point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
85,True,3575,3638,40,"[68, 67, 65, 62, 61, 58, 55, 54, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004604099995049182
86,True,81,83,0,[],2,0.00010019999899668619
87,True,167,172,1,[77],5,0.00020529999892460182
88,False,5238,5319,61,"[75, 71, 70, 68, 67, 65, 64, 61, 60, 58, 57, 55, 54, 53, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065927000032388605
89,True,253,261,2,"[73, 72]",8,0.00031269999453797936
90,True,167,172,1,[77],5,0.00021079999714856967
91,True,279,290,2,"[75, 69]",11,0.00034860000596381724
92,True,83,86,0,[],3,0.00010260000271955505
93,True,2669,2718,29,"[75, 73, 72, 69, 67, 62, 59, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003565899998648092
94,True,398,418,2,"[66, 62]",20,0.0005843999970238656
95,True,80,80,0,[],0,9.750000026542693e-05
96,True,86,90,0,[],4,0.00010710000060498714
97,True,108,116,0,[],8,0.00013550000585382804
98,True,83,86,0,[],3,0.00010209999891230837
99,True,1349,1374,15,"[77, 74, 72, 71, 70, 69, 67, 63, 61, 60, 59, 58, 57, 56, 55]",25,0.0016888999962247908
100,True,108,116,0,[],8,0.00013559999933931977
101,True,521,535,5,"[75, 71, 70, 68, 66]",14,0.0006472000022768043
102,True,80,80,0,[],0,9.639999916544184e-05
103,True,806,826,8,"[75, 69, 68, 67, 66, 65, 64, 62]",20,0.0010165999992750585
104,True,3902,3968,43,"[72, 68, 67, 65, 63, 60, 59, 58, 54, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14]",66,0.0049376000024494715
105,True,3276,3333,37,"[78, 68, 64, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004307499999413267
106,True,2435,2481,26,"[72, 69, 67, 64, 63, 62, 60, 58, 57, 56, 55, 54, 51, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.003191700001480058
107,True,685,706,6,"[71, 69, 68, 64, 62, 61]",21,0.0008779999989201315
108,True,86,90,0,[],4,0.00010659999679774046
109,True,373,387,3,"[69, 67, 66]",14,0.0004641999985324219
110,True,90,95,0,[],5,0.00011190000077476725
111,True,3095,3151,32,"[75, 74, 73, 72, 69, 67, 64, 63, 61, 57, 53, 51, 47, 45, 44, 43, 42, 41, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0038781999974162318
112,True,170,176,1,[75],6,0.00021399999968707561
113,True,361,373,3,"[74, 71, 70]",12,0.00044610000622924417
114,True,165,169,1,[79],4,0.0002009999952861108
115,True,864,892,7,"[66, 60, 58, 57, 56, 55, 54]",28,0.0010824000055436045
116,False,4721,4802,53,"[77, 64, 63, 58, 56, 53, 52, 51, 48, 47, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065080999993369915
117,True,86,90,0,[],4,0.00014709999959450215
118,True,1156,1185,11,"[74, 69, 68, 64, 61, 60, 58, 57, 56, 52, 51]",29,0.0017926999935298227
119,True,168,173,1,[78],5,0.0002089000045089051
120,True,2663,2713,28,"[74, 69, 65, 64, 63, 61, 60, 57, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 31, 30]",50,0.0033767999993870035
121,True,318,333,2,"[68, 65]",15,0.0003983999995398335
122,True,2552,2598,28,"[76, 72, 71, 65, 64, 62, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0032399000047007576
123,True,254,262,2,"[74, 72]",8,0.0003221000006305985
124,True,1207,1232,13,"[71, 70, 69, 68, 67, 65, 64, 63, 61, 59, 58, 57, 55]",25,0.0015150999970501289
125,True,605,626,5,"[68, 64, 62, 61, 60]",21,0.0007755999977234751
126,True,4566,4639,52,"[77, 75, 67, 66, 65, 64, 62, 60, 58, 56, 55, 54, 53, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006455200003983919
127,True,1432,1467,14,"[71, 66, 63, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45]",35,0.0018163999993703328
128,True,1401,1435,13,"[76, 74, 72, 64, 60, 59, 58, 55, 52, 49, 48, 47, 46]",34,0.0017603999949642457
129,True,178,185,1,[77],7,0.00022090000129537657
130,True,1448,1478,15,"[76, 74, 72, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52]",30,0.001812300004530698
131,False,5162,5243,58,"[75, 73, 71, 70, 69, 68, 67, 66, 64, 63, 58, 54, 53, 52, 51, 49, 48, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006505699995614123
132,True,80,81,0,[],1,9.690000297268853e-05
133,True,80,80,0,[],0,9.670000144978985e-05
134,True,783,801,8,"[78, 74, 73, 69, 67, 64, 63, 62]",18,0.001243600003363099
135,True,497,514,4,"[74, 71, 70, 66]",17,0.0007483000008505769
136,True,1943,1982,21,"[71, 67, 66, 63, 62, 61, 58, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.0027775999988080002
137,True,1608,1642,17,"[73, 71, 69, 66, 62, 61, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0020141999993938953
138,True,1586,1621,16,"[77, 70, 68, 66, 62, 60, 59, 55, 54, 52, 51, 50, 49, 47, 46, 45]",35,0.0019900999977835454
139,True,80,80,0,[],0,9.610000415705144e-05
140,True,1154,1183,11,"[72, 68, 66, 64, 61, 60, 59, 58, 55, 53, 52]",29,0.0014480000027106144
141,True,395,410,3,"[71, 70, 69]",15,0.0004907000038656406
142,True,125,135,0,[],10,0.00015780000103404745
143,True,81,83,0,[],2,9.860000136541203e-05
144,True,345,355,3,"[75, 74, 71]",10,0.00043170000571990386
145,False,4997,5078,59,"[64, 63, 61, 59, 58, 57, 56, 55, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006468999999924563
146,True,255,263,2,"[74, 73]",8,0.0003228999994462356
147,False,4893,4974,55,"[69, 68, 65, 63, 62, 59, 58, 56, 55, 52, 51, 50, 49, 48, 44, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006526799996208865
148,True,369,382,3,"[73, 70, 68]",13,0.0004606000002240762
149,True,83,86,0,[],3,0.00010239999392069876
150,True,1025,1054,9,"[75, 72, 62, 60, 57, 55, 54, 53, 51]",29,0.0012838999973610044
151,True,675,689,7,"[79, 75, 72, 71, 70, 69, 68]",14,0.0008501999982399866
152,True,3115,3173,32,"[75, 71, 63, 62, 60, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44, 41, 40, 38, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22]",58,0.00393620000249939
153,False,4663,4744,51,"[70, 67, 66, 60, 59, 55, 52, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006306100003712345
154,True,2694,2745,29,"[75, 64, 63, 62, 60, 58, 57, 56, 54, 53, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29]",51,0.0034760999988066033
155,True,1354,1383,14,"[78, 75, 71, 68, 66, 62, 60, 59, 58, 57, 56, 55, 52, 51]",29,0.0016969000062090345
156,True,86,90,0,[],4,0.00010620000102790073
157,True,116,125,0,[],9,0.0001460999992559664
158,True,3379,3438,38,"[74, 68, 66, 63, 62, 58, 57, 56, 55, 53, 52, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.00433849999535596
159,True,318,333,2,"[67, 66]",15,0.0003983999995398335
160,False,5076,5157,59,"[74, 73, 71, 67, 64, 62, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006399899997632019
161,True,95,101,0,[],6,0.00016850000247359276
162,True,4315,4384,50,"[69, 68, 65, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005722500005504116
163,True,1597,1632,16,"[75, 74, 68, 65, 64, 62, 59, 57, 56, 53, 51, 50, 49, 48, 46, 45]",35,0.0020149999982095324
164,True,521,535,5,"[77, 70, 69, 68, 66]",14,0.000854799996886868
165,True,204,215,1,[69],11,0.00034779999987222254
166,True,357,369,3,"[73, 70, 68]",12,0.00060450000455603
167,True,101,108,0,[],7,0.00017269999807467684
168,True,80,81,0,[],1,0.00013100000069243833
169,True,81,83,0,[],2,0.00011689999519148842
170,True,160,163,1,[77],3,0.00020139999833190814
171,True,1124,1157,9,"[73, 66, 64, 63, 56, 50, 49, 48, 47]",33,0.0014059000022825785
172,True,464,483,3,"[73, 72, 68]",19,0.0005903999990550801
173,True,1028,1050,11,"[79, 74, 69, 67, 65, 63, 62, 61, 60, 59, 58]",22,0.0012805000005755574
174,True,159,161,1,[78],2,0.00019320000137668103
175,True,532,548,5,"[70, 67, 66, 65, 64]",16,0.0006735999995726161
176,True,3716,3779,41,"[75, 72, 70, 68, 66, 64, 63, 60, 57, 56, 54, 53, 51, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00503450000542216
177,True,80,80,0,[],0,9.639999916544184e-05
178,True,80,80,0,[],0,9.610000415705144e-05
179,True,255,263,2,"[75, 72]",8,0.00033310000435449183
180,True,761,783,7,"[69, 68, 67, 64, 63, 61, 58]",22,0.0009563999992678873
181,True,1475,1511,14,"[70, 64, 62, 61, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45]",36,0.0018959000008180737
182,True,204,215,1,[69],11,0.00025630000163801014
183,True,331,339,3,"[78, 73, 72]",8,0.0004071000003023073
184,True,2617,2668,28,"[70, 67, 61, 60, 59, 56, 55, 53, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003665199998067692
185,True,86,90,0,[],4,0.00010800000018207356
186,True,3852,3918,43,"[75, 69, 68, 66, 60, 59, 58, 57, 55, 52, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004841900001338217
187,True,1021,1048,9,"[77, 74, 68, 67, 66, 65, 60, 59, 54]",27,0.0012799999967683107
188,True,346,356,3,"[78, 73, 70]",10,0.00045900000259280205
189,True,1492,1525,15,"[77, 70, 65, 64, 63, 61, 60, 58, 57, 55, 54, 53, 51, 49, 47]",33,0.0021821000045747496
190,True,257,265,2,"[77, 72]",8,0.00031740000122226775
191,True,181,189,1,[73],8,0.00022399999579647556
192,True,509,527,4,"[77, 68, 66, 65]",18,0.0006343999993987381
193,True,351,362,3,"[77, 70, 69]",11,0.00044160000106785446
194,True,612,627,6,"[78, 75, 72, 69, 67, 66]",15,0.0007592000038130209
195,True,116,125,0,[],9,0.000145500001963228
196,True,1045,1071,10,"[77, 73, 70, 67, 65, 63, 59, 57, 55, 54]",26,0.0015216999963740818
197,True,171,177,1,[76],6,0.00021269999706419185
198,True,4431,4502,50,"[78, 74, 71, 69, 68, 66, 64, 61, 58, 56, 54, 53, 52, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005552499998884741
199,True,3467,3523,40,"[78, 75, 69, 68, 67, 64, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0043500000028871
200,True,83,86,0,[],3,0.00010779999865917489
201,True,2860,2915,29,"[69, 68, 67, 65, 62, 58, 57, 56, 54, 53, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.00420999999914784
202,True,2295,2338,25,"[74, 72, 67, 66, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 42, 41, 40, 39, 38, 37]",43,0.0030149000012897886
203,True,885,909,8,"[77, 75, 71, 65, 64, 61, 60, 56]",24,0.0011126000026706606
204,True,403,419,3,"[70, 68, 65]",16,0.0005025999998906627
205,True,348,359,3,"[72, 71, 70]",11,0.0004305000038584694
206,True,2246,2292,24,"[75, 63, 59, 58, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.002826600000844337
207,True,1108,1135,11,"[70, 67, 66, 64, 62, 61, 60, 59, 58, 57, 53]",27,0.001385100003972184
208,True,169,175,1,[74],6,0.0002082999999402091
209,True,83,86,0,[],3,0.00010179999662796035
210,True,1017,1044,10,"[64, 63, 62, 61, 59, 58, 57, 55, 54, 53]",27,0.0012753000046359375
211,True,162,165,1,[79],3,0.00019710000196937472
212,True,420,431,4,"[75, 71, 70, 69]",11,0.0005181999949854799
213,True,1255,1285,12,"[76, 73, 71, 70, 67, 60, 58, 55, 54, 53, 52, 51]",30,0.0015653999944333918
214,True,169,175,1,[74],6,0.0002100000056088902
215,True,380,394,3,"[72, 70, 67]",14,0.0004906000031041913
216,True,282,293,2,"[78, 69]",11,0.0005088000034447759
217,True,846,868,8,"[75, 72, 71, 67, 66, 63, 61, 60]",22,0.0012665000031120144
218,True,163,167,1,[77],4,0.00024110000231303275
219,True,1154,1180,12,"[75, 73, 67, 66, 64, 61, 60, 59, 58, 57, 55, 54]",26,0.0014530000044032931
220,True,452,467,4,"[69, 67, 66, 65]",15,0.0005645999990520068
221,True,2288,2336,22,"[76, 70, 68, 65, 63, 59, 56, 52, 50, 49, 47, 46, 45, 44, 42, 39, 38, 37, 35, 34, 33, 32]",48,0.002856799997971393
