Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,4795,4610,4487,4374,4266,4161,4065,3980,3897,3812,3735,3661,3588,3525,3460,3404,3345,3293,3239,3187,3137,3090,3043,2998,2954,2914,2874,2835,2801,2770,2737,2705,2672,2641,2612,2581,2552,2524,2498,2471,2444,2421,2396,2374,2352,2331,2314,2293,2273,2255,2236,2218,2201,2182,2163,2150,2135,2119,2100,2084,2068,2053,2038,2024,2010,1997,1984,1970,1959,1947,1935,1923,1911,1901,1889,1877,1869,1858,1844,1835,1825
Trial_12,4795,4622,4498,4381,4274,4177,4086,3993,3905,3819,3740,3666,3595,3524,3467,3409,3356,3297,3244,3194,3146,3100,3056,3014,2977,2933,2891,2855,2818,2779,2741,2709,2676,2640,2610,2581,2553,2524,2498,2472,2448,2423,2397,2374,2350,2326,2303,2281,2263,2241,2220,2202,2184,2165,2146,2130,2113,2096,2079,2062,2046,2031,2019,2005,1991,1977,1962,1948,1935,1924,1911,1900,1889,1877,1866,1855,1846,1834,1825,1814,1804
Trial_13,4795,4644,4521,4406,4306,4201,4102,4011,3924,3843,3765,3685,3618,3555,3485,3424,3367,3310,3258,3204,3154,3111,3066,3017,2973,2937,2900,2857,2818,2783,2746,2713,2682,2655,2625,2598,2570,2540,2511,2487,2462,2435,2410,2388,2363,2341,2316,2294,2272,2253,2236,2217,2196,2177,2156,2139,2122,2104,2087,2069,2054,2040,2024,2009,1996,1981,1967,1955,1942,1929,1917,1906,1892,1879,1868,1859,1846,1835,1825,1813,1802
Trial_14,4795,4643,4522,4403,4297,4195,4096,4003,3918,3842,3763,3689,3620,3555,3488,3420,3360,3305,3251,3199,3147,3101,3055,3011,2970,2928,2888,2850,2814,2776,2742,2705,2673,2642,2615,2583,2550,2524,2496,2470,2443,2418,2395,2370,2346,2325,2303,2283,2265,2246,2226,2209,2195,2177,2162,2144,2130,2111,2094,2077,2061,2046,2032,2016,2000,1985,1975,1961,1947,1933,1921,1910,1898,1887,1876,1865,1854,1842,1831,1821,1812
Trial_15,4795,4631,4509,4395,4287,4187,4088,3998,3915,3828,3749,3673,3601,3532,3466,3405,3349,3293,3236,3186,3139,3090,3043,2995,2953,2914,2873,2839,2800,2767,2732,2698,2669,2635,2605,2578,2549,2523,2499,2477,2451,2427,2404,2382,2360,2340,2321,2299,2278,2258,2240,2221,2203,2185,2168,2150,2133,2116,2099,2082,2065,2051,2038,2024,2009,1998,1984,1970,1957,1943,1931,1917,1903,1891,1880,1866,1855,1845,1834,1823,1813
Trial_16,4795,4636,4510,4398,4290,4188,4092,4003,3915,3833,3753,3679,3606,3537,3469,3409,3352,3299,3245,3194,3144,3103,3055,3010,2968,2928,2888,2851,2813,2777,2741,2708,2680,2650,2619,2588,2562,2533,2507,2478,2453,2429,2403,2379,2358,2335,2312,2294,2273,2255,2236,2219,2207,2186,2169,2152,2135,2117,2099,2083,2068,2054,2037,2022,2008,1995,1980,1965,1953,1939,1927,1913,1903,1890,1877,1868,1856,1847,1837,1828,1818
Trial_17,4795,4620,4500,4382,4276,4177,4081,3991,3902,3823,3744,3675,3604,3537,3471,3408,3356,3297,3240,3189,3143,3094,3046,3003,2960,2919,2880,2841,2804,2768,2732,2698,2667,2639,2609,2581,2551,2525,2500,2471,2445,2421,2396,2373,2349,2325,2303,2284,2269,2250,2231,2214,2194,2177,2159,2141,2122,2105,2088,2071,2057,2043,2028,2012,1999,1984,1971,1958,1943,1931,1920,1908,1895,1882,1871,1861,1849,1838,1826,1816,1805
Trial_18,4795,4627,4503,4388,4286,4186,4085,3991,3909,3824,3747,3681,3612,3545,3479,3420,3360,3302,3249,3197,3144,3098,3050,3010,2972,2930,2889,2849,2813,2776,2739,2713,2686,2651,2621,2590,2560,2530,2503,2478,2450,2427,2402,2375,2353,2333,2311,2289,2269,2254,2233,2214,2195,2176,2157,2139,2120,2104,2091,2077,2062,2047,2031,2017,2002,1988,1971,1958,1944,1931,1917,1907,1894,1881,1872,1861,1851,1841,1830,1818,1810
Trial_19,4795,4623,4501,4390,4275,4180,4087,4001,3912,3829,3754,3684,3618,3553,3492,3430,3369,3319,3264,3211,3164,3118,3072,3028,2985,2938,2898,2857,2824,2785,2750,2715,2688,2655,2623,2594,2569,2543,2518,2492,2465,2439,2416,2394,2371,2351,2327,2305,2284,2265,2244,2224,2205,2185,2168,2151,2136,2122,2106,2095,2078,2063,2049,2033,2017,2003,1989,1976,1965,1950,1936,1926,1914,1901,1889,1876,1864,1854,1843,1834,1823
Trial_20,4795,4606,4487,4375,4269,4172,4080,3991,3901,3820,3738,3664,3600,3535,3467,3409,3351,3298,3246,3191,3141,3090,3049,3006,2965,2925,2886,2849,2808,2777,2743,2710,2678,2646,2614,2583,2555,2528,2503,2478,2454,2429,2408,2390,2366,2345,2323,2302,2280,2260,2240,2221,2202,2187,2168,2152,2139,2121,2106,2092,2077,2065,2049,2034,2020,2006,1992,1977,1965,1951,1937,1925,1917,1905,1892,1882,1871,1860,1847,1840,1830
