Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,4795,4605,4488,4372,4273,4170,4078,3991,3905,3825,3748,3677,3604,3535,3472,3410,3353,3294,3240,3190,3138,3090,3041,2996,2952,2910,2874,2837,2797,2764,2729,2701,2670,2638,2606,2579,2554,2525,2497,2469,2444,2419,2394,2371,2350,2328,2307,2287,2264,2243,2226,2208,2188,2170,2150,2133,2120,2106,2089,2073,2059,2044,2031,2015,2000,1988,1974,1961,1948,1935,1922,1910,1899,1887,1876,1867,1855,1843,1832,1821,1811
Trial_12,4795,4622,4504,4387,4277,4184,4090,3996,3912,3831,3757,3685,3614,3545,3482,3420,3361,3304,3252,3203,3153,3103,3058,3011,2969,2925,2888,2850,2817,2780,2744,2709,2678,2644,2614,2583,2557,2527,2501,2475,2447,2420,2396,2375,2353,2330,2309,2287,2268,2250,2229,2211,2192,2173,2155,2137,2121,2105,2088,2074,2058,2042,2026,2013,1999,1986,1973,1961,1947,1936,1924,1910,1903,1893,1883,1874,1864,1853,1843,1831,1820
Trial_13,4795,4645,4518,4402,4297,4195,4095,4004,3924,3839,3763,3685,3613,3545,3480,3428,3371,3317,3262,3208,3156,3105,3059,3015,2972,2930,2887,2850,2813,2779,2744,2709,2676,2646,2617,2587,2559,2534,2505,2478,2451,2426,2401,2378,2355,2331,2310,2288,2268,2248,2228,2208,2192,2173,2154,2138,2123,2107,2091,2074,2058,2043,2026,2012,1998,1984,1971,1961,1949,1936,1923,1911,1899,1888,1878,1866,1855,1845,1836,1828,1817
Trial_14,4795,4635,4511,4401,4293,4197,4094,4004,3914,3833,3756,3681,3617,3547,3483,3420,3363,3306,3251,3201,3153,3108,3061,3016,2972,2931,2891,2854,2817,2781,2744,2711,2678,2648,2618,2588,2557,2530,2503,2477,2453,2430,2406,2382,2358,2337,2316,2295,2278,2258,2236,2216,2197,2178,2158,2140,2125,2109,2094,2078,2064,2052,2036,2024,2010,1999,1986,1972,1958,1945,1930,1920,1908,1898,1889,1878,1867,1858,1847,1838,1828
Trial_15,4795,4612,4489,4375,4269,4161,4064,3972,3885,3803,3724,3649,3584,3519,3454,3393,3333,3276,3222,3176,3124,3074,3033,2990,2947,2906,2866,2828,2791,2756,2720,2687,2653,2619,2588,2560,2532,2502,2479,2453,2429,2405,2382,2358,2338,2316,2296,2274,2256,2236,2216,2198,2180,2164,2149,2133,2115,2098,2082,2067,2052,2037,2023,2009,1995,1982,1970,1957,1946,1934,1922,1910,1899,1887,1876,1863,1852,1839,1831,1819,1810
Trial_16,4795,4622,4504,4391,4288,4186,4089,3995,3912,3835,3759,3684,3618,3552,3491,3429,3368,3315,3259,3205,3153,3104,3063,3019,2975,2935,2896,2856,2820,2789,2756,2721,2690,2662,2629,2599,2573,2546,2517,2490,2465,2440,2417,2392,2372,2348,2326,2304,2282,2266,2247,2229,2209,2191,2175,2157,2138,2121,2106,2093,2078,2065,2052,2038,2023,2008,1994,1981,1967,1953,1940,1930,1918,1906,1894,1883,1873,1862,1850,1843,1834
Trial_17,4795,4622,4504,4382,4281,4183,4091,3997,3909,3835,3758,3681,3612,3545,3478,3415,3358,3306,3251,3199,3147,3098,3059,3014,2971,2930,2892,2851,2818,2780,2743,2712,2678,2647,2614,2583,2556,2531,2505,2481,2453,2427,2402,2380,2363,2340,2316,2294,2274,2258,2238,2222,2203,2185,2167,2151,2136,2117,2101,2083,2066,2052,2036,2020,2007,1992,1978,1968,1954,1944,1931,1918,1904,1893,1882,1870,1858,1849,1839,1828,1819
Trial_18,4795,4640,4518,4404,4294,4189,4087,3997,3912,3827,3749,3674,3603,3530,3468,3407,3349,3290,3233,3185,3132,3087,3040,2997,2954,2912,2872,2833,2796,2759,2722,2691,2659,2628,2599,2574,2546,2519,2489,2463,2440,2413,2387,2365,2341,2320,2300,2278,2256,2236,2217,2200,2181,2163,2148,2129,2114,2100,2082,2067,2052,2037,2021,2009,1995,1982,1969,1956,1942,1933,1920,1908,1896,1884,1873,1862,1851,1841,1829,1819,1810
Trial_19,4795,4637,4513,4398,4293,4196,4097,4006,3922,3842,3764,3691,3627,3559,3494,3432,3376,3320,3270,3217,3162,3119,3077,3032,2988,2952,2911,2870,2833,2799,2764,2729,2697,2663,2631,2599,2568,2543,2515,2487,2460,2436,2412,2393,2371,2348,2327,2307,2287,2264,2245,2227,2208,2190,2175,2157,2143,2127,2112,2096,2078,2064,2050,2035,2022,2009,1994,1982,1972,1960,1946,1932,1918,1906,1894,1882,1870,1860,1850,1838,1829
Trial_20,4795,4626,4513,4403,4294,4196,4097,4008,3925,3841,3762,3685,3614,3545,3478,3415,3356,3299,3243,3193,3146,3097,3053,3014,2969,2926,2888,2849,2812,2775,2740,2706,2672,2641,2614,2584,2557,2528,2501,2477,2449,2425,2404,2379,2356,2333,2311,2292,2272,2255,2235,2216,2197,2181,2164,2147,2129,2115,2098,2080,2065,2049,2033,2018,2006,1993,1979,1965,1951,1941,1928,1919,1907,1896,1885,1874,1864,1855,1847,1837,1826
