Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,1598,1581,1574,1567,1560,1555,1551,1545,1539,1535,1530,1524,1518,1512,1505,1499,1494,1489,1485,1482,1477,1473,1468,1464,1460,1454,1450,1445,1441,1436,1432,1427,1423,1420,1416,1413,1408,1404,1401,1396,1395,1391,1387,1382,1377,1374,1370,1367,1364,1361,1358,1354,1351,1348,1345,1341,1339,1336,1332,1330,1327,1325,1321,1319,1317,1313,1311,1308,1306,1304,1302,1299,1297,1296,1294,1291,1288,1285,1283,1281,1279
Trial_12,1598,1578,1571,1566,1559,1552,1546,1542,1534,1528,1523,1516,1510,1504,1498,1494,1489,1485,1480,1477,1472,1466,1461,1455,1450,1447,1442,1437,1432,1429,1425,1421,1417,1413,1409,1405,1401,1398,1394,1391,1387,1383,1380,1377,1373,1370,1366,1362,1358,1354,1351,1347,1344,1341,1338,1335,1330,1327,1324,1321,1317,1314,1310,1306,1303,1300,1296,1294,1292,1290,1287,1285,1282,1280,1276,1275,1272,1269,1267,1264,1261
Trial_13,1598,1584,1577,1571,1564,1557,1551,1543,1538,1531,1525,1521,1516,1510,1504,1499,1493,1489,1485,1483,1478,1473,1467,1463,1460,1455,1450,1446,1441,1436,1431,1427,1423,1418,1413,1408,1405,1400,1396,1393,1388,1385,1381,1376,1372,1369,1365,1362,1358,1355,1351,1348,1343,1341,1338,1336,1332,1328,1325,1323,1321,1317,1315,1312,1309,1307,1304,1301,1298,1296,1293,1291,1288,1285,1282,1280,1277,1276,1274,1272,1270
Trial_14,1598,1575,1570,1564,1559,1556,1553,1548,1542,1537,1531,1525,1520,1517,1512,1506,1501,1495,1489,1484,1481,1475,1470,1466,1460,1456,1453,1449,1444,1441,1436,1432,1427,1423,1419,1416,1412,1408,1403,1399,1394,1389,1386,1382,1378,1376,1373,1369,1368,1364,1361,1357,1354,1350,1347,1343,1339,1335,1334,1331,1327,1324,1321,1317,1314,1310,1306,1303,1301,1298,1295,1293,1292,1289,1286,1285,1282,1279,1275,1272,1269
Trial_15,1598,1569,1563,1557,1550,1543,1537,1531,1527,1521,1516,1511,1506,1501,1494,1491,1486,1481,1476,1471,1467,1463,1458,1455,1451,1446,1441,1437,1432,1427,1422,1418,1414,1408,1404,1401,1399,1395,1391,1387,1383,1379,1375,1371,1369,1366,1361,1360,1357,1354,1350,1346,1342,1338,1334,1330,1327,1324,1320,1317,1313,1310,1307,1306,1304,1301,1297,1294,1292,1289,1286,1284,1283,1280,1277,1275,1272,1269,1267,1265,1262
Trial_16,1598,1576,1571,1564,1558,1552,1547,1543,1538,1532,1527,1521,1516,1510,1504,1500,1494,1489,1484,1481,1475,1470,1465,1461,1457,1453,1447,1442,1437,1432,1428,1423,1419,1415,1411,1407,1404,1400,1397,1391,1386,1382,1381,1377,1373,1369,1367,1363,1358,1354,1350,1346,1342,1338,1336,1333,1331,1328,1325,1322,1318,1315,1312,1309,1307,1303,1300,1297,1294,1291,1287,1286,1284,1282,1280,1278,1276,1273,1271,1269,1266
Trial_17,1598,1579,1572,1568,1563,1557,1551,1546,1540,1534,1528,1521,1518,1512,1508,1502,1496,1491,1485,1481,1476,1470,1466,1461,1456,1451,1446,1444,1439,1436,1432,1427,1422,1418,1414,1409,1405,1401,1397,1393,1389,1384,1382,1378,1374,1370,1366,1362,1359,1357,1355,1351,1348,1345,1342,1339,1336,1333,1330,1326,1323,1320,1317,1313,1309,1306,1302,1299,1297,1293,1290,1287,1284,1281,1278,1277,1275,1272,1269,1267,1264
Trial_18,1598,1576,1570,1565,1558,1552,1545,1539,1533,1527,1520,1514,1510,1504,1498,1492,1487,1483,1478,1474,1469,1464,1458,1453,1449,1446,1441,1436,1432,1428,1424,1420,1415,1411,1406,1402,1399,1396,1392,1389,1385,1382,1378,1375,1373,1371,1367,1363,1359,1355,1352,1350,1347,1343,1339,1335,1331,1327,1324,1321,1318,1314,1311,1308,1306,1303,1301,1297,1293,1291,1289,1286,1284,1281,1278,1275,1272,1270,1266,1263,1262
Trial_19,1598,1575,1568,1562,1559,1552,1549,1542,1534,1528,1523,1517,1511,1504,1499,1493,1489,1484,1479,1472,1467,1462,1458,1454,1449,1445,1440,1435,1431,1427,1422,1420,1415,1412,1407,1402,1397,1393,1390,1386,1382,1378,1374,1371,1368,1365,1361,1359,1356,1353,1350,1347,1344,1341,1338,1335,1332,1329,1327,1324,1320,1317,1314,1311,1309,1307,1304,1302,1299,1295,1293,1291,1288,1286,1284,1282,1279,1276,1273,1271,1268
Trial_20,1598,1577,1574,1567,1562,1556,1550,1545,1538,1533,1527,1522,1517,1513,1509,1504,1498,1492,1488,1482,1476,1475,1473,1468,1464,1460,1457,1452,1447,1444,1439,1434,1429,1426,1423,1420,1417,1413,1410,1405,1401,1397,1393,1389,1386,1383,1380,1378,1373,1369,1365,1361,1358,1354,1351,1349,1346,1342,1339,1335,1332,1328,1325,1323,1320,1317,1314,1312,1310,1306,1303,1300,1298,1295,1294,1291,1289,1287,1285,1283,1281
