Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,2969,2905,2863,2824,2785,2754,2726,2695,2664,2631,2600,2569,2542,2517,2490,2464,2438,2412,2390,2365,2340,2315,2294,2277,2258,2236,2215,2196,2175,2157,2139,2122,2108,2091,2076,2058,2041,2025,2014,1999,1984,1971,1955,1945,1932,1920,1907,1898,1884,1871,1860,1852,1844,1834,1823,1812,1800,1791,1782,1773,1764,1754,1744,1737,1728,1721,1712,1703,1693,1684,1675,1666,1659,1651,1644,1636,1629,1621,1613,1607,1603
Trial_12,2969,2910,2873,2834,2799,2766,2732,2696,2663,2633,2606,2574,2545,2514,2486,2461,2433,2408,2382,2359,2337,2315,2295,2274,2250,2232,2214,2195,2178,2163,2146,2133,2115,2099,2082,2066,2052,2040,2026,2011,1997,1983,1969,1958,1947,1936,1925,1911,1898,1886,1876,1865,1855,1845,1836,1824,1812,1801,1790,1781,1770,1760,1751,1744,1735,1728,1719,1709,1699,1691,1683,1676,1668,1661,1655,1648,1641,1636,1629,1622,1616
Trial_13,2969,2915,2875,2838,2801,2762,2727,2691,2658,2628,2600,2572,2544,2522,2496,2468,2443,2416,2392,2368,2345,2324,2302,2281,2261,2240,2218,2199,2178,2161,2141,2127,2110,2094,2078,2062,2051,2035,2019,2007,1992,1977,1964,1951,1939,1927,1917,1906,1893,1884,1872,1860,1850,1839,1830,1818,1811,1802,1791,1782,1772,1764,1753,1744,1738,1730,1720,1712,1703,1695,1687,1680,1671,1663,1657,1650,1642,1635,1629,1622,1616
Trial_14,2969,2913,2871,2832,2793,2758,2721,2690,2656,2626,2593,2564,2534,2506,2480,2453,2427,2404,2381,2359,2334,2313,2293,2271,2252,2231,2210,2188,2171,2153,2133,2116,2101,2086,2072,2056,2041,2027,2011,1995,1983,1971,1959,1950,1939,1926,1913,1901,1890,1882,1872,1860,1850,1838,1827,1816,1807,1796,1785,1777,1768,1759,1750,1741,1731,1724,1714,1707,1699,1693,1686,1679,1671,1664,1658,1652,1644,1637,1630,1623,1615
Trial_15,2969,2911,2870,2837,2798,2761,2726,2690,2656,2629,2599,2572,2542,2514,2487,2461,2434,2407,2382,2359,2337,2315,2292,2271,2254,2233,2214,2197,2180,2166,2148,2130,2114,2094,2077,2060,2047,2033,2018,2005,1989,1975,1962,1950,1938,1925,1911,1898,1885,1874,1862,1854,1844,1834,1823,1812,1802,1791,1783,1774,1764,1757,1747,1740,1731,1723,1715,1707,1699,1691,1683,1675,1668,1660,1655,1649,1644,1636,1628,1621,1614
Trial_16,2969,2913,2873,2832,2796,2760,2723,2691,2660,2633,2602,2572,2543,2518,2491,2467,2444,2420,2396,2373,2351,2331,2309,2288,2267,2246,2231,2211,2193,2174,2155,2137,2119,2101,2084,2069,2054,2038,2025,2011,1998,1984,1971,1957,1945,1930,1919,1909,1898,1885,1874,1864,1851,1841,1831,1822,1810,1798,1788,1777,1767,1757,1748,1739,1730,1721,1713,1707,1700,1693,1686,1678,1670,1662,1655,1649,1641,1634,1626,1619,1612
Trial_17,2969,2901,2862,2822,2796,2758,2723,2686,2655,2622,2590,2562,2533,2510,2482,2458,2433,2408,2389,2366,2344,2323,2303,2279,2261,2242,2221,2206,2188,2172,2155,2135,2117,2100,2084,2067,2051,2037,2024,2012,1996,1983,1967,1954,1940,1929,1917,1904,1893,1881,1868,1859,1850,1838,1828,1816,1806,1796,1784,1773,1764,1757,1748,1738,1730,1720,1711,1702,1695,1689,1681,1672,1666,1658,1652,1644,1635,1628,1620,1614,1608
Trial_18,2969,2894,2852,2816,2781,2746,2710,2680,2648,2617,2587,2557,2531,2503,2476,2452,2425,2402,2379,2353,2332,2311,2288,2266,2247,2228,2208,2188,2168,2149,2135,2120,2105,2089,2072,2058,2047,2031,2016,2003,1992,1979,1965,1951,1938,1925,1914,1904,1892,1883,1873,1861,1849,1838,1825,1816,1806,1794,1785,1775,1766,1757,1751,1742,1732,1723,1713,1705,1696,1689,1682,1674,1667,1660,1653,1645,1639,1631,1624,1617,1611
Trial_19,2969,2901,2858,2821,2785,2754,2722,2684,2652,2621,2591,2564,2537,2511,2488,2460,2436,2409,2385,2367,2348,2327,2307,2286,2263,2245,2226,2205,2188,2171,2152,2133,2116,2099,2080,2065,2050,2035,2020,2005,1991,1979,1966,1954,1940,1926,1914,1906,1896,1886,1876,1865,1854,1843,1832,1822,1812,1801,1792,1784,1776,1766,1757,1750,1741,1732,1724,1718,1708,1698,1690,1683,1676,1670,1663,1655,1646,1640,1633,1626,1619
Trial_20,2969,2914,2870,2832,2796,2758,2723,2689,2656,2623,2596,2568,2540,2511,2487,2460,2433,2411,2390,2366,2342,2321,2298,2276,2258,2240,2220,2198,2180,2161,2142,2125,2106,2090,2072,2055,2043,2029,2015,2002,1989,1973,1958,1944,1934,1925,1911,1899,1885,1873,1861,1849,1838,1828,1817,1805,1794,1787,1778,1772,1763,1755,1746,1738,1729,1721,1714,1708,1700,1693,1684,1675,1668,1661,1654,1646,1641,1634,1627,1621,1615
