Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,6394,6096,5871,5667,5478,5303,5138,4988,4847,4712,4585,4461,4355,4250,4157,4065,3977,3891,3813,3735,3664,3595,3528,3464,3407,3348,3289,3233,3182,3132,3084,3040,2994,2952,2909,2872,2833,2798,2762,2731,2698,2666,2635,2604,2574,2548,2520,2492,2466,2442,2417,2395,2375,2356,2335,2313,2291,2269,2249,2229,2212,2194,2179,2161,2142,2126,2107,2091,2076,2059,2047,2033,2017,2006,1993,1979,1966,1952,1940,1927,1915
Trial_12,6394,6067,5849,5637,5449,5273,5109,4958,4813,4676,4550,4436,4326,4224,4125,4031,3951,3867,3786,3710,3639,3569,3504,3445,3385,3334,3280,3225,3175,3131,3087,3037,2991,2950,2909,2869,2830,2793,2758,2723,2689,2660,2629,2603,2573,2546,2518,2491,2464,2437,2418,2395,2371,2347,2324,2302,2281,2260,2239,2220,2201,2182,2168,2152,2134,2121,2105,2088,2073,2058,2046,2034,2019,2006,1992,1980,1966,1955,1941,1932,1920
Trial_13,6394,6100,5876,5667,5480,5302,5139,4992,4846,4715,4586,4469,4355,4254,4156,4070,3976,3894,3810,3734,3667,3605,3538,3476,3416,3358,3308,3251,3197,3145,3100,3052,3008,2966,2925,2889,2846,2810,2774,2737,2701,2666,2634,2603,2576,2548,2522,2494,2466,2442,2420,2398,2376,2353,2328,2306,2290,2271,2249,2231,2212,2195,2178,2158,2142,2127,2113,2098,2083,2067,2055,2041,2026,2011,1999,1984,1971,1957,1944,1932,1921
Trial_14,6394,6084,5863,5661,5463,5286,5122,4966,4826,4691,4565,4454,4341,4232,4134,4041,3949,3862,3781,3711,3640,3572,3504,3440,3378,3321,3265,3215,3166,3119,3071,3025,2982,2938,2904,2871,2836,2797,2762,2726,2697,2665,2636,2605,2576,2550,2526,2500,2477,2452,2428,2413,2389,2367,2346,2321,2299,2278,2257,2236,2218,2197,2178,2158,2141,2123,2107,2094,2077,2062,2046,2034,2021,2008,1993,1981,1970,1957,1945,1931,1919
Trial_15,6394,6085,5860,5656,5463,5282,5118,4967,4828,4693,4575,4460,4348,4242,4143,4048,3959,3879,3797,3720,3651,3583,3515,3449,3388,3330,3276,3219,3167,3116,3067,3021,2977,2934,2891,2855,2816,2781,2747,2714,2680,2646,2616,2587,2556,2531,2505,2477,2451,2426,2400,2381,2359,2339,2318,2297,2274,2252,2233,2215,2197,2179,2160,2142,2125,2111,2093,2078,2063,2046,2032,2020,2006,1994,1981,1969,1957,1946,1932,1919,1910
Trial_16,6394,6095,5869,5666,5472,5291,5129,4978,4834,4697,4572,4462,4348,4243,4144,4049,3960,3879,3796,3717,3642,3576,3512,3454,3393,3336,3281,3231,3181,3131,3087,3041,2997,2955,2917,2877,2836,2800,2769,2736,2706,2675,2643,2612,2581,2555,2526,2501,2476,2451,2424,2400,2377,2353,2334,2313,2291,2273,2251,2231,2212,2194,2176,2158,2143,2127,2110,2092,2077,2065,2048,2032,2019,2008,1995,1982,1968,1957,1944,1937,1924
Trial_17,6394,6096,5870,5667,5472,5288,5126,4978,4835,4697,4566,4448,4343,4236,4138,4043,3957,3870,3786,3713,3645,3574,3508,3440,3384,3335,3282,3227,3176,3128,3086,3039,2996,2955,2920,2877,2838,2804,2767,2734,2701,2670,2639,2609,2581,2551,2526,2497,2473,2450,2423,2398,2376,2353,2329,2312,2289,2269,2249,2231,2210,2191,2172,2156,2138,2125,2109,2095,2078,2063,2049,2038,2026,2013,2001,1988,1978,1965,1952,1937,1924
Trial_18,6394,6105,5891,5683,5491,5308,5137,4978,4838,4709,4581,4464,4355,4251,4150,4053,3963,3877,3792,3715,3637,3566,3500,3436,3374,3315,3260,3206,3154,3110,3062,3018,2975,2937,2903,2866,2826,2790,2754,2719,2687,2655,2623,2594,2563,2536,2512,2486,2459,2434,2410,2386,2363,2340,2318,2295,2273,2254,2236,2216,2197,2178,2163,2145,2130,2113,2096,2078,2065,2052,2036,2023,2010,1999,1984,1971,1959,1945,1935,1922,1910
Trial_19,6394,6101,5871,5662,5466,5284,5119,4960,4820,4684,4559,4443,4345,4237,4137,4045,3957,3873,3797,3720,3646,3578,3516,3453,3392,3335,3279,3225,3172,3124,3077,3037,2989,2944,2907,2866,2827,2790,2755,2719,2685,2652,2621,2590,2559,2533,2504,2477,2450,2427,2401,2380,2358,2335,2313,2291,2269,2250,2232,2213,2198,2181,2162,2145,2126,2111,2097,2082,2067,2053,2038,2023,2008,1994,1981,1968,1955,1942,1932,1920,1908
Trial_20,6394,6124,5891,5679,5489,5306,5140,4986,4844,4708,4578,4457,4352,4255,4152,4053,3962,3876,3796,3717,3644,3576,3509,3446,3386,3327,3268,3222,3171,3119,3076,3032,2986,2945,2908,2867,2831,2797,2762,2729,2694,2661,2629,2598,2570,2540,2510,2483,2458,2435,2409,2385,2363,2341,2318,2300,2278,2258,2237,2219,2205,2187,2170,2153,2139,2122,2108,2091,2077,2062,2047,2034,2019,2004,1990,1976,1964,1951,1939,1925,1912
