Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,9058,8481,8032,7622,7253,6933,6638,6366,6118,5894,5680,5488,5316,5151,5004,4858,4722,4592,4472,4362,4251,4152,4061,3978,3900,3817,3747,3673,3600,3541,3475,3414,3355,3302,3249,3200,3150,3106,3058,3015,2974,2941,2900,2862,2825,2790,2759,2726,2693,2662,2635,2604,2574,2545,2519,2492,2468,2443,2416,2393,2370,2347,2326,2305,2285,2265,2244,2223,2205,2187,2172,2159,2143,2126,2108,2092,2083,2068,2053,2038,2025
Trial_12,9058,8489,8025,7613,7253,6928,6624,6351,6103,5882,5673,5479,5301,5138,4983,4838,4706,4585,4470,4361,4257,4155,4059,3973,3884,3801,3721,3649,3583,3513,3454,3397,3343,3287,3236,3183,3132,3085,3042,3000,2957,2916,2879,2845,2808,2771,2734,2700,2668,2644,2610,2583,2552,2524,2496,2471,2445,2422,2400,2381,2357,2333,2310,2290,2271,2249,2229,2213,2195,2177,2159,2142,2125,2109,2093,2081,2066,2051,2038,2023,2008
Trial_13,9058,8435,7978,7576,7214,6895,6600,6331,6093,5864,5663,5466,5287,5117,4968,4824,4688,4563,4450,4338,4232,4148,4057,3968,3887,3808,3729,3656,3587,3527,3465,3403,3347,3292,3240,3192,3140,3092,3046,2999,2958,2915,2873,2838,2805,2769,2741,2705,2671,2644,2612,2582,2554,2530,2504,2479,2454,2434,2411,2388,2363,2339,2319,2297,2279,2262,2240,2222,2204,2188,2168,2150,2132,2114,2097,2082,2068,2053,2038,2026,2012
Trial_14,9058,8451,7992,7583,7223,6898,6604,6329,6088,5866,5657,5470,5297,5135,4988,4842,4708,4578,4462,4352,4252,4152,4063,3979,3891,3812,3736,3662,3596,3532,3472,3412,3351,3298,3244,3193,3148,3103,3056,3013,2973,2938,2897,2863,2831,2796,2763,2728,2700,2666,2634,2605,2576,2551,2522,2494,2471,2445,2423,2398,2374,2350,2328,2308,2288,2267,2246,2228,2208,2190,2170,2154,2136,2119,2102,2086,2072,2058,2045,2032,2017
Trial_15,9058,8482,8025,7623,7254,6924,6628,6352,6107,5877,5670,5481,5306,5142,4997,4855,4716,4593,4475,4363,4255,4154,4069,3980,3895,3814,3734,3667,3601,3539,3474,3410,3353,3298,3248,3199,3148,3099,3050,3014,2968,2930,2890,2848,2811,2776,2739,2705,2676,2642,2611,2587,2559,2532,2505,2479,2453,2430,2407,2383,2361,2338,2315,2296,2275,2254,2234,2215,2197,2180,2162,2144,2129,2115,2100,2085,2070,2057,2047,2033,2021
Trial_16,9058,8481,8027,7622,7256,6923,6621,6355,6115,5885,5679,5488,5306,5149,4990,4845,4713,4582,4460,4348,4245,4147,4058,3974,3889,3807,3726,3656,3592,3530,3470,3407,3350,3294,3244,3190,3140,3093,3052,3012,2967,2924,2885,2847,2812,2777,2741,2711,2679,2649,2621,2591,2564,2539,2515,2490,2465,2439,2417,2397,2375,2353,2335,2314,2292,2274,2257,2241,2222,2201,2185,2167,2150,2133,2118,2102,2087,2071,2058,2046,2032
Trial_17,9058,8423,7974,7579,7210,6886,6593,6324,6083,5858,5658,5465,5291,5127,4970,4826,4696,4566,4449,4340,4233,4136,4050,3960,3872,3792,3719,3642,3573,3506,3441,3387,3335,3283,3234,3180,3132,3086,3041,2996,2952,2911,2873,2845,2807,2770,2737,2709,2677,2648,2616,2594,2565,2537,2510,2481,2457,2433,2409,2385,2362,2340,2319,2300,2280,2259,2240,2220,2204,2185,2167,2150,2132,2116,2101,2085,2070,2055,2039,2023,2008
Trial_18,9058,8473,8016,7611,7247,6920,6622,6352,6112,5890,5683,5488,5307,5152,4997,4857,4725,4599,4476,4367,4269,4166,4074,3985,3904,3822,3746,3671,3604,3540,3478,3414,3357,3303,3247,3198,3149,3100,3052,3006,2964,2924,2888,2850,2820,2786,2754,2719,2686,2653,2623,2593,2565,2539,2512,2485,2459,2434,2409,2386,2363,2343,2319,2300,2279,2261,2239,2220,2201,2183,2166,2147,2132,2115,2101,2085,2067,2051,2036,2021,2007
Trial_19,9058,8479,8014,7610,7255,6924,6622,6360,6111,5884,5681,5491,5310,5147,4992,4849,4716,4586,4473,4369,4264,4163,4073,3983,3899,3818,3742,3672,3601,3535,3478,3414,3354,3293,3240,3187,3141,3093,3046,2998,2960,2919,2880,2843,2806,2770,2735,2702,2668,2640,2608,2578,2547,2518,2492,2470,2445,2421,2397,2376,2355,2332,2309,2288,2268,2249,2233,2214,2196,2178,2159,2142,2125,2110,2092,2075,2060,2048,2032,2018,2008
Trial_20,9058,8450,7999,7591,7225,6898,6602,6338,6098,5874,5668,5477,5303,5134,4982,4842,4712,4585,4463,4358,4256,4152,4060,3972,3885,3802,3723,3649,3580,3518,3456,3394,3342,3287,3233,3180,3133,3087,3040,2994,2954,2911,2870,2833,2797,2761,2730,2698,2666,2642,2612,2585,2555,2528,2503,2477,2453,2427,2401,2379,2354,2336,2314,2297,2278,2257,2238,2219,2201,2182,2165,2147,2130,2116,2101,2084,2069,2054,2039,2025,2010
