Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,1954,1916,1904,1894,1882,1869,1860,1849,1839,1828,1817,1807,1796,1785,1774,1763,1755,1745,1736,1726,1716,1708,1700,1690,1684,1678,1672,1664,1656,1648,1640,1632,1624,1616,1609,1601,1594,1589,1583,1576,1571,1565,1559,1554,1547,1541,1535,1529,1524,1519,1515,1509,1502,1496,1493,1489,1483,1477,1474,1469,1464,1458,1455,1451,1447,1442,1438,1433,1427,1423,1419,1415,1411,1408,1403,1399,1394,1389,1386,1382,1379
Trial_12,1954,1911,1901,1890,1876,1863,1851,1842,1831,1820,1810,1799,1787,1778,1769,1759,1752,1743,1733,1725,1717,1707,1699,1690,1681,1673,1665,1659,1654,1647,1643,1634,1625,1617,1611,1605,1599,1594,1586,1579,1574,1567,1564,1559,1552,1546,1541,1535,1530,1524,1518,1514,1510,1504,1498,1493,1488,1483,1481,1476,1472,1469,1464,1459,1454,1449,1445,1440,1435,1432,1429,1424,1420,1416,1413,1410,1406,1400,1396,1391,1388
Trial_13,1954,1913,1901,1888,1875,1862,1851,1840,1830,1820,1810,1801,1789,1780,1769,1758,1748,1738,1729,1721,1711,1703,1696,1687,1679,1671,1663,1656,1649,1642,1635,1627,1620,1614,1607,1601,1594,1587,1580,1574,1567,1561,1556,1549,1542,1536,1531,1524,1520,1516,1511,1505,1500,1494,1488,1484,1479,1474,1469,1465,1460,1454,1449,1444,1437,1432,1428,1423,1420,1415,1409,1404,1401,1396,1392,1389,1384,1380,1376,1375,1371
Trial_14,1954,1914,1901,1891,1878,1867,1853,1841,1831,1820,1809,1801,1791,1781,1770,1760,1751,1743,1731,1724,1714,1704,1697,1689,1681,1672,1664,1656,1648,1640,1633,1625,1618,1612,1606,1600,1593,1586,1579,1573,1567,1563,1557,1551,1546,1539,1534,1529,1523,1519,1512,1506,1501,1495,1491,1485,1479,1475,1471,1467,1461,1457,1452,1448,1443,1438,1433,1428,1423,1419,1413,1409,1406,1405,1401,1396,1394,1391,1387,1382,1378
Trial_15,1954,1920,1906,1894,1885,1874,1863,1850,1839,1829,1820,1812,1804,1795,1785,1775,1765,1755,1746,1737,1730,1723,1715,1707,1700,1693,1686,1676,1670,1663,1655,1648,1639,1632,1624,1618,1611,1604,1598,1592,1584,1577,1571,1565,1559,1554,1547,1540,1537,1531,1525,1518,1512,1506,1502,1497,1494,1489,1487,1482,1477,1471,1465,1460,1456,1451,1447,1442,1437,1432,1428,1422,1417,1412,1408,1404,1400,1396,1392,1389,1387
Trial_16,1954,1927,1916,1903,1892,1880,1868,1855,1844,1831,1822,1810,1800,1790,1781,1771,1762,1752,1742,1732,1723,1713,1703,1695,1686,1677,1672,1664,1657,1649,1641,1634,1627,1620,1613,1606,1602,1595,1588,1582,1575,1568,1563,1557,1552,1547,1542,1537,1532,1526,1519,1514,1508,1503,1498,1493,1487,1482,1476,1472,1467,1462,1457,1452,1447,1443,1438,1433,1428,1424,1419,1415,1411,1409,1405,1402,1398,1394,1390,1386,1382
Trial_17,1954,1921,1908,1897,1886,1874,1862,1849,1838,1828,1820,1810,1799,1791,1781,1770,1759,1748,1740,1730,1721,1715,1706,1698,1691,1684,1676,1668,1661,1653,1646,1637,1629,1625,1620,1614,1607,1601,1593,1586,1580,1574,1567,1561,1554,1549,1542,1536,1531,1525,1518,1514,1510,1506,1501,1496,1491,1486,1479,1474,1469,1465,1461,1457,1451,1447,1443,1437,1433,1431,1426,1423,1420,1417,1413,1408,1403,1399,1396,1392,1387
Trial_18,1954,1923,1911,1897,1884,1878,1867,1856,1846,1835,1823,1815,1804,1793,1785,1774,1765,1754,1744,1733,1723,1714,1706,1697,1688,1681,1672,1662,1657,1649,1643,1637,1629,1622,1615,1608,1600,1594,1588,1584,1579,1572,1568,1562,1554,1547,1540,1534,1528,1522,1516,1511,1508,1502,1496,1493,1488,1482,1477,1472,1467,1462,1456,1452,1447,1442,1438,1433,1428,1424,1420,1416,1413,1410,1407,1406,1402,1398,1395,1391,1387
Trial_19,1954,1921,1910,1899,1886,1875,1862,1852,1843,1834,1822,1810,1799,1788,1777,1767,1757,1748,1739,1729,1720,1711,1703,1695,1686,1680,1672,1665,1656,1647,1640,1634,1626,1618,1610,1604,1598,1591,1584,1578,1572,1564,1560,1555,1550,1543,1537,1533,1526,1520,1514,1511,1507,1503,1499,1493,1488,1484,1481,1476,1471,1468,1463,1459,1454,1449,1445,1442,1437,1432,1427,1423,1420,1416,1412,1409,1408,1403,1399,1395,1391
Trial_20,1954,1933,1920,1909,1897,1886,1876,1867,1855,1845,1835,1826,1815,1805,1794,1785,1775,1764,1754,1745,1735,1727,1718,1710,1702,1696,1689,1680,1673,1667,1660,1657,1649,1640,1633,1626,1619,1612,1607,1600,1592,1587,1581,1575,1569,1564,1557,1550,1545,1538,1533,1528,1523,1517,1511,1505,1499,1493,1489,1485,1480,1473,1468,1464,1459,1455,1450,1448,1442,1438,1434,1429,1424,1419,1415,1411,1406,1403,1398,1395,1391
