point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
17,False,5103,5184,60,"[72, 66, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006418899996788241
18,True,1113,1144,10,"[74, 64, 61, 58, 55, 54, 52, 51, 50, 49]",31,0.0014014999978826381
19,True,517,530,5,"[78, 73, 71, 70, 67]",13,0.0006485999983851798
20,False,5086,5167,58,"[77, 73, 67, 65, 64, 63, 62, 58, 56, 55, 53, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007122200004232582
21,True,183,191,1,[75],8,0.00022819999867351726
22,True,2523,2573,27,"[67, 64, 62, 60, 58, 56, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0031969000046956353
23,True,80,81,0,[],1,9.809999755816534e-05
24,True,390,405,3,"[73, 67, 65]",15,0.0004865000009885989
25,True,159,161,1,[78],2,0.00019430000247666612
26,True,1373,1400,15,"[73, 71, 69, 68, 67, 66, 65, 62, 61, 60, 59, 58, 56, 54, 53]",27,0.0017213000028277747
27,True,4830,4906,57,"[68, 67, 66, 65, 63, 62, 60, 59, 58, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006759399999282323
28,True,469,484,4,"[74, 71, 70, 69]",15,0.0005938000031164847
29,True,595,618,4,"[71, 68, 64, 59]",23,0.0007543999963672832
30,True,574,592,5,"[72, 70, 69, 67, 63]",18,0.0009552999981679022
31,True,86,90,0,[],4,0.00011080000695073977
32,True,86,90,0,[],4,0.00011079999967478216
33,False,4839,4920,54,"[70, 68, 65, 63, 59, 58, 55, 53, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006082599997171201
34,True,187,196,1,[71],9,0.00023289999808184803
35,True,2127,2167,23,"[76, 70, 69, 67, 65, 64, 63, 61, 59, 58, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40]",40,0.002676400006748736
36,True,556,574,5,"[67, 66, 65, 63, 62]",18,0.0007795999990776181
37,True,80,81,0,[],1,9.750000026542693e-05
38,True,3806,3870,44,"[66, 64, 63, 61, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005274299997836351
39,True,539,558,4,"[78, 74, 69, 67]",19,0.0007028999971225858
40,True,297,310,2,"[72, 67]",13,0.00037169999995967373
41,False,5126,5207,59,"[69, 68, 66, 65, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 45, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006423099999665283
42,True,1862,1902,17,"[79, 77, 73, 72, 70, 69, 66, 58, 57, 56, 53, 50, 49, 48, 43, 42, 40]",40,0.0025577999986126088
43,True,3358,3415,38,"[69, 66, 65, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004595100006554276
44,True,1025,1052,10,"[70, 66, 63, 61, 59, 57, 56, 55, 54, 53]",27,0.0015232000005198643
45,True,83,86,0,[],3,0.00016999999934341758
46,True,86,90,0,[],4,0.00015580000035697594
47,True,2135,2181,21,"[71, 67, 64, 60, 59, 54, 53, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34]",46,0.0028367999984766357
48,True,108,116,0,[],8,0.00014340000052470714
49,True,314,328,2,"[73, 70]",14,0.00039010000182315707
50,True,3768,3831,44,"[74, 68, 63, 62, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0053417000017361715
51,True,1037,1064,10,"[70, 68, 67, 61, 60, 59, 58, 56, 54, 53]",27,0.002905600005760789
52,True,108,116,0,[],8,0.00013719999697059393
53,True,3367,3423,36,"[72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 61, 60, 58, 55, 53, 52, 51, 50, 49, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 24]",56,0.004292700003134087
54,True,1037,1065,9,"[74, 73, 69, 67, 66, 62, 59, 56, 53]",28,0.0017101000048569404
55,True,2556,2604,28,"[68, 65, 64, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003222200000891462
56,True,83,86,0,[],3,0.00010259999544359744
57,True,95,101,0,[],6,0.00011809999705292284
58,True,86,90,0,[],4,0.00010570000449661165
59,True,1072,1099,10,"[79, 72, 68, 67, 66, 64, 60, 58, 54, 53]",27,0.0013433999993139878
60,True,267,277,2,"[72, 70]",10,0.0003297000002930872
61,True,181,189,1,[73],8,0.00022399999579647556
62,True,1584,1617,17,"[74, 72, 64, 63, 62, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47]",33,0.0022471999982371926
63,True,683,704,6,"[75, 68, 64, 63, 62, 61]",21,0.0008627999995951541
64,True,766,787,7,"[75, 73, 71, 68, 65, 63, 61]",21,0.000956600000790786
65,True,349,366,2,"[69, 64]",17,0.00044180000259075314
66,True,193,202,1,[77],9,0.00024049999774433672
67,True,1573,1604,17,"[72, 71, 68, 67, 66, 64, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51, 49]",31,0.0019845999995595776
68,True,571,588,5,"[75, 72, 71, 69, 68]",17,0.0007159000015235506
69,True,1003,1030,9,"[75, 72, 69, 64, 62, 60, 58, 57, 55]",27,0.0012621999994735233
70,True,1533,1567,15,"[73, 72, 66, 65, 64, 63, 62, 61, 58, 56, 55, 51, 50, 49, 47]",34,0.0019230999969295226
71,True,859,878,9,"[76, 72, 71, 70, 67, 65, 64, 62, 61]",19,0.001281199998629745
72,True,452,471,3,"[72, 66, 63]",19,0.0005794000026071444
73,True,176,183,1,[75],7,0.00021719999494962394
74,True,248,255,2,"[74, 73]",7,0.0003045999983442016
75,True,550,570,4,"[75, 74, 66, 65]",20,0.0006902999957674183
76,True,81,83,0,[],2,0.00010000000474974513
77,True,340,349,3,"[76, 75, 73]",9,0.0004293999954825267
78,False,5175,5256,59,"[72, 71, 69, 68, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007067700003972277
79,True,2159,2199,24,"[75, 71, 67, 66, 64, 63, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0027023999937227927
80,True,80,80,0,[],0,9.57000011112541e-05
81,True,101,108,0,[],7,0.00012679999781539664
82,True,81,83,0,[],2,9.850000060396269e-05
83,True,3010,3062,33,"[76, 72, 71, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29]",52,0.0038776000001234934
84,True,80,81,0,[],1,0.0002021000036620535
85,True,1016,1041,10,"[69, 68, 66, 65, 64, 63, 62, 61, 60, 58]",25,0.0013844999994034879
86,True,2147,2191,22,"[78, 76, 66, 63, 59, 58, 55, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0027938999992329627
87,True,1246,1273,13,"[75, 73, 71, 69, 63, 62, 61, 60, 59, 57, 56, 55, 54]",27,0.0015628999972250313
88,True,83,86,0,[],3,0.0001019000046653673
89,True,80,80,0,[],0,9.630000567995012e-05
90,True,170,176,1,[75],6,0.0002103000006172806
91,True,482,498,4,"[76, 75, 66, 65]",16,0.0006002999944030307
92,True,953,979,9,"[70, 67, 64, 62, 60, 59, 57, 55, 54]",26,0.001195600001665298
93,True,80,80,0,[],0,9.609999688109383e-05
94,True,446,465,3,"[69, 65, 61]",19,0.0005573000016738661
95,True,254,262,2,"[74, 72]",8,0.0003117000014754012
96,True,81,83,0,[],2,9.919999865815043e-05
97,True,81,83,0,[],2,0.00010440000187372789
98,True,3033,3084,34,"[72, 71, 67, 66, 65, 64, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003773700002057012
99,True,1293,1328,11,"[67, 65, 63, 61, 58, 55, 54, 53, 51, 46, 45]",35,0.0016195000061998144
100,True,798,822,7,"[69, 67, 66, 63, 62, 59, 56]",24,0.0010066000031656586
101,True,803,827,7,"[72, 66, 64, 63, 62, 61, 59]",24,0.001134400001319591
102,True,1809,1847,18,"[75, 72, 69, 68, 67, 64, 63, 62, 61, 56, 52, 49, 48, 46, 45, 44, 43, 42]",38,0.0025389000002178364
103,True,1907,1945,20,"[74, 70, 69, 68, 67, 66, 65, 62, 57, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.002826400006597396
104,True,483,500,4,"[70, 68, 66, 63]",17,0.0006023000023560598
105,True,1949,1989,19,"[79, 71, 70, 67, 66, 65, 62, 61, 56, 55, 54, 53, 52, 51, 50, 48, 44, 43, 42]",40,0.0024468999981763773
106,True,80,80,0,[],0,9.580000187270343e-05
107,True,1455,1487,15,"[78, 71, 70, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49]",32,0.0018195999946328811
108,True,3011,3065,33,"[77, 70, 69, 65, 60, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0037534000002779067
109,True,1678,1713,17,"[77, 75, 72, 70, 69, 68, 62, 58, 57, 54, 53, 51, 50, 49, 47, 46, 45]",35,0.0020959000030416064
110,True,2389,2438,24,"[70, 66, 63, 60, 58, 56, 55, 54, 53, 51, 50, 48, 47, 45, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.004212600004393607
111,True,466,481,4,"[78, 70, 67, 66]",15,0.0009565000000293367
112,True,80,81,0,[],1,0.00020909999875584617
113,True,1013,1039,10,"[72, 67, 65, 63, 60, 59, 57, 56, 55, 54]",26,0.0013516000035451725
114,True,193,202,1,[77],9,0.00024020000273594633
115,True,95,101,0,[],6,0.00011889999586855993
116,True,2164,2207,22,"[75, 73, 68, 67, 66, 65, 63, 59, 57, 56, 51, 50, 49, 48, 46, 45, 44, 43, 42, 39, 38, 37]",43,0.002723199999309145
117,True,1816,1852,19,"[73, 72, 71, 70, 67, 65, 63, 61, 59, 58, 56, 54, 52, 51, 49, 48, 47, 46, 44]",36,0.0022664999996777624
118,True,2123,2163,23,"[73, 72, 70, 68, 66, 64, 63, 61, 59, 58, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0026559999969322234
119,True,171,177,1,[76],6,0.00021050000214017928
120,True,353,365,3,"[70, 69, 68]",12,0.00044319999869912863
121,True,326,341,2,"[72, 69]",15,0.00040550000267103314
122,True,981,1004,10,"[77, 71, 70, 68, 65, 63, 60, 59, 58, 57]",23,0.0012655000027734786
123,True,1950,1989,20,"[72, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 55, 54, 52, 51, 46, 45, 44, 43, 41]",39,0.0029614999948535115
124,True,1112,1135,12,"[73, 70, 69, 68, 67, 66, 64, 63, 62, 61, 59, 57]",23,0.0014051999969524331
125,True,365,378,3,"[71, 69, 67]",13,0.00046320000546984375
126,True,3082,3139,32,"[75, 71, 69, 68, 64, 61, 60, 57, 56, 51, 50, 48, 47, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.0039223999992827885
127,True,83,86,0,[],3,0.00010260000271955505
128,True,2838,2891,30,"[75, 74, 69, 67, 64, 62, 58, 57, 55, 53, 52, 51, 48, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0035943999973824248
129,True,825,849,7,"[75, 72, 71, 68, 66, 59, 58]",24,0.001035499997669831
130,True,90,95,0,[],5,0.00011249999806750566
131,True,101,108,0,[],7,0.0001260999997612089
132,True,452,466,4,"[76, 70, 68, 67]",14,0.0005698999957530759
133,True,462,476,4,"[77, 74, 71, 69]",14,0.0005775000026915222
134,True,735,759,6,"[72, 65, 63, 62, 60, 57]",24,0.0009234999961336143
135,True,866,891,8,"[70, 68, 62, 60, 58, 57, 56, 55]",25,0.001291799999307841
136,True,1131,1154,12,"[78, 74, 71, 70, 69, 68, 65, 64, 62, 61, 59, 57]",23,0.00206389999948442
137,True,1875,1914,18,"[75, 72, 71, 67, 66, 65, 63, 61, 60, 59, 55, 54, 52, 50, 49, 46, 45, 44]",39,0.00234719999571098
138,True,4178,4248,47,"[76, 75, 68, 67, 60, 58, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0052328000019770116
139,True,81,83,0,[],2,9.90999978967011e-05
140,True,363,375,3,"[74, 73, 70]",12,0.00044920000073034316
141,True,80,81,0,[],1,9.669999417383224e-05
142,True,2300,2345,24,"[69, 68, 66, 63, 62, 61, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36]",45,0.0028785999966203235
143,True,4387,4459,49,"[76, 73, 69, 68, 65, 64, 63, 62, 61, 54, 53, 52, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00577789999806555
144,True,95,101,0,[],6,0.00012119999882997945
145,True,86,90,0,[],4,0.00010800000018207356
146,False,4959,5040,58,"[70, 62, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006215499997779261
147,True,601,621,5,"[73, 68, 66, 64, 60]",20,0.0007482000000891276
148,True,2226,2268,24,"[77, 74, 70, 66, 64, 61, 60, 58, 57, 56, 55, 54, 53, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.002785800003039185
149,True,83,86,0,[],3,0.00010140000085812062
150,True,603,626,4,"[72, 69, 67, 62]",23,0.000752799998736009
151,True,750,770,7,"[73, 72, 71, 70, 67, 66, 61]",20,0.0009328999949502759
152,True,2090,2130,23,"[69, 67, 66, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",40,0.0027112000025226735
153,True,279,290,2,"[74, 70]",11,0.0003457000057096593
154,True,2564,2614,27,"[75, 66, 65, 61, 59, 58, 55, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003485100001853425
155,True,427,438,4,"[76, 74, 72, 70]",11,0.0005305000013322569
156,True,2969,3025,31,"[76, 72, 68, 66, 62, 60, 56, 54, 51, 50, 49, 47, 46, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0037261999968905
157,True,1119,1147,11,"[73, 70, 64, 61, 60, 59, 58, 57, 54, 53, 52]",28,0.0014016999994055368
158,True,1340,1373,13,"[71, 68, 62, 60, 59, 56, 55, 54, 53, 50, 49, 48, 47]",33,0.0017006999987643212
159,True,569,581,6,"[73, 72, 71, 70, 69, 68]",12,0.0007045999955153093
160,True,968,989,10,"[76, 73, 71, 69, 68, 67, 66, 65, 63, 60]",21,0.0012112999975215644
161,False,4886,4967,55,"[71, 69, 66, 65, 63, 60, 58, 53, 52, 51, 50, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006437799995183013
162,True,390,405,3,"[73, 67, 65]",15,0.0004952999952365644
163,True,3777,3842,42,"[74, 68, 65, 64, 63, 59, 58, 57, 55, 53, 52, 50, 49, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0047481000001425855
164,False,4805,4886,54,"[71, 64, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006114700001489837
165,True,989,1012,10,"[76, 75, 69, 67, 64, 63, 62, 61, 60, 59]",23,0.0012390999982017092
166,True,321,326,3,"[79, 77, 75]",5,0.000393000002077315
167,True,440,452,4,"[77, 75, 73, 69]",12,0.0005449000018415973
168,True,90,95,0,[],5,0.00011310000263620168
169,True,1762,1799,18,"[78, 74, 70, 69, 63, 61, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43]",37,0.0022096000029705465
170,True,920,947,8,"[77, 63, 61, 60, 59, 58, 57, 54]",27,0.0011634000038611703
171,True,86,90,0,[],4,0.0001066999975591898
172,True,188,197,1,[72],9,0.00023599999985890463
173,True,1521,1549,17,"[75, 72, 71, 70, 67, 66, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53]",28,0.001938900000823196
174,True,2917,2972,31,"[71, 68, 66, 65, 62, 60, 59, 55, 54, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003845599996566307
175,True,2168,2209,23,"[77, 74, 73, 67, 66, 64, 61, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40]",41,0.0027128000001539476
176,True,436,448,4,"[75, 73, 72, 70]",12,0.0005489000031957403
177,True,86,90,0,[],4,0.0001066999975591898
178,True,95,101,0,[],6,0.0002506000018911436
179,True,206,217,1,[71],11,0.00035180000122636557
180,True,1602,1640,15,"[72, 70, 62, 61, 60, 57, 55, 54, 52, 51, 49, 47, 44, 43, 42]",38,0.0022020999967935495
181,True,423,434,4,"[76, 73, 70, 69]",11,0.0005333000008249655
182,True,80,81,0,[],1,9.789999603526667e-05
183,True,1327,1361,12,"[73, 71, 67, 64, 58, 57, 54, 52, 49, 48, 47, 46]",34,0.0016752000010455959
184,True,180,188,1,[72],8,0.00022370000078808516
185,True,649,667,6,"[75, 71, 70, 68, 67, 65]",18,0.0008164999962900765
186,True,638,655,6,"[76, 74, 71, 68, 67, 66]",17,0.0010887000025832094
187,True,1441,1473,14,"[79, 72, 71, 67, 65, 63, 62, 59, 58, 57, 56, 55, 52, 49]",32,0.0018928999998024665
188,True,1483,1515,15,"[74, 73, 69, 68, 67, 65, 60, 59, 58, 56, 55, 53, 52, 50, 48]",32,0.0018539000011514872
189,True,190,199,1,[74],9,0.00023700000019744039
190,True,90,95,0,[],5,0.000112900001113303
191,False,5250,5331,63,"[69, 68, 67, 65, 62, 61, 60, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006815200002165511
192,True,80,81,0,[],1,0.00010420000035082921
193,True,435,447,4,"[77, 73, 71, 68]",12,0.0005413000035332516
194,True,162,166,1,[76],4,0.00019830000383080915
195,True,927,951,9,"[73, 68, 66, 64, 63, 62, 61, 58, 56]",24,0.0011582000006455928
196,True,80,81,0,[],1,0.00010240000119665638
197,True,2305,2353,23,"[68, 63, 61, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 39, 36, 35, 34, 33, 32]",48,0.002906999994593207
198,True,348,359,3,"[74, 70, 69]",11,0.00043450000521261245
199,True,664,688,5,"[68, 64, 60, 59, 57]",24,0.0009145000003627501
200,True,81,83,0,[],2,0.00017609999486012384
201,True,884,908,8,"[75, 69, 68, 67, 66, 64, 61, 58]",24,0.0012171000053058378
202,True,90,95,0,[],5,0.00011209999502170831
203,True,3346,3407,35,"[75, 63, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20]",61,0.0041947999998228624
204,True,211,222,1,[76],11,0.00026220000290777534
205,True,81,83,0,[],2,9.889999637380242e-05
206,True,444,457,4,"[76, 71, 70, 69]",13,0.0005531999995582737
207,True,837,860,8,"[69, 68, 66, 63, 62, 61, 58, 57]",23,0.0011424999975133687
208,True,1022,1051,9,"[77, 64, 63, 60, 58, 55, 54, 53, 52]",29,0.0012848999976995401
209,True,83,86,0,[],3,0.00010200000542681664
210,True,716,735,7,"[73, 71, 67, 65, 64, 63, 62]",19,0.0008992999937618151
211,True,80,81,0,[],1,9.679999493528157e-05
212,True,3832,3894,44,"[70, 69, 68, 67, 66, 65, 64, 63, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004803700001502875
213,True,464,479,4,"[74, 72, 67, 66]",15,0.0005803000021842308
214,False,5146,5227,60,"[75, 73, 69, 68, 62, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006786099998862483
215,True,101,108,0,[],7,0.00012630000128410757
216,True,293,305,2,"[76, 71]",12,0.0007762999957776628
217,True,2309,2353,25,"[71, 67, 64, 62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37]",44,0.0032346000007237308
218,True,950,978,8,"[68, 65, 63, 62, 61, 59, 58, 56]",28,0.0011918000018340535
219,True,165,170,1,[75],5,0.00020370000129332766
220,True,4329,4400,49,"[71, 69, 66, 63, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005505599998286925
221,True,809,833,7,"[79, 67, 65, 63, 61, 60, 58]",24,0.0011977000031038187
222,True,80,80,0,[],0,9.869999485090375e-05
223,True,4316,4384,50,"[76, 75, 69, 67, 66, 65, 64, 62, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005994099999952596
224,True,488,505,4,"[72, 70, 66, 64]",17,0.0006086000066716224
225,True,2897,2948,33,"[71, 66, 64, 62, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003623099997639656
226,True,477,493,4,"[76, 68, 67, 66]",16,0.0005923999997321516
