point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
32,True,2174,2213,24,"[76, 72, 70, 69, 67, 66, 64, 63, 62, 61, 60, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.0027982000028714538
33,True,1130,1158,11,"[73, 70, 67, 64, 62, 61, 57, 56, 55, 54, 53]",28,0.001411299999745097
34,True,2127,2170,21,"[72, 68, 67, 66, 65, 63, 62, 59, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44, 42, 40, 39]",43,0.0026492000033613294
35,True,426,437,4,"[77, 73, 72, 69]",11,0.000527299998793751
36,True,2171,2210,24,"[79, 74, 72, 70, 65, 64, 63, 62, 61, 60, 59, 57, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.00272430000040913
37,True,1006,1037,8,"[66, 63, 59, 57, 56, 55, 54, 51]",31,0.0012548000013339333
38,True,95,101,0,[],6,0.00011749999976018444
39,True,412,429,3,"[67, 65, 64]",17,0.0005161999943084083
40,True,500,512,5,"[74, 72, 71, 69, 68]",12,0.0006160999982967041
41,True,2283,2330,23,"[75, 67, 63, 62, 60, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33]",47,0.0030771000019740313
42,False,5006,5087,58,"[74, 65, 64, 62, 61, 59, 58, 57, 55, 54, 53, 51, 49, 48, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063375000027008355
43,True,95,101,0,[],6,0.00011809999705292284
44,True,1837,1876,19,"[71, 67, 64, 62, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41]",39,0.0023072000039974228
45,True,80,81,0,[],1,9.639999916544184e-05
46,True,2224,2264,24,"[74, 73, 71, 70, 69, 68, 66, 65, 64, 62, 58, 57, 55, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41]",40,0.002762700001767371
47,False,5129,5210,61,"[73, 66, 64, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00702350000210572
48,True,1677,1714,17,"[75, 71, 69, 60, 59, 58, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43]",37,0.00208569999813335
49,True,80,81,0,[],1,9.639999916544184e-05
50,True,185,193,1,[77],8,0.00022679999528918415
51,True,1800,1840,17,"[73, 69, 68, 64, 63, 61, 58, 57, 55, 54, 53, 49, 48, 44, 43, 41, 40]",40,0.002232200000435114
52,True,1294,1320,14,"[78, 73, 70, 69, 67, 66, 65, 61, 60, 58, 57, 56, 55, 54]",26,0.0016051999991759658
53,True,95,101,0,[],6,0.00011699999595293775
54,True,4246,4315,47,"[78, 74, 72, 69, 67, 65, 63, 61, 59, 57, 56, 53, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.0052753999989363365
55,True,80,80,0,[],0,9.519999730400741e-05
56,True,630,651,5,"[76, 72, 68, 63, 61]",21,0.000785899996117223
57,True,802,822,8,"[76, 73, 68, 66, 65, 63, 61, 60]",20,0.0010045000017271377
58,True,2018,2059,21,"[71, 69, 65, 64, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40]",41,0.0027281000002403744
59,True,195,204,1,[79],9,0.00024729999859118834
60,True,1976,2014,21,"[77, 73, 72, 69, 67, 65, 62, 61, 59, 57, 56, 55, 53, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.0027733999959309585
61,True,2040,2082,21,"[72, 70, 67, 65, 62, 60, 59, 58, 57, 54, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002542300004279241
62,True,90,95,0,[],5,0.0001114999977289699
63,True,1879,1922,18,"[72, 64, 60, 59, 57, 56, 55, 53, 51, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002360500002396293
64,True,2255,2297,25,"[75, 72, 66, 65, 63, 61, 60, 59, 58, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0027990999951725826
65,True,101,108,0,[],7,0.0001249999986612238
66,True,3672,3739,39,"[63, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005007699997804593
67,True,431,443,4,"[75, 73, 69, 68]",12,0.0005333000008249655
68,True,3812,3876,43,"[78, 69, 67, 65, 63, 61, 59, 57, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00483189999795286
69,True,1718,1753,18,"[74, 68, 66, 65, 64, 63, 62, 61, 58, 57, 56, 55, 53, 51, 49, 48, 47, 46]",35,0.0021344999986467883
70,True,218,230,1,[72],12,0.00026950000028591603
71,True,1095,1120,11,"[76, 75, 73, 68, 67, 65, 62, 61, 57, 56, 55]",25,0.001364099996862933
72,True,3633,3694,40,"[76, 74, 73, 67, 66, 65, 63, 62, 58, 57, 55, 54, 51, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19]",61,0.0046568999969167635
73,True,90,95,0,[],5,0.000112900001113303
74,True,3820,3882,44,"[78, 67, 66, 64, 63, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005314699999871664
75,True,116,125,0,[],9,0.00015339999663410708
76,True,206,217,1,[71],11,0.0002555999963078648
77,True,358,370,3,"[73, 71, 68]",12,0.0004445000013220124
78,True,1001,1025,10,"[73, 72, 71, 66, 65, 62, 61, 60, 58, 57]",24,0.0012645000024349429
79,True,330,338,3,"[76, 74, 72]",8,0.0004104999970877543
80,False,5064,5145,58,"[72, 70, 68, 64, 63, 62, 61, 58, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006471900000178721
81,True,265,274,2,"[77, 72]",9,0.00033030000486178324
82,True,2913,2965,32,"[74, 66, 65, 64, 63, 62, 61, 59, 57, 55, 54, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28]",52,0.003671300000860356
83,True,81,83,0,[],2,9.90999978967011e-05
84,True,192,201,1,[76],9,0.00023800000053597614
85,True,766,788,7,"[76, 71, 66, 65, 60, 59, 58]",22,0.0011445000054663979
86,True,81,83,0,[],2,0.0001229999979841523
87,True,348,359,3,"[73, 71, 69]",11,0.0005519999976968393
88,True,90,95,0,[],5,0.00011169999925186858
89,True,1199,1228,12,"[73, 72, 67, 61, 60, 58, 57, 55, 54, 53, 52, 51]",29,0.0015015000026323833
90,True,805,829,7,"[76, 69, 65, 64, 61, 58, 56]",24,0.001004300000204239
91,True,716,734,7,"[74, 73, 71, 70, 67, 65, 63]",18,0.0008900999964680523
92,True,517,531,5,"[73, 70, 69, 68, 66]",14,0.0006388000037986785
93,True,3051,3104,34,"[79, 71, 69, 67, 65, 63, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.00382030000037048
94,True,159,160,1,[79],1,0.00019109999993816018
95,True,946,974,8,"[77, 66, 64, 61, 58, 55, 54, 53]",28,0.0012735999989672564
96,True,3625,3687,39,"[74, 68, 67, 66, 65, 64, 63, 60, 58, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18]",62,0.0045365999976638705
97,False,5040,5121,58,"[68, 63, 62, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065930000055232085
98,True,1488,1521,15,"[76, 72, 68, 65, 64, 62, 60, 56, 55, 54, 53, 51, 49, 48, 47]",33,0.001851200002420228
99,True,3336,3391,38,"[76, 72, 69, 67, 66, 65, 64, 63, 61, 59, 57, 56, 55, 53, 51, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004261499998392537
100,True,598,612,6,"[75, 74, 71, 70, 69, 68]",14,0.0007402999981422909
101,True,1808,1847,18,"[75, 72, 68, 65, 61, 58, 57, 56, 55, 54, 53, 50, 48, 45, 44, 43, 42, 41]",39,0.0022632000036537647
102,True,2780,2834,29,"[70, 69, 67, 62, 60, 59, 56, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003466800000751391
103,True,2640,2686,29,"[75, 73, 71, 70, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.003551499998138752
104,True,90,95,0,[],5,0.00011169999925186858
105,True,250,257,2,"[76, 73]",7,0.0003084999989368953
106,True,690,711,6,"[73, 70, 67, 65, 63, 62]",21,0.0008686000001034699
107,True,244,250,2,"[75, 74]",6,0.0002989999993587844
108,True,1421,1451,15,"[77, 70, 66, 65, 64, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51]",30,0.0018606000012368895
109,True,4438,4510,50,"[75, 72, 70, 69, 68, 63, 62, 60, 57, 56, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00558160000218777
110,True,1225,1256,11,"[74, 72, 70, 69, 68, 64, 57, 54, 53, 50, 49]",31,0.0015301000021281652
111,True,2021,2059,22,"[75, 68, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 46, 44, 43, 42]",38,0.002529999997932464
112,True,1084,1109,11,"[78, 73, 68, 67, 65, 63, 62, 59, 58, 56, 55]",25,0.001357000001007691
113,True,2437,2484,25,"[79, 77, 69, 66, 63, 61, 59, 58, 57, 54, 52, 51, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.0032199999986914918
114,True,101,108,0,[],7,0.00021839999681105837
115,True,369,382,3,"[73, 71, 67]",13,0.0004805999997188337
116,True,1133,1156,12,"[76, 72, 71, 70, 69, 68, 67, 64, 63, 62, 60, 58]",23,0.001509900001110509
117,True,80,80,0,[],0,9.770000178832561e-05
118,True,356,368,3,"[73, 69, 68]",12,0.0004442999997991137
119,True,576,594,5,"[72, 71, 69, 68, 63]",18,0.0007184999994933605
120,True,1956,1996,21,"[73, 69, 63, 62, 60, 59, 58, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002463100005115848
121,True,1702,1740,17,"[73, 72, 69, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43, 42]",38,0.002132100002199877
122,True,265,274,2,"[77, 72]",9,0.00033009999606292695
123,True,189,198,1,[73],9,0.00023260000307345763
124,True,517,536,4,"[72, 67, 64, 63]",19,0.00064340000244556
125,True,272,282,2,"[74, 73]",10,0.00033399999665562063
126,True,83,86,0,[],3,0.00010149999434361234
127,True,90,95,0,[],5,0.00011079999967478216
128,True,257,265,2,"[76, 73]",8,0.00031880000460660085
129,True,598,613,6,"[74, 71, 70, 67, 66, 65]",15,0.0007382999974652193
130,True,2899,2951,32,"[73, 66, 65, 64, 62, 61, 59, 57, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003931699997338001
131,True,2437,2487,25,"[70, 64, 63, 59, 57, 55, 54, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30]",50,0.0031490000037592836
132,True,1909,1945,21,"[76, 70, 67, 66, 65, 64, 63, 61, 60, 59, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44]",36,0.0023675000047660433
133,True,274,285,2,"[70, 69]",11,0.00033629999961704016
134,True,190,199,1,[74],9,0.00023269999655894935
135,True,3050,3107,33,"[72, 64, 63, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0038046999979997054
136,True,168,173,1,[78],5,0.00020460000087041408
137,True,629,646,6,"[75, 74, 68, 67, 65, 64]",17,0.0007834999996703118
138,True,2554,2603,27,"[78, 69, 68, 61, 59, 58, 57, 56, 55, 54, 52, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31]",49,0.0031692999982624315
139,True,520,534,5,"[73, 71, 70, 69, 66]",14,0.000646799999231007
140,True,80,81,0,[],1,9.610000415705144e-05
141,True,160,162,1,[79],2,0.00019279999833088368
142,False,5153,5234,60,"[71, 69, 66, 65, 64, 62, 60, 59, 57, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068938999975216575
143,True,1149,1175,12,"[72, 70, 69, 68, 64, 61, 60, 58, 57, 56, 55, 54]",26,0.0014315000007627532
144,True,81,83,0,[],2,9.819999831961468e-05
145,True,81,83,0,[],2,9.7999996796716e-05
146,True,1191,1222,11,"[71, 67, 65, 64, 61, 57, 56, 55, 51, 50, 49]",31,0.0014843000026303343
147,True,81,83,0,[],2,9.809999755816534e-05
148,True,532,546,5,"[77, 76, 71, 69, 68]",14,0.0006560999972862191
149,True,81,83,0,[],2,9.819999831961468e-05
150,True,81,83,0,[],2,9.829999908106402e-05
151,True,220,232,1,[74],12,0.00027209999825572595
152,True,725,744,7,"[77, 73, 71, 66, 64, 62, 61]",19,0.0009033999958774075
153,True,581,600,5,"[73, 67, 65, 63, 62]",19,0.0007186000002548099
154,True,80,80,0,[],0,9.519999730400741e-05
155,False,4935,5016,57,"[70, 65, 62, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006375199998728931
156,True,3612,3675,39,"[76, 70, 68, 63, 62, 61, 60, 59, 55, 54, 53, 51, 50, 46, 45, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004505999997491017
157,True,101,108,0,[],7,0.00012550000246847048
158,True,1396,1428,14,"[75, 73, 69, 64, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48]",32,0.0017508000019006431
159,True,186,194,1,[78],8,0.0002300000051036477
160,True,2482,2530,26,"[72, 71, 68, 67, 63, 60, 58, 57, 54, 53, 52, 50, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0030985999983386137
161,True,146,158,0,[],12,0.00018260000069858506
162,True,159,160,1,[79],1,0.00019050000264542177
163,True,3656,3718,40,"[73, 71, 70, 65, 64, 63, 62, 61, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004587200004607439
164,True,80,80,0,[],0,0.00013100000069243833
165,True,1521,1555,15,"[69, 68, 67, 66, 65, 64, 61, 59, 56, 55, 53, 51, 50, 49, 47]",34,0.0023164000012911856
166,True,2874,2932,28,"[79, 65, 62, 59, 58, 52, 50, 49, 47, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22]",58,0.003603199998906348
167,True,81,83,0,[],2,9.899999713525176e-05
168,False,4619,4700,51,"[67, 62, 61, 59, 58, 53, 49, 48, 46, 45, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005795199998829048
169,True,2151,2192,23,"[75, 72, 69, 67, 66, 62, 61, 60, 57, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39]",41,0.0026947000005748123
170,True,206,217,1,[71],11,0.00025630000163801014
171,True,1282,1311,13,"[73, 71, 66, 65, 63, 62, 61, 60, 59, 58, 54, 53, 51]",29,0.001677299995208159
172,True,2337,2382,24,"[78, 76, 71, 70, 66, 64, 59, 58, 57, 56, 55, 51, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36]",45,0.0031010999955469742
173,True,2809,2859,31,"[75, 71, 69, 68, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.003952799997932743
174,True,701,719,7,"[73, 72, 68, 66, 64, 63, 62]",18,0.0008850999947753735
175,True,859,877,9,"[79, 74, 73, 71, 69, 68, 67, 63, 62]",18,0.001066299999365583
176,True,760,776,8,"[77, 74, 72, 71, 70, 67, 65, 64]",16,0.0009520999956293963
177,True,332,340,3,"[79, 73, 72]",8,0.00040689999877940863
178,True,80,80,0,[],0,9.639999916544184e-05
179,True,135,146,0,[],11,0.0001697999978205189
180,True,294,307,2,"[69, 67]",13,0.0003625999961514026
181,True,4184,4254,48,"[71, 65, 64, 63, 59, 58, 56, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.00550199999997858
182,True,80,80,0,[],0,0.00012910000077681616
183,True,2802,2854,30,"[76, 64, 63, 62, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",52,0.004327599999669474
184,True,81,83,0,[],2,9.950000094249845e-05
185,True,792,815,7,"[75, 73, 71, 65, 60, 58, 57]",23,0.0009996000007959083
186,True,86,90,0,[],4,0.00010800000018207356
187,True,461,475,4,"[79, 72, 71, 68]",14,0.0005693999992217869
188,True,692,717,5,"[70, 68, 60, 58, 56]",25,0.0008681999970576726
189,False,4885,4966,57,"[65, 63, 62, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006121899998106528
190,False,5048,5129,59,"[69, 67, 66, 65, 62, 60, 59, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006793300002755132
191,True,396,411,3,"[76, 70, 65]",15,0.0004974999974365346
192,True,248,254,2,"[78, 75]",6,0.00030449999758275226
193,True,3702,3765,41,"[72, 71, 70, 68, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 47, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004626100002496969
194,True,4293,4362,49,"[78, 70, 68, 66, 64, 61, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.0053568000002997
195,True,546,562,5,"[73, 71, 69, 68, 65]",16,0.0007952000014483929
196,True,776,799,7,"[70, 69, 68, 62, 59, 58, 57]",23,0.0011995000022579916
197,True,90,95,0,[],5,0.000112599998828955
198,True,83,86,0,[],3,0.00010240000119665638
199,True,125,135,0,[],10,0.00015730000450275838
200,True,2006,2051,19,"[69, 67, 61, 60, 58, 56, 54, 52, 51, 47, 45, 44, 43, 42, 40, 39, 37, 36, 35]",45,0.0026508000009926036
201,True,90,95,0,[],5,0.0001123000038205646
202,True,2941,2996,30,"[70, 66, 63, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 36, 35, 31, 30, 29, 28, 27, 26, 25]",55,0.00401850000343984
203,True,165,170,1,[75],5,0.000207500001124572
204,True,438,451,4,"[72, 71, 69, 68]",13,0.0005426999996416271
205,True,241,246,2,"[76, 75]",5,0.00029290000384207815
206,True,1087,1113,11,"[72, 68, 67, 66, 64, 63, 60, 57, 56, 55, 54]",26,0.0013554000033764169
207,True,1314,1345,13,"[77, 72, 68, 63, 61, 60, 59, 54, 53, 52, 51, 50, 49]",31,0.0016420000029029325
208,True,185,200,0,[],15,0.00023189999774331227
209,True,83,86,0,[],3,0.00010130000009667128
210,True,530,549,4,"[77, 70, 68, 64]",19,0.0006570999976247549
211,True,2292,2336,25,"[70, 68, 67, 63, 62, 61, 59, 56, 55, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0030360000018845312
212,True,288,300,2,"[72, 70]",12,0.00037489999522222206
213,True,1610,1646,16,"[74, 68, 67, 66, 60, 59, 58, 57, 53, 52, 51, 49, 48, 47, 46, 45]",36,0.002007999995839782
214,True,188,197,1,[72],9,0.0002316999962204136
