point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
15,True,1168,1195,12,"[71, 69, 67, 66, 64, 63, 61, 58, 56, 55, 54, 53]",27,0.0016764000029070303
16,True,411,427,3,"[76, 71, 64]",16,0.0007165999995777383
17,False,5103,5184,60,"[72, 66, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006680700003926177
18,True,1113,1144,10,"[74, 64, 61, 58, 55, 54, 52, 51, 50, 49]",31,0.001422200002707541
19,True,517,530,5,"[78, 73, 71, 70, 67]",13,0.0009952999971574172
20,False,5086,5167,58,"[77, 73, 67, 65, 64, 63, 62, 58, 56, 55, 53, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007256999997480307
21,True,183,191,1,[75],8,0.000232299993513152
22,True,2523,2573,27,"[67, 64, 62, 60, 58, 56, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0032591999988653697
23,True,80,81,0,[],1,9.919999865815043e-05
24,True,390,405,3,"[73, 67, 65]",15,0.0005062999989604577
25,True,159,161,1,[78],2,0.00019590000010794029
26,True,1373,1400,15,"[73, 71, 69, 68, 67, 66, 65, 62, 61, 60, 59, 58, 56, 54, 53]",27,0.0017590999996173196
27,True,4830,4906,57,"[68, 67, 66, 65, 63, 62, 60, 59, 58, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006673500000033528
28,True,469,484,4,"[74, 71, 70, 69]",15,0.0008103000000119209
29,True,595,618,4,"[71, 68, 64, 59]",23,0.0008432000031461939
30,True,574,592,5,"[72, 70, 69, 67, 63]",18,0.000735400004487019
31,True,86,90,0,[],4,0.00010830000246642157
32,True,86,90,0,[],4,0.00010789999942062423
33,False,4839,4920,54,"[70, 68, 65, 63, 59, 58, 55, 53, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006188299994391855
34,True,187,196,1,[71],9,0.00023520000104326755
35,True,2127,2167,23,"[76, 70, 69, 67, 65, 64, 63, 61, 59, 58, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40]",40,0.0027167000007466413
36,True,556,574,5,"[67, 66, 65, 63, 62]",18,0.000708499996108003
37,True,80,81,0,[],1,9.839999984251335e-05
38,True,3806,3870,44,"[66, 64, 63, 61, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.006129200002760626
39,True,539,558,4,"[78, 74, 69, 67]",19,0.0006833999941591173
40,True,297,310,2,"[72, 67]",13,0.0003738999948836863
41,False,5126,5207,59,"[69, 68, 66, 65, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 45, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006560199995874427
42,True,1862,1902,17,"[79, 77, 73, 72, 70, 69, 66, 58, 57, 56, 53, 50, 49, 48, 43, 42, 40]",40,0.002364800006034784
43,True,3358,3415,38,"[69, 66, 65, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004916500001854729
44,True,1025,1052,10,"[70, 66, 63, 61, 59, 57, 56, 55, 54, 53]",27,0.0013521000000764616
45,True,83,86,0,[],3,0.00010450000263517722
46,True,86,90,0,[],4,0.00010779999865917489
47,True,2135,2181,21,"[71, 67, 64, 60, 59, 54, 53, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34]",46,0.0027201999982935376
48,True,108,116,0,[],8,0.0001379000023007393
49,True,314,328,2,"[73, 70]",14,0.0003971999976783991
50,True,3768,3831,44,"[74, 68, 63, 62, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004782199997862335
51,True,1037,1064,10,"[70, 68, 67, 61, 60, 59, 58, 56, 54, 53]",27,0.0013204999995650724
52,True,108,116,0,[],8,0.0001371000034851022
53,True,3367,3423,36,"[72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 61, 60, 58, 55, 53, 52, 51, 50, 49, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 24]",56,0.0044500000003608875
54,True,1037,1065,9,"[74, 73, 69, 67, 66, 62, 59, 56, 53]",28,0.001348199999483768
55,True,2556,2604,28,"[68, 65, 64, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0037816999974893406
56,True,83,86,0,[],3,0.00010459999612066895
57,True,95,101,0,[],6,0.00012020000576740131
58,True,86,90,0,[],4,0.00010730000212788582
59,True,1072,1099,10,"[79, 72, 68, 67, 66, 64, 60, 58, 54, 53]",27,0.0013653999994858168
60,True,267,277,2,"[72, 70]",10,0.000334700001985766
61,True,181,189,1,[73],8,0.00022649999300483614
62,True,1584,1617,17,"[74, 72, 64, 63, 62, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47]",33,0.002013600002101157
63,True,683,704,6,"[75, 68, 64, 63, 62, 61]",21,0.0008700999969732948
64,True,766,787,7,"[75, 73, 71, 68, 65, 63, 61]",21,0.0009685000040917657
65,True,349,366,2,"[69, 64]",17,0.0004408000022522174
66,True,193,202,1,[77],9,0.00024790000315988436
67,True,1573,1604,17,"[72, 71, 68, 67, 66, 64, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51, 49]",31,0.0022759999992558733
68,True,571,588,5,"[75, 72, 71, 69, 68]",17,0.000968000000284519
69,True,1003,1030,9,"[75, 72, 69, 64, 62, 60, 58, 57, 55]",27,0.00128269999549957
70,True,1533,1567,15,"[73, 72, 66, 65, 64, 63, 62, 61, 58, 56, 55, 51, 50, 49, 47]",34,0.0019465000004856847
71,True,859,878,9,"[76, 72, 71, 70, 67, 65, 64, 62, 61]",19,0.0014261000033002347
72,True,452,471,3,"[72, 66, 63]",19,0.0006303999980445951
73,True,176,183,1,[75],7,0.00022249999892665073
74,True,248,255,2,"[74, 73]",7,0.00031599999783793464
75,True,550,570,4,"[75, 74, 66, 65]",20,0.0006986000007600524
76,True,81,83,0,[],2,0.00010040000051958486
77,True,340,349,3,"[76, 75, 73]",9,0.000425900005211588
78,False,5175,5256,59,"[72, 71, 69, 68, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006573099999513943
79,True,2159,2199,24,"[75, 71, 67, 66, 64, 63, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0028556000033859164
80,True,80,80,0,[],0,9.7699994512368e-05
81,True,101,108,0,[],7,0.0001286000042455271
82,True,81,83,0,[],2,9.970000246539712e-05
83,True,3010,3062,33,"[76, 72, 71, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29]",52,0.003824200000963174
84,True,80,81,0,[],1,9.900000441120937e-05
85,True,1016,1041,10,"[69, 68, 66, 65, 64, 63, 62, 61, 60, 58]",25,0.0017363000006298535
86,True,2147,2191,22,"[78, 76, 66, 63, 59, 58, 55, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0027790000021923333
87,True,1246,1273,13,"[75, 73, 71, 69, 63, 62, 61, 60, 59, 57, 56, 55, 54]",27,0.0015874000018811785
88,True,83,86,0,[],3,0.00010350000229664147
89,True,80,80,0,[],0,9.7999996796716e-05
90,True,170,176,1,[75],6,0.00021299999934853986
91,True,482,498,4,"[76, 75, 66, 65]",16,0.000614699994912371
92,True,953,979,9,"[70, 67, 64, 62, 60, 59, 57, 55, 54]",26,0.0012952999968547374
93,True,80,80,0,[],0,0.00012600000627571717
94,True,446,465,3,"[69, 65, 61]",19,0.0008939000035752542
95,True,254,262,2,"[74, 72]",8,0.00039850000030128285
96,True,81,83,0,[],2,0.00010069999552797526
97,True,81,83,0,[],2,9.999999747378752e-05
98,True,3033,3084,34,"[72, 71, 67, 66, 65, 64, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003995899998699315
99,True,1293,1328,11,"[67, 65, 63, 61, 58, 55, 54, 53, 51, 46, 45]",35,0.0016480999984196387
100,True,798,822,7,"[69, 67, 66, 63, 62, 59, 56]",24,0.0010144999978365377
101,True,803,827,7,"[72, 66, 64, 63, 62, 61, 59]",24,0.0012171000053058378
102,True,1809,1847,18,"[75, 72, 69, 68, 67, 64, 63, 62, 61, 56, 52, 49, 48, 46, 45, 44, 43, 42]",38,0.0026037999996333383
103,True,1907,1945,20,"[74, 70, 69, 68, 67, 66, 65, 62, 57, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.002425899998343084
104,True,483,500,4,"[70, 68, 66, 63]",17,0.000614199998381082
105,True,1949,1989,19,"[79, 71, 70, 67, 66, 65, 62, 61, 56, 55, 54, 53, 52, 51, 50, 48, 44, 43, 42]",40,0.0030834999997750856
106,True,80,80,0,[],0,0.00010059999476652592
107,True,1455,1487,15,"[78, 71, 70, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49]",32,0.0018983999980264343
108,True,3011,3065,33,"[77, 70, 69, 65, 60, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003922500000044238
109,True,1678,1713,17,"[77, 75, 72, 70, 69, 68, 62, 58, 57, 54, 53, 51, 50, 49, 47, 46, 45]",35,0.0022497999962070026
110,True,2389,2438,24,"[70, 66, 63, 60, 58, 56, 55, 54, 53, 51, 50, 48, 47, 45, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0032222999943769537
111,True,466,481,4,"[78, 70, 67, 66]",15,0.0006031000011716969
112,True,80,81,0,[],1,0.00010070000280393288
113,True,1013,1039,10,"[72, 67, 65, 63, 60, 59, 57, 56, 55, 54]",26,0.0016009000028134324
114,True,193,202,1,[77],9,0.0003386999960639514
115,True,95,101,0,[],6,0.00016870000399649143
116,True,2164,2207,22,"[75, 73, 68, 67, 66, 65, 63, 59, 57, 56, 51, 50, 49, 48, 46, 45, 44, 43, 42, 39, 38, 37]",43,0.0028989999991608784
117,True,1816,1852,19,"[73, 72, 71, 70, 67, 65, 63, 61, 59, 58, 56, 54, 52, 51, 49, 48, 47, 46, 44]",36,0.0023642999949515797
118,True,2123,2163,23,"[73, 72, 70, 68, 66, 64, 63, 61, 59, 58, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.002766500001598615
119,True,171,177,1,[76],6,0.00021879999985685572
120,True,353,365,3,"[70, 69, 68]",12,0.00045390000013867393
121,True,326,341,2,"[72, 69]",15,0.00042209999810438603
122,True,981,1004,10,"[77, 71, 70, 68, 65, 63, 60, 59, 58, 57]",23,0.0012753000046359375
123,True,1950,1989,20,"[72, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 55, 54, 52, 51, 46, 45, 44, 43, 41]",39,0.0025976000033551827
124,True,1112,1135,12,"[73, 70, 69, 68, 67, 66, 64, 63, 62, 61, 59, 57]",23,0.0015233000012813136
125,True,365,378,3,"[71, 69, 67]",13,0.00047169999743346125
126,True,3082,3139,32,"[75, 71, 69, 68, 64, 61, 60, 57, 56, 51, 50, 48, 47, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.00401620000047842
127,True,83,86,0,[],3,0.00010610000026645139
128,True,2838,2891,30,"[75, 74, 69, 67, 64, 62, 58, 57, 55, 53, 52, 51, 48, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0036987999992561527
129,True,825,849,7,"[75, 72, 71, 68, 66, 59, 58]",24,0.0010698999976739287
130,True,90,95,0,[],5,0.00012199999764561653
131,True,101,108,0,[],7,0.00013100000069243833
132,True,452,466,4,"[76, 70, 68, 67]",14,0.0005832999959238805
133,True,462,476,4,"[77, 74, 71, 69]",14,0.0005948999969405122
134,True,735,759,6,"[72, 65, 63, 62, 60, 57]",24,0.0009628000043448992
135,True,866,891,8,"[70, 68, 62, 60, 58, 57, 56, 55]",25,0.0011249999952269718
136,True,1131,1154,12,"[78, 74, 71, 70, 69, 68, 65, 64, 62, 61, 59, 57]",23,0.0016917999964789487
137,True,1875,1914,18,"[75, 72, 71, 67, 66, 65, 63, 61, 60, 59, 55, 54, 52, 50, 49, 46, 45, 44]",39,0.0028066000013495795
138,True,4178,4248,47,"[76, 75, 68, 67, 60, 58, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005531900002097245
139,True,81,83,0,[],2,0.00010340000153519213
140,True,363,375,3,"[74, 73, 70]",12,0.000476399996841792
141,True,80,81,0,[],1,0.00010179999662796035
142,True,2300,2345,24,"[69, 68, 66, 63, 62, 61, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36]",45,0.003036099995370023
143,True,4387,4459,49,"[76, 73, 69, 68, 65, 64, 63, 62, 61, 54, 53, 52, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006276699998124968
144,True,95,101,0,[],6,0.0001246999963768758
145,True,86,90,0,[],4,0.00011049999739043415
146,False,4959,5040,58,"[70, 62, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065208999949391
147,True,601,621,5,"[73, 68, 66, 64, 60]",20,0.0007963999960338697
148,True,2226,2268,24,"[77, 74, 70, 66, 64, 61, 60, 58, 57, 56, 55, 54, 53, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.002916099998401478
149,True,83,86,0,[],3,0.00010599999950500205
150,True,603,626,4,"[72, 69, 67, 62]",23,0.0007965999975567684
151,True,750,770,7,"[73, 72, 71, 70, 67, 66, 61]",20,0.0009778999956324697
152,True,2090,2130,23,"[69, 67, 66, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",40,0.0028374999965308234
153,True,279,290,2,"[74, 70]",11,0.0003600000054575503
154,True,2564,2614,27,"[75, 66, 65, 61, 59, 58, 55, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0034856999991461635
155,True,427,438,4,"[76, 74, 72, 70]",11,0.0005506000015884638
156,True,2969,3025,31,"[76, 72, 68, 66, 62, 60, 56, 54, 51, 50, 49, 47, 46, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.00390289999631932
157,True,1119,1147,11,"[73, 70, 64, 61, 60, 59, 58, 57, 54, 53, 52]",28,0.001476699995691888
158,True,1340,1373,13,"[71, 68, 62, 60, 59, 56, 55, 54, 53, 50, 49, 48, 47]",33,0.0017942999984370545
159,True,569,581,6,"[73, 72, 71, 70, 69, 68]",12,0.0007419999965350144
160,True,968,989,10,"[76, 73, 71, 69, 68, 67, 66, 65, 63, 60]",21,0.001524999999674037
161,False,4886,4967,55,"[71, 69, 66, 65, 63, 60, 58, 53, 52, 51, 50, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006536399996548425
162,True,390,405,3,"[73, 67, 65]",15,0.0005143000016687438
163,True,3777,3842,42,"[74, 68, 65, 64, 63, 59, 58, 57, 55, 53, 52, 50, 49, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004864800001087133
164,False,4805,4886,54,"[71, 64, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062954000022728
165,True,989,1012,10,"[76, 75, 69, 67, 64, 63, 62, 61, 60, 59]",23,0.001269000000320375
166,True,321,326,3,"[79, 77, 75]",5,0.00040520000038668513
167,True,440,452,4,"[77, 75, 73, 69]",12,0.0005510999981197529
168,True,90,95,0,[],5,0.00011460000678198412
169,True,1762,1799,18,"[78, 74, 70, 69, 63, 61, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43]",37,0.0022656999935861677
170,True,920,947,8,"[77, 63, 61, 60, 59, 58, 57, 54]",27,0.00163790000078734
171,True,86,90,0,[],4,0.00010949999705189839
172,True,188,197,1,[72],9,0.0002810000005410984
173,True,1521,1549,17,"[75, 72, 71, 70, 67, 66, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53]",28,0.0019768999991356395
174,True,2917,2972,31,"[71, 68, 66, 65, 62, 60, 59, 55, 54, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0040635999976075254
175,True,2168,2209,23,"[77, 74, 73, 67, 66, 64, 61, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40]",41,0.002754199995251838
176,True,436,448,4,"[75, 73, 72, 70]",12,0.0005527000030269846
177,True,86,90,0,[],4,0.00010759999713627622
178,True,95,101,0,[],6,0.0001199000034830533
179,True,206,217,1,[71],11,0.00025969999842345715
180,True,1602,1640,15,"[72, 70, 62, 61, 60, 57, 55, 54, 52, 51, 49, 47, 44, 43, 42]",38,0.0020421000008354895
181,True,423,434,4,"[76, 73, 70, 69]",11,0.0005362000010791235
182,True,80,81,0,[],1,9.789999603526667e-05
183,True,1327,1361,12,"[73, 71, 67, 64, 58, 57, 54, 52, 49, 48, 47, 46]",34,0.001693699996394571
184,True,180,188,1,[72],8,0.00022560000070370734
185,True,649,667,6,"[75, 71, 70, 68, 67, 65]",18,0.0008288000026368536
186,True,638,655,6,"[76, 74, 71, 68, 67, 66]",17,0.00089490000391379
187,True,1441,1473,14,"[79, 72, 71, 67, 65, 63, 62, 59, 58, 57, 56, 55, 52, 49]",32,0.002533300001232419
188,True,1483,1515,15,"[74, 73, 69, 68, 67, 65, 60, 59, 58, 56, 55, 53, 52, 50, 48]",32,0.001992899997276254
189,True,190,199,1,[74],9,0.00024000000121304765
190,True,90,95,0,[],5,0.00011300000187475234
191,False,5250,5331,63,"[69, 68, 67, 65, 62, 61, 60, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006684200001473073
192,True,80,81,0,[],1,9.890000364976004e-05
193,True,435,447,4,"[77, 73, 71, 68]",12,0.0005527000030269846
194,True,162,166,1,[76],4,0.00020080000103916973
195,True,927,951,9,"[73, 68, 66, 64, 63, 62, 61, 58, 56]",24,0.0011745000010705553
196,True,80,81,0,[],1,9.809999755816534e-05
197,True,2305,2353,23,"[68, 63, 61, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 39, 36, 35, 34, 33, 32]",48,0.0029684999972232617
198,True,348,359,3,"[74, 70, 69]",11,0.0005317000031936914
199,True,664,688,5,"[68, 64, 60, 59, 57]",24,0.0020538000026135705
200,True,81,83,0,[],2,0.00029739999445155263
201,True,884,908,8,"[75, 69, 68, 67, 66, 64, 61, 58]",24,0.0015199000044958666
202,True,90,95,0,[],5,0.00011440000525908545
203,True,3346,3407,35,"[75, 63, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20]",61,0.004259900000761263
204,True,211,222,1,[76],11,0.000265199996647425
205,True,81,83,0,[],2,9.999999747378752e-05
206,True,444,457,4,"[76, 71, 70, 69]",13,0.0005643999975291081
207,True,837,860,8,"[69, 68, 66, 63, 62, 61, 58, 57]",23,0.0010595999992801808
208,True,1022,1051,9,"[77, 64, 63, 60, 58, 55, 54, 53, 52]",29,0.001300699994317256
209,True,83,86,0,[],3,0.0001033000007737428
210,True,716,735,7,"[73, 71, 67, 65, 64, 63, 62]",19,0.0009109000020544045
211,True,80,81,0,[],1,9.819999831961468e-05
212,True,3832,3894,44,"[70, 69, 68, 67, 66, 65, 64, 63, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0057263999988208525
213,True,464,479,4,"[74, 72, 67, 66]",15,0.000629900001513306
214,False,5146,5227,60,"[75, 73, 69, 68, 62, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006618600004003383
215,True,101,108,0,[],7,0.00012909999350085855
216,True,293,305,2,"[76, 71]",12,0.000374399998690933
217,True,2309,2353,25,"[71, 67, 64, 62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37]",44,0.0029536000001826324
218,True,950,978,8,"[68, 65, 63, 62, 61, 59, 58, 56]",28,0.001211699993291404
219,True,165,170,1,[75],5,0.00020569999469444156
220,True,4329,4400,49,"[71, 69, 66, 63, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006189899999299087
221,True,809,833,7,"[79, 67, 65, 63, 61, 60, 58]",24,0.0014119999977992848
222,True,80,80,0,[],0,9.7999996796716e-05
223,True,4316,4384,50,"[76, 75, 69, 67, 66, 65, 64, 62, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005487900001753587
224,True,488,505,4,"[72, 70, 66, 64]",17,0.0006228999991435558
225,True,2897,2948,33,"[71, 66, 64, 62, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0037633999963873066
226,True,477,493,4,"[76, 68, 67, 66]",16,0.0006030000004102476
