point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
66,False,4749,4830,54,"[68, 63, 56, 55, 54, 53, 52, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007026299994322471
67,True,2102,2153,17,"[69, 61, 60, 53, 52, 49, 47, 42, 40, 38, 37, 36, 35, 34, 33, 31, 30]",51,0.0030808000010438263
68,True,4355,4429,47,"[74, 69, 66, 63, 61, 57, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.008072399999946356
69,True,2435,2484,25,"[72, 71, 63, 61, 60, 56, 54, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0034788999910233542
70,True,715,738,6,"[70, 66, 65, 63, 60, 58]",23,0.0010251000057905912
71,True,1638,1678,15,"[68, 65, 62, 56, 55, 54, 53, 51, 50, 49, 46, 44, 43, 42, 40]",40,0.0023562999995192513
72,True,625,646,5,"[76, 70, 65, 63, 61]",21,0.0009112999978242442
73,True,83,86,0,[],3,0.0001201999984914437
74,True,3517,3583,36,"[61, 59, 58, 55, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",66,0.0058286999992560595
75,True,720,737,7,"[76, 75, 74, 72, 70, 69, 68]",17,0.00106380000943318
76,True,3994,4063,42,"[71, 67, 64, 62, 61, 60, 59, 58, 56, 55, 54, 52, 48, 47, 46, 45, 43, 42, 40, 38, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11]",69,0.005885599995963275
77,True,1091,1123,9,"[68, 66, 63, 58, 56, 55, 52, 49, 48]",32,0.00161570000636857
78,True,220,232,1,[74],12,0.0003277000068919733
79,True,1894,1933,20,"[77, 72, 67, 63, 60, 59, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.0027605000068433583
80,True,2245,2293,22,"[71, 67, 65, 64, 56, 54, 53, 52, 51, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004018299994640984
81,True,2705,2757,27,"[75, 71, 70, 66, 63, 61, 60, 57, 56, 55, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29]",52,0.003983399990829639
82,True,769,791,7,"[73, 70, 69, 67, 61, 60, 58]",22,0.0011296000011498109
83,True,293,305,2,"[79, 68]",12,0.0004237000102875754
84,True,351,362,3,"[77, 70, 69]",11,0.0005068000027677044
85,True,80,80,0,[],0,0.00011269999959040433
86,True,747,772,6,"[74, 62, 61, 58, 57, 55]",25,0.0010906999959843233
87,True,4461,4537,47,"[72, 67, 65, 62, 61, 60, 56, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 29, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4]",76,0.0070654000010108575
88,True,3353,3412,38,"[73, 66, 61, 60, 59, 58, 56, 55, 54, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004987699998309836
89,True,2092,2135,21,"[70, 65, 64, 63, 62, 59, 58, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 39, 38]",43,0.00320030000875704
90,True,251,257,2,"[79, 77]",6,0.00036279999767430127
91,True,101,108,0,[],7,0.00014980000560171902
92,True,1054,1084,9,"[73, 68, 61, 60, 59, 57, 56, 55, 50]",30,0.0015783999988343567
93,True,1002,1031,9,"[64, 62, 61, 58, 57, 56, 54, 53, 51]",29,0.0014873000036459416
94,True,80,81,0,[],1,0.00011610001092776656
95,True,464,484,3,"[69, 63, 62]",20,0.0006928000075276941
96,True,4493,4572,46,"[69, 68, 67, 58, 57, 54, 51, 49, 48, 47, 45, 43, 42, 40, 38, 37, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007823499996447936
97,True,690,712,6,"[70, 65, 64, 61, 60, 59]",22,0.0010178999946219847
98,True,2321,2369,22,"[78, 74, 66, 64, 59, 58, 56, 54, 53, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39, 37, 33, 32]",48,0.0033268999977735803
99,True,3936,4004,41,"[75, 67, 66, 65, 64, 63, 59, 55, 54, 53, 52, 51, 50, 48, 46, 44, 43, 42, 40, 39, 38, 37, 36, 34, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12]",68,0.00566570000955835
100,True,634,652,6,"[70, 69, 68, 67, 65, 62]",18,0.0009551999974064529
101,True,434,447,4,"[72, 69, 68, 67]",13,0.0014340000052470714
102,True,532,548,5,"[69, 68, 66, 65, 64]",16,0.0016465000080643222
103,True,726,746,7,"[72, 69, 68, 64, 62, 61, 60]",20,0.0016865000070538372
104,True,1643,1681,16,"[76, 70, 61, 60, 59, 57, 55, 53, 51, 49, 48, 47, 45, 44, 43, 42]",38,0.002753099994151853
105,True,3650,3713,39,"[74, 73, 71, 64, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 47, 45, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0055856000108178705
106,True,261,270,2,"[73, 72]",9,0.00038499999209307134
107,True,4831,4910,51,"[77, 75, 72, 71, 70, 65, 64, 61, 58, 57, 55, 54, 53, 48, 47, 43, 41, 40, 38, 37, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1]",79,0.013533799996366724
108,True,3591,3662,35,"[63, 59, 53, 49, 48, 47, 46, 40, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9]",71,0.009362199998577125
109,False,4574,4655,50,"[77, 61, 57, 56, 55, 50, 49, 48, 46, 44, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007668599995668046
110,False,4990,5071,55,"[73, 71, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007872000001952983
111,True,1060,1091,9,"[67, 63, 61, 60, 58, 55, 52, 50, 49]",31,0.0015626999957021326
112,True,241,246,2,"[76, 75]",5,0.00034929999674204737
113,True,759,784,6,"[73, 69, 62, 60, 58, 57]",25,0.0011219000007258728
114,True,4962,5040,56,"[75, 73, 72, 70, 69, 67, 62, 59, 58, 57, 56, 53, 52, 50, 49, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007310000000870787
115,True,942,967,9,"[72, 70, 66, 63, 62, 59, 58, 57, 55]",25,0.0013346999912755564
116,True,3185,3246,31,"[74, 64, 62, 60, 58, 57, 54, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 36, 34, 33, 32, 30, 27, 26, 25, 24, 23, 22, 20, 19]",61,0.005596900009550154
117,True,4620,4699,50,"[76, 73, 67, 66, 63, 62, 58, 54, 51, 49, 48, 44, 42, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0068322000006446615
118,True,310,324,2,"[73, 66]",14,0.00044689999776892364
119,True,197,207,1,[72],10,0.00028330000350251794
120,True,1832,1874,17,"[72, 64, 60, 59, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 41, 40]",42,0.002648800000315532
121,True,693,717,5,"[75, 72, 68, 62, 60]",24,0.0009952999971574172
122,True,1790,1833,16,"[68, 59, 58, 57, 56, 54, 52, 50, 49, 48, 46, 45, 44, 42, 41, 38]",43,0.0033623000053921714
123,False,4953,5034,57,"[70, 67, 66, 65, 62, 59, 58, 57, 55, 54, 53, 50, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007643799996003509
124,True,237,251,1,[66],14,0.00033900000562425703
125,True,175,182,1,[74],7,0.00024839999969117343
126,True,3659,3727,37,"[74, 73, 63, 57, 55, 54, 53, 52, 47, 46, 45, 44, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12]",68,0.005254499992588535
127,True,165,170,1,[75],5,0.00023419999342877418
128,True,4437,4513,48,"[69, 67, 64, 63, 62, 59, 57, 55, 53, 51, 46, 45, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.0072287999937543646
129,True,504,517,5,"[72, 70, 69, 68, 67]",13,0.0007394999993266538
130,True,2314,2362,22,"[73, 69, 68, 67, 66, 65, 60, 59, 56, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 32]",48,0.003392300000996329
131,True,174,181,1,[73],7,0.0002511000056983903
132,True,630,647,6,"[72, 71, 70, 69, 68, 64]",17,0.0009278999932575971
133,True,83,86,0,[],3,0.00011909999011550099
134,True,80,81,0,[],1,0.00011389999417588115
135,True,80,81,0,[],1,0.0001142999972216785
136,True,2888,2941,31,"[76, 66, 64, 63, 60, 58, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.004235300002619624
137,True,1604,1643,15,"[72, 65, 63, 57, 56, 55, 51, 50, 48, 47, 46, 45, 44, 43, 41]",39,0.0030404999997699633
138,True,1756,1797,16,"[74, 69, 63, 62, 60, 57, 56, 52, 51, 49, 47, 46, 45, 44, 42, 39]",41,0.0026983999996446073
139,True,1704,1744,15,"[72, 69, 67, 65, 62, 61, 59, 58, 54, 53, 48, 47, 46, 42, 41]",40,0.002501399998436682
140,True,261,270,2,"[73, 72]",9,0.00037510000402107835
141,True,4206,4280,44,"[69, 67, 66, 65, 57, 56, 55, 54, 53, 47, 46, 45, 44, 41, 40, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6]",74,0.006203800003277138
142,True,80,80,0,[],0,0.00011220001033507288
143,True,2230,2281,20,"[66, 59, 57, 56, 55, 53, 52, 46, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.0034601999941514805
144,True,4564,4643,49,"[70, 67, 65, 61, 60, 56, 55, 53, 50, 49, 48, 46, 42, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007153300000936724
145,False,4666,4747,49,"[77, 65, 64, 61, 60, 58, 56, 53, 51, 50, 49, 45, 43, 42, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 27, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006807400000980124
146,True,4521,4600,47,"[76, 74, 65, 59, 58, 57, 54, 52, 49, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007064899997203611
147,True,5131,5210,59,"[76, 74, 71, 70, 67, 66, 64, 63, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 41, 40, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007165799994254485
148,True,793,822,5,"[66, 65, 63, 58, 55]",29,0.0011154000094393268
149,True,651,670,6,"[73, 71, 70, 63, 62, 61]",19,0.0009064999903785065
150,True,1937,1983,17,"[73, 69, 63, 58, 54, 52, 48, 47, 46, 45, 42, 41, 39, 38, 37, 36, 34]",46,0.0028716999950120226
151,True,782,810,5,"[73, 67, 63, 62, 59]",28,0.001647799988859333
152,True,2250,2296,23,"[72, 69, 66, 62, 61, 59, 55, 54, 53, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.0034768000041367486
153,True,4675,4754,51,"[74, 64, 61, 60, 58, 57, 56, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006599100001039915
154,True,308,322,2,"[70, 67]",14,0.00043879999429918826
155,True,2630,2682,26,"[76, 74, 71, 68, 63, 59, 57, 54, 50, 49, 48, 47, 46, 44, 43, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28]",52,0.0037526999949477613
156,True,359,370,3,"[79, 75, 70]",11,0.0007415000000037253
157,True,95,101,0,[],6,0.0002852000034181401
158,True,500,521,3,"[79, 70, 61]",21,0.0018489999929443002
159,False,4888,4969,54,"[69, 65, 64, 61, 60, 59, 56, 55, 53, 52, 51, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0]",80,0.009132599996519275
160,True,101,108,0,[],7,0.0001421999913873151
161,True,4643,4722,50,"[74, 67, 64, 61, 59, 55, 53, 52, 51, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 35, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0075708000076701865
162,True,2215,2259,23,"[76, 70, 68, 67, 63, 59, 58, 56, 54, 53, 52, 51, 49, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36]",44,0.004019400003016926
163,True,869,900,6,"[59, 58, 54, 53, 51, 49]",31,0.0012607999960891902
164,True,80,81,0,[],1,0.00011350000568199903
165,True,83,86,0,[],3,0.00011910000466741621
