point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
157,True,4151,4221,46,"[73, 70, 65, 63, 60, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005492399999639019
158,True,2078,2119,22,"[76, 68, 67, 66, 64, 63, 61, 58, 57, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.002653800002008211
159,True,632,650,6,"[74, 68, 66, 65, 64, 62]",18,0.00080339999840362
160,True,199,209,1,[74],10,0.00025040000036824495
161,True,81,83,0,[],2,0.0001005000012810342
162,True,174,181,1,[73],7,0.00021879999985685572
163,True,1675,1710,18,"[76, 65, 64, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.0026893000031122938
164,True,982,1005,10,"[73, 69, 68, 66, 65, 64, 63, 62, 61, 58]",23,0.0012504999976954423
165,True,182,190,1,[74],8,0.00030390000029001385
166,True,3271,3326,37,"[77, 75, 67, 66, 64, 62, 61, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004265599993232172
167,True,880,904,8,"[76, 69, 67, 65, 64, 63, 61, 59]",24,0.001152700002421625
168,True,532,547,5,"[74, 70, 69, 68, 66]",15,0.0006796999950893223
169,True,1245,1275,12,"[78, 68, 67, 65, 64, 61, 58, 57, 56, 53, 52, 51]",30,0.0016274000008706935
170,True,90,95,0,[],5,0.00011510000331327319
171,True,518,531,5,"[77, 76, 71, 69, 67]",13,0.0007069999992381781
172,True,108,116,0,[],8,0.0002499000038369559
173,True,80,80,0,[],0,9.860000136541203e-05
174,True,923,945,9,"[79, 78, 71, 70, 66, 65, 64, 60, 59]",22,0.001177600002847612
175,True,200,210,1,[75],10,0.00025209999876096845
176,True,1315,1346,13,"[77, 65, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52, 51]",31,0.0017157000038423575
177,True,699,721,6,"[73, 70, 68, 60, 59, 58]",22,0.0008878999942680821
178,True,161,164,1,[78],3,0.0001999000014620833
179,True,166,171,1,[76],5,0.000276099999609869
180,True,3584,3645,41,"[70, 65, 64, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.007075599998643156
181,True,278,288,2,"[78, 75]",10,0.0003713999976753257
182,True,83,86,0,[],3,0.00010699999984353781
183,True,3038,3092,34,"[78, 69, 65, 63, 61, 60, 57, 55, 54, 53, 52, 51, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003982100002758671
184,True,3208,3265,35,"[73, 70, 69, 67, 65, 64, 57, 56, 55, 53, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23]",57,0.004207500001939479
185,True,1847,1888,18,"[77, 74, 69, 60, 59, 56, 55, 54, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39]",41,0.0025603999965824187
186,True,2664,2712,28,"[72, 67, 66, 65, 64, 63, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 35, 32]",48,0.0036269999982323498
187,True,1178,1207,11,"[76, 73, 71, 67, 65, 60, 59, 58, 57, 54, 52]",29,0.0015438999980688095
188,True,317,332,2,"[67, 65]",15,0.00041849999979604036
189,True,81,83,0,[],2,0.0001033000007737428
190,True,86,90,0,[],4,0.00011140000424347818
191,True,1408,1442,13,"[73, 72, 66, 64, 63, 62, 61, 58, 55, 52, 48, 47, 46]",34,0.0018416999955661595
192,True,611,626,6,"[76, 74, 72, 70, 69, 65]",15,0.000792799997725524
193,True,565,582,5,"[76, 74, 68, 66, 65]",17,0.0007410999969579279
194,True,267,277,2,"[72, 70]",10,0.0003432000012253411
195,True,1690,1727,17,"[67, 66, 65, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 45, 43]",37,0.002203299998654984
196,True,2612,2659,29,"[69, 68, 67, 66, 63, 62, 61, 60, 59, 58, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003672099999675993
197,True,917,940,9,"[75, 72, 68, 66, 65, 62, 61, 58, 57]",23,0.0014536000016960315
198,True,4605,4677,52,"[76, 75, 68, 67, 64, 62, 61, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8]",72,0.00626650000049267
199,True,2507,2555,26,"[71, 69, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 51, 50, 49, 47, 46, 41, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0032779999964986928
200,True,188,197,1,[72],9,0.000243499998759944
201,True,3791,3852,43,"[71, 70, 69, 68, 66, 64, 63, 62, 61, 60, 59, 57, 56, 54, 52, 51, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19]",61,0.004993299997295253
202,True,334,343,3,"[75, 72, 71]",9,0.00043620000360533595
203,True,80,81,0,[],1,0.0001016000023810193
204,True,170,176,1,[75],6,0.00021829999604960904
205,True,1733,1772,17,"[68, 65, 63, 60, 59, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 41]",39,0.0022640999959548935
206,True,101,108,0,[],7,0.00013169999874662608
207,True,81,83,0,[],2,0.00011680000170599669
208,True,439,458,3,"[64, 63, 61]",19,0.0006225999968592077
209,True,2465,2515,24,"[75, 68, 66, 64, 59, 58, 57, 55, 53, 51, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 31, 30]",50,0.0033451000053901225
210,True,527,542,5,"[72, 70, 69, 66, 65]",15,0.0006912000026204623
211,True,375,389,3,"[71, 67, 66]",14,0.00048579999565845355
212,True,80,80,0,[],0,9.989999671233818e-05
213,True,287,299,2,"[73, 68]",12,0.0003722000037669204
214,True,259,274,1,[74],15,0.00033790000452427194
215,True,4145,4216,47,"[77, 66, 59, 58, 57, 54, 53, 52, 51, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005516099998203572
216,True,3422,3478,39,"[74, 72, 70, 68, 65, 64, 63, 61, 60, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24]",56,0.0045232000047690235
