point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
26,False,5093,5174,60,"[72, 70, 68, 65, 62, 59, 58, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006635899997490924
27,True,4691,4766,54,"[75, 74, 69, 67, 64, 63, 60, 57, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006577299995115027
28,True,95,101,0,[],6,0.00012180000339867547
29,True,2062,2104,21,"[75, 71, 70, 67, 66, 60, 58, 57, 56, 55, 52, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.0026273000039509498
30,True,80,81,0,[],1,9.88000028883107e-05
31,True,927,945,10,"[76, 75, 74, 73, 70, 69, 68, 64, 63, 62]",18,0.0011957000024267472
32,True,2174,2213,24,"[76, 72, 70, 69, 67, 66, 64, 63, 62, 61, 60, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.003101599999354221
33,True,1130,1158,11,"[73, 70, 67, 64, 62, 61, 57, 56, 55, 54, 53]",28,0.0014500000033876859
34,True,2127,2170,21,"[72, 68, 67, 66, 65, 63, 62, 59, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44, 42, 40, 39]",43,0.002708200001507066
35,True,426,437,4,"[77, 73, 72, 69]",11,0.00054190000082599
36,True,2171,2210,24,"[79, 74, 72, 70, 65, 64, 63, 62, 61, 60, 59, 57, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.0031350999997812323
37,True,1006,1037,8,"[66, 63, 59, 57, 56, 55, 54, 51]",31,0.001360700000077486
38,True,95,101,0,[],6,0.00012070000229869038
39,True,412,429,3,"[67, 65, 64]",17,0.0005215999990468845
40,True,500,512,5,"[74, 72, 71, 69, 68]",12,0.0006360999977914616
41,True,2283,2330,23,"[75, 67, 63, 62, 60, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33]",47,0.002909699993324466
42,False,5006,5087,58,"[74, 65, 64, 62, 61, 59, 58, 57, 55, 54, 53, 51, 49, 48, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007178200001362711
43,True,95,101,0,[],6,0.00012120000610593706
44,True,1837,1876,19,"[71, 67, 64, 62, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41]",39,0.0024941000010585412
45,True,80,81,0,[],1,0.00013059999764664099
46,True,2224,2264,24,"[74, 73, 71, 70, 69, 68, 66, 65, 64, 62, 58, 57, 55, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41]",40,0.0030259999984991737
47,False,5129,5210,61,"[73, 66, 64, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007058700000925455
48,True,1677,1714,17,"[75, 71, 69, 60, 59, 58, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43]",37,0.002139699994586408
49,True,80,81,0,[],1,9.899999713525176e-05
50,True,185,193,1,[77],8,0.00023220000002766028
51,True,1800,1840,17,"[73, 69, 68, 64, 63, 61, 58, 57, 55, 54, 53, 49, 48, 44, 43, 41, 40]",40,0.0022851000030641444
52,True,1294,1320,14,"[78, 73, 70, 69, 67, 66, 65, 61, 60, 58, 57, 56, 55, 54]",26,0.0016714000012143515
53,True,95,101,0,[],6,0.00018619999900693074
54,True,4246,4315,47,"[78, 74, 72, 69, 67, 65, 63, 61, 59, 57, 56, 53, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005905199999688193
55,True,80,80,0,[],0,0.00013219999527791515
56,True,630,651,5,"[76, 72, 68, 63, 61]",21,0.0010744000028353184
57,True,802,822,8,"[76, 73, 68, 66, 65, 63, 61, 60]",20,0.0011300000041956082
58,True,2018,2059,21,"[71, 69, 65, 64, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40]",41,0.0025940999985323288
59,True,195,204,1,[79],9,0.0002452000044286251
60,True,1976,2014,21,"[77, 73, 72, 69, 67, 65, 62, 61, 59, 57, 56, 55, 53, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.0025183000034303404
61,True,2040,2082,21,"[72, 70, 67, 65, 62, 60, 59, 58, 57, 54, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002599200000986457
62,True,90,95,0,[],5,0.00011380000069038942
63,True,1879,1922,18,"[72, 64, 60, 59, 57, 56, 55, 53, 51, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003004599995620083
64,True,2255,2297,25,"[75, 72, 66, 65, 63, 61, 60, 59, 58, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0031003999974927865
65,True,101,108,0,[],7,0.00017590000061318278
66,True,3672,3739,39,"[63, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0049225000038859434
67,True,431,443,4,"[75, 73, 69, 68]",12,0.0005423999973572791
68,True,3812,3876,43,"[78, 69, 67, 65, 63, 61, 59, 57, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0048467000015079975
69,True,1718,1753,18,"[74, 68, 66, 65, 64, 63, 62, 61, 58, 57, 56, 55, 53, 51, 49, 48, 47, 46]",35,0.002423600002657622
70,True,218,230,1,[72],12,0.0008352999939233996
71,True,1095,1120,11,"[76, 75, 73, 68, 67, 65, 62, 61, 57, 56, 55]",25,0.0014668000003439374
72,True,3633,3694,40,"[76, 74, 73, 67, 66, 65, 63, 62, 58, 57, 55, 54, 51, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19]",61,0.005186300004424993
73,True,90,95,0,[],5,0.00011449999874457717
74,True,3820,3882,44,"[78, 67, 66, 64, 63, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004863499998464249
75,True,116,125,0,[],9,0.00014830000145593658
76,True,206,217,1,[71],11,0.00025880000612232834
77,True,358,370,3,"[73, 71, 68]",12,0.0004518999994616024
78,True,1001,1025,10,"[73, 72, 71, 66, 65, 62, 61, 60, 58, 57]",24,0.0012724999978672713
79,True,330,338,3,"[76, 74, 72]",8,0.00041200000123353675
80,False,5064,5145,58,"[72, 70, 68, 64, 63, 62, 61, 58, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007025100007012952
81,True,265,274,2,"[77, 72]",9,0.00033320000511594117
82,True,2913,2965,32,"[74, 66, 65, 64, 63, 62, 61, 59, 57, 55, 54, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28]",52,0.003712000005180016
83,True,81,83,0,[],2,0.00010019999899668619
84,True,192,201,1,[76],9,0.00024090000079013407
85,True,766,788,7,"[76, 71, 66, 65, 60, 59, 58]",22,0.0009766000002855435
86,True,81,83,0,[],2,0.00010019999899668619
87,True,348,359,3,"[73, 71, 69]",11,0.0004383999985293485
88,True,90,95,0,[],5,0.00011349999840604141
89,True,1199,1228,12,"[73, 72, 67, 61, 60, 58, 57, 55, 54, 53, 52, 51]",29,0.001527100001112558
90,True,805,829,7,"[76, 69, 65, 64, 61, 58, 56]",24,0.0010202999983448535
91,True,716,734,7,"[74, 73, 71, 70, 67, 65, 63]",18,0.0009132999985013157
92,True,517,531,5,"[73, 70, 69, 68, 66]",14,0.0006520000024465844
93,True,3051,3104,34,"[79, 71, 69, 67, 65, 63, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004680599995481316
94,True,159,160,1,[79],1,0.00019659999816212803
95,True,946,974,8,"[77, 66, 64, 61, 58, 55, 54, 53]",28,0.0012055000042892061
96,True,3625,3687,39,"[74, 68, 67, 66, 65, 64, 63, 60, 58, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18]",62,0.0046252000029198825
97,False,5040,5121,58,"[68, 63, 62, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006514100001368206
98,True,1488,1521,15,"[76, 72, 68, 65, 64, 62, 60, 56, 55, 54, 53, 51, 49, 48, 47]",33,0.0018970000019180588
99,True,3336,3391,38,"[76, 72, 69, 67, 66, 65, 64, 63, 61, 59, 57, 56, 55, 53, 51, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004730300002847798
100,True,598,612,6,"[75, 74, 71, 70, 69, 68]",14,0.0007553000032203272
101,True,1808,1847,18,"[75, 72, 68, 65, 61, 58, 57, 56, 55, 54, 53, 50, 48, 45, 44, 43, 42, 41]",39,0.0023022999957902357
102,True,2780,2834,29,"[70, 69, 67, 62, 60, 59, 56, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003543400001944974
103,True,2640,2686,29,"[75, 73, 71, 70, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.0034622999955900013
104,True,90,95,0,[],5,0.00011499999527586624
105,True,250,257,2,"[76, 73]",7,0.0003116999941994436
106,True,690,711,6,"[73, 70, 67, 65, 63, 62]",21,0.0008815999972284772
107,True,244,250,2,"[75, 74]",6,0.00030359999800566584
108,True,1421,1451,15,"[77, 70, 66, 65, 64, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51]",30,0.0022060999981476925
109,True,4438,4510,50,"[75, 72, 70, 69, 68, 63, 62, 60, 57, 56, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005684800002200063
110,True,1225,1256,11,"[74, 72, 70, 69, 68, 64, 57, 54, 53, 50, 49]",31,0.001560800003062468
111,True,2021,2059,22,"[75, 68, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 46, 44, 43, 42]",38,0.0030809000018052757
112,True,1084,1109,11,"[78, 73, 68, 67, 65, 63, 62, 59, 58, 56, 55]",25,0.001388800003041979
113,True,2437,2484,25,"[79, 77, 69, 66, 63, 61, 59, 58, 57, 54, 52, 51, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.0031270000035874546
114,True,101,108,0,[],7,0.00012840000272262841
115,True,369,382,3,"[73, 71, 67]",13,0.00047140000242507085
116,True,1133,1156,12,"[76, 72, 71, 70, 69, 68, 67, 64, 63, 62, 60, 58]",23,0.0016916999957174994
117,True,80,80,0,[],0,0.0002179000002797693
118,True,356,368,3,"[73, 69, 68]",12,0.0006003000016789883
119,True,576,594,5,"[72, 71, 69, 68, 63]",18,0.0007954999964567833
120,True,1956,1996,21,"[73, 69, 63, 62, 60, 59, 58, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0025103000007220544
121,True,1702,1740,17,"[73, 72, 69, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43, 42]",38,0.0022195000055944547
122,True,265,274,2,"[77, 72]",9,0.00033409999741706997
123,True,189,198,1,[73],9,0.00023839999630581588
124,True,517,536,4,"[72, 67, 64, 63]",19,0.0008694999996805564
125,True,272,282,2,"[74, 73]",10,0.00046969999675638974
126,True,83,86,0,[],3,0.0001038999980664812
127,True,90,95,0,[],5,0.00011390000145183876
128,True,257,265,2,"[76, 73]",8,0.0003201999934390187
129,True,598,613,6,"[74, 71, 70, 67, 66, 65]",15,0.000763099997129757
130,True,2899,2951,32,"[73, 66, 65, 64, 62, 61, 59, 57, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003703500005940441
131,True,2437,2487,25,"[70, 64, 63, 59, 57, 55, 54, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30]",50,0.003122300004179124
132,True,1909,1945,21,"[76, 70, 67, 66, 65, 64, 63, 61, 60, 59, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44]",36,0.0030298999990918674
133,True,274,285,2,"[70, 69]",11,0.0003561000048648566
134,True,190,199,1,[74],9,0.00024120000307448208
135,True,3050,3107,33,"[72, 64, 63, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004241900001943577
136,True,168,173,1,[78],5,0.00021559999731834978
137,True,629,646,6,"[75, 74, 68, 67, 65, 64]",17,0.0007992000028025359
138,True,2554,2603,27,"[78, 69, 68, 61, 59, 58, 57, 56, 55, 54, 52, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31]",49,0.003254199997172691
139,True,520,534,5,"[73, 71, 70, 69, 66]",14,0.0006554999999934807
140,True,80,81,0,[],1,0.00010290000500390306
141,True,160,162,1,[79],2,0.00019710000196937472
142,False,5153,5234,60,"[71, 69, 66, 65, 64, 62, 60, 59, 57, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007140699999581557
143,True,1149,1175,12,"[72, 70, 69, 68, 64, 61, 60, 58, 57, 56, 55, 54]",26,0.0016155000048456714
144,True,81,83,0,[],2,0.0001370999962091446
145,True,81,83,0,[],2,0.0001357000001007691
146,True,1191,1222,11,"[71, 67, 65, 64, 61, 57, 56, 55, 51, 50, 49]",31,0.0016053999934229068
147,True,81,83,0,[],2,0.00010049999400507659
148,True,532,546,5,"[77, 76, 71, 69, 68]",14,0.0006745999999111518
149,True,81,83,0,[],2,0.00010000000474974513
150,True,81,83,0,[],2,0.00010080000356538221
151,True,220,232,1,[74],12,0.0002776000037556514
152,True,725,744,7,"[77, 73, 71, 66, 64, 62, 61]",19,0.0009189999982481822
153,True,581,600,5,"[73, 67, 65, 63, 62]",19,0.0007416999942506664
154,True,80,80,0,[],0,9.759999375091866e-05
155,False,4935,5016,57,"[70, 65, 62, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006311899996944703
156,True,3612,3675,39,"[76, 70, 68, 63, 62, 61, 60, 59, 55, 54, 53, 51, 50, 46, 45, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005648499995004386
157,True,101,108,0,[],7,0.00017590000061318278
158,True,1396,1428,14,"[75, 73, 69, 64, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48]",32,0.0018911000006482936
159,True,186,194,1,[78],8,0.00023360000341199338
160,True,2482,2530,26,"[72, 71, 68, 67, 63, 60, 58, 57, 54, 53, 52, 50, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0031930000041029416
161,True,146,158,0,[],12,0.00018790000467561185
162,True,159,160,1,[79],1,0.00019710000196937472
163,True,3656,3718,40,"[73, 71, 70, 65, 64, 63, 62, 61, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004702099999121856
164,True,80,80,0,[],0,0.00012129999959142879
165,True,1521,1555,15,"[69, 68, 67, 66, 65, 64, 61, 59, 56, 55, 53, 51, 50, 49, 47]",34,0.0019509999983711168
166,True,2874,2932,28,"[79, 65, 62, 59, 58, 52, 50, 49, 47, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22]",58,0.004182700002274942
167,True,81,83,0,[],2,0.00011839999933727086
168,False,4619,4700,51,"[67, 62, 61, 59, 58, 53, 49, 48, 46, 45, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006006099996739067
169,True,2151,2192,23,"[75, 72, 69, 67, 66, 62, 61, 60, 57, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39]",41,0.002752599997620564
170,True,206,217,1,[71],11,0.0002697000018088147
171,True,1282,1311,13,"[73, 71, 66, 65, 63, 62, 61, 60, 59, 58, 54, 53, 51]",29,0.0016359000001102686
172,True,2337,2382,24,"[78, 76, 71, 70, 66, 64, 59, 58, 57, 56, 55, 51, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36]",45,0.0033967000053962693
173,True,2809,2859,31,"[75, 71, 69, 68, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.00419549999787705
174,True,701,719,7,"[73, 72, 68, 66, 64, 63, 62]",18,0.0009300999954575673
175,True,859,877,9,"[79, 74, 73, 71, 69, 68, 67, 63, 62]",18,0.0010914000013144687
176,True,760,776,8,"[77, 74, 72, 71, 70, 67, 65, 64]",16,0.0009609999979147688
177,True,332,340,3,"[79, 73, 72]",8,0.00041819999751169235
178,True,80,80,0,[],0,9.760000102687627e-05
179,True,135,146,0,[],11,0.00017350000416627154
180,True,294,307,2,"[69, 67]",13,0.0003758000020752661
181,True,4184,4254,48,"[71, 65, 64, 63, 59, 58, 56, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0053670999986934476
182,True,80,80,0,[],0,9.779999527381733e-05
183,True,2802,2854,30,"[76, 64, 63, 62, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",52,0.0036424000063561834
184,True,81,83,0,[],2,0.00010080000356538221
185,True,792,815,7,"[75, 73, 71, 65, 60, 58, 57]",23,0.0010082000007969327
186,True,86,90,0,[],4,0.00010840000322787091
187,True,461,475,4,"[79, 72, 71, 68]",14,0.0008709000030648895
188,True,692,717,5,"[70, 68, 60, 58, 56]",25,0.0010746000043582171
189,False,4885,4966,57,"[65, 63, 62, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006270999998378102
190,False,5048,5129,59,"[69, 67, 66, 65, 62, 60, 59, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007013499998720363
191,True,396,411,3,"[76, 70, 65]",15,0.0005023999983677641
192,True,248,254,2,"[78, 75]",6,0.00031510000553680584
193,True,3702,3765,41,"[72, 71, 70, 68, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 47, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0052760000035050325
194,True,4293,4362,49,"[78, 70, 68, 66, 64, 61, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005483299995830748
195,True,546,562,5,"[73, 71, 69, 68, 65]",16,0.0010084000023198314
196,True,776,799,7,"[70, 69, 68, 62, 59, 58, 57]",23,0.0011891000031027943
197,True,90,95,0,[],5,0.0001140000022132881
198,True,83,86,0,[],3,0.00010380000458098948
199,True,125,135,0,[],10,0.00015979999443516135
200,True,2006,2051,19,"[69, 67, 61, 60, 58, 56, 54, 52, 51, 47, 45, 44, 43, 42, 40, 39, 37, 36, 35]",45,0.002563399997598026
201,True,90,95,0,[],5,0.00011349999840604141
202,True,2941,2996,30,"[70, 66, 63, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 36, 35, 31, 30, 29, 28, 27, 26, 25]",55,0.004040799998620059
203,True,165,170,1,[75],5,0.00020940000104019418
204,True,438,451,4,"[72, 71, 69, 68]",13,0.0006084999986342154
205,True,241,246,2,"[76, 75]",5,0.0002995000031660311
206,True,1087,1113,11,"[72, 68, 67, 66, 64, 63, 60, 57, 56, 55, 54]",26,0.0013846000001649372
207,True,1314,1345,13,"[77, 72, 68, 63, 61, 60, 59, 54, 53, 52, 51, 50, 49]",31,0.001669899997068569
208,True,185,200,0,[],15,0.0002421000026515685
209,True,83,86,0,[],3,0.00010340000153519213
210,True,530,549,4,"[77, 70, 68, 64]",19,0.0006704999977955595
211,True,2292,2336,25,"[70, 68, 67, 63, 62, 61, 59, 56, 55, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003189600000041537
212,True,288,300,2,"[72, 70]",12,0.0003885000041918829
213,True,1610,1646,16,"[74, 68, 67, 66, 60, 59, 58, 57, 53, 52, 51, 49, 48, 47, 46, 45]",36,0.0021407000022009015
214,True,188,197,1,[72],9,0.00025070000265259296
