point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
79,False,5162,5243,59,"[79, 72, 71, 69, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006587600000784732
80,True,174,181,1,[73],7,0.00021879999985685572
81,True,3105,3162,33,"[72, 69, 64, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 24, 23]",57,0.004131499998038635
82,True,83,86,0,[],3,0.00010520000068936497
83,True,1186,1216,11,"[75, 70, 69, 67, 62, 59, 57, 55, 54, 53, 50]",30,0.0015128999948501587
84,True,445,459,4,"[71, 70, 67, 66]",14,0.0006646999972872436
85,True,101,108,0,[],7,0.00019880000036209822
86,True,108,116,0,[],8,0.0002358999990974553
87,True,3339,3397,37,"[75, 69, 68, 67, 65, 60, 59, 57, 56, 55, 53, 52, 51, 49, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004457600000023376
88,True,164,168,1,[78],4,0.00020369999401737005
89,True,2093,2133,22,"[77, 70, 69, 68, 67, 64, 63, 62, 61, 59, 58, 57, 54, 53, 49, 47, 45, 44, 43, 42, 41, 40]",40,0.0026609000051394105
90,True,329,344,2,"[75, 69]",15,0.00042010000470327213
91,True,146,158,0,[],12,0.00018670000281417742
92,True,600,620,5,"[76, 67, 64, 62, 61]",20,0.0007598000011057593
93,True,90,95,0,[],5,0.00011320000339765102
94,True,146,158,0,[],12,0.00018560000171419233
95,False,4991,5072,58,"[74, 68, 65, 64, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007871000001614448
96,False,5230,5311,62,"[77, 76, 69, 68, 65, 64, 62, 60, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071596999987377785
97,True,182,190,1,[74],8,0.00022980000358074903
98,True,4484,4553,53,"[72, 69, 68, 66, 65, 63, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005800599996291567
99,True,1687,1724,17,"[72, 71, 68, 63, 62, 61, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44]",37,0.002151100001356099
100,True,1290,1320,13,"[71, 69, 67, 65, 64, 62, 58, 57, 55, 54, 52, 51, 50]",30,0.0016422000044258311
101,True,80,80,0,[],0,9.760000102687627e-05
102,True,81,83,0,[],2,0.00010059999476652592
103,True,2337,2382,25,"[75, 69, 68, 66, 65, 58, 57, 56, 55, 54, 53, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003461500004050322
104,True,116,125,0,[],9,0.0001483999949414283
105,True,394,408,3,"[77, 74, 72]",14,0.0004960000005667098
106,True,244,250,2,"[75, 74]",6,0.0003020000003743917
107,True,80,81,0,[],1,0.00010469999688211828
108,True,1912,1951,20,"[71, 68, 67, 65, 64, 62, 61, 59, 57, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.0024373999985982664
109,True,3611,3674,40,"[76, 74, 67, 64, 62, 60, 58, 55, 54, 50, 49, 48, 47, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004680899997765664
110,False,5141,5222,60,"[76, 75, 70, 66, 65, 62, 61, 59, 58, 57, 53, 52, 51, 50, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006842199996754061
111,True,90,95,0,[],5,0.00018260000069858506
112,True,850,872,8,"[78, 74, 70, 68, 65, 64, 62, 58]",22,0.001139200001489371
113,True,80,80,0,[],0,9.719999798107892e-05
114,True,3423,3484,37,"[67, 66, 65, 61, 60, 59, 57, 54, 53, 52, 51, 50, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19]",61,0.004508599995460827
115,True,86,90,0,[],4,0.00010900000052060932
116,True,264,273,2,"[75, 73]",9,0.00033180000173160806
117,False,5244,5325,61,"[79, 76, 70, 69, 66, 65, 64, 63, 61, 59, 56, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00666349999664817
118,True,1075,1104,10,"[67, 66, 62, 61, 60, 59, 55, 54, 53, 52]",29,0.0013729000056628138
119,True,180,188,1,[72],8,0.00022540000645676628
120,True,4146,4216,47,"[74, 64, 61, 60, 58, 56, 55, 54, 53, 52, 51, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005739499996707309
121,False,4950,5031,57,"[70, 66, 62, 60, 59, 58, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006396999997377861
122,True,4827,4902,57,"[74, 71, 70, 63, 62, 61, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006174099995405413
123,True,3617,3680,39,"[71, 64, 63, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00515639999503037
124,True,1236,1265,12,"[73, 72, 70, 69, 68, 62, 61, 60, 56, 54, 53, 52]",29,0.001577099996211473
125,True,267,276,2,"[76, 75]",9,0.00033429999893996865
126,True,206,217,1,[71],11,0.00025889999960782006
127,True,2622,2671,28,"[73, 68, 67, 66, 65, 61, 60, 58, 57, 56, 55, 53, 51, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0033422999986214563
128,True,254,269,1,[69],15,0.00032139999530045316
129,True,362,374,3,"[77, 70, 69]",12,0.00045849999878555536
130,True,80,80,0,[],0,9.7999996796716e-05
131,True,752,774,7,"[74, 66, 63, 61, 60, 59, 58]",22,0.0009520999956293963
132,True,3331,3389,37,"[68, 67, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",58,0.004239900001266506
133,True,3614,3674,40,"[70, 68, 67, 66, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 21, 20]",60,0.005168399999092799
134,True,101,108,0,[],7,0.000130899999930989
135,True,705,726,6,"[76, 75, 70, 67, 66, 61]",21,0.0008957000027294271
136,True,80,80,0,[],0,9.790000331122428e-05
137,True,81,83,0,[],2,0.00010039999324362725
138,False,4897,4978,55,"[73, 69, 67, 63, 62, 61, 60, 57, 56, 55, 51, 50, 49, 46, 44, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006241000002773944
139,True,80,81,0,[],1,9.860000136541203e-05
140,False,5099,5180,59,"[71, 68, 64, 63, 62, 61, 59, 58, 57, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006586400006199256
141,True,191,200,1,[75],9,0.0002412999965599738
142,True,80,80,0,[],0,9.730000601848587e-05
143,True,267,277,2,"[72, 70]",10,0.00033679999614832923
144,True,1213,1242,12,"[72, 70, 67, 65, 63, 62, 61, 57, 54, 53, 52, 51]",29,0.0019536000036168844
145,True,841,867,7,"[70, 67, 65, 61, 60, 59, 54]",26,0.0010821999967447482
146,False,4918,4999,55,"[68, 67, 66, 64, 63, 61, 59, 56, 55, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006275100000493694
147,True,116,125,0,[],9,0.00014769999688724056
148,True,859,878,9,"[78, 74, 71, 70, 65, 64, 63, 62, 61]",19,0.001091500002075918
149,False,4872,4953,55,"[68, 67, 66, 63, 61, 58, 55, 53, 51, 50, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006805199998780154
150,True,4930,5008,57,"[79, 69, 66, 65, 63, 59, 58, 57, 56, 55, 54, 53, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0068029999965801835
151,True,1011,1035,10,"[77, 70, 69, 66, 65, 64, 63, 62, 61, 58]",24,0.0012838999973610044
152,True,1936,1976,20,"[73, 71, 68, 66, 64, 61, 59, 58, 56, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.0024685000025783665
153,True,81,83,0,[],2,0.00010109999857377261
154,True,810,833,7,"[79, 75, 70, 68, 66, 61, 58]",23,0.0011081000047852285
155,True,90,95,0,[],5,0.00011510000331327319
156,True,161,164,1,[78],3,0.0002018999948631972
157,True,275,286,2,"[71, 69]",11,0.0003556000010576099
158,True,1854,1891,20,"[75, 73, 67, 65, 63, 60, 59, 58, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43]",37,0.00236610000138171
159,True,1160,1185,12,"[77, 75, 72, 71, 68, 63, 62, 61, 60, 58, 57, 56]",25,0.0014754000003449619
160,True,2163,2203,24,"[77, 75, 69, 67, 63, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.003431699995417148
161,True,2022,2062,22,"[78, 68, 67, 64, 61, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0026477999999769963
162,True,4329,4401,49,"[70, 69, 67, 65, 62, 59, 57, 56, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005942999996477738
163,True,160,163,1,[77],3,0.0001995999991777353
164,True,819,843,7,"[75, 71, 68, 67, 63, 60, 59]",24,0.001040600000123959
165,True,2643,2691,28,"[77, 75, 74, 72, 71, 69, 64, 62, 60, 57, 54, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.0033694000012474135
166,True,2896,2947,32,"[77, 74, 68, 67, 66, 64, 61, 58, 57, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.0038088000001152977
167,True,447,460,4,"[75, 74, 71, 69]",13,0.0008146999971359037
168,True,829,845,9,"[77, 74, 72, 71, 70, 68, 67, 66, 64]",16,0.0010972000018227845
169,True,86,90,0,[],4,0.00010910000128205866
170,True,982,1005,10,"[74, 73, 69, 68, 66, 63, 61, 60, 58, 57]",23,0.001254399998288136
171,True,83,86,0,[],3,0.00010369999654358253
172,True,181,189,1,[73],8,0.00022739999985788018
173,True,4568,4644,51,"[71, 68, 63, 62, 60, 57, 56, 54, 53, 52, 51, 50, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005973100000119302
174,True,90,95,0,[],5,0.00011470000026747584
175,True,271,281,2,"[75, 71]",10,0.00033989999792538583
176,True,1484,1516,15,"[77, 76, 70, 67, 66, 62, 61, 58, 57, 56, 55, 53, 52, 50, 48]",32,0.0018800000034389086
177,True,80,81,0,[],1,9.920000593410805e-05
178,True,291,303,2,"[73, 72]",12,0.00037339999835239723
179,False,4981,5062,57,"[71, 70, 69, 65, 63, 61, 57, 56, 55, 54, 53, 49, 48, 47, 46, 45, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066507000010460615
180,True,160,163,1,[77],3,0.00020300000323913991
181,True,2111,2154,22,"[68, 66, 63, 62, 61, 60, 59, 57, 56, 55, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37]",43,0.003412899997783825
182,True,83,86,0,[],3,0.00010509999992791563
183,True,86,90,0,[],4,0.0001081000009435229
184,True,1303,1335,12,"[74, 70, 68, 66, 62, 60, 58, 57, 56, 54, 52, 50]",32,0.0016601999959675595
185,True,108,116,0,[],8,0.00013819999730912969
186,True,394,409,3,"[72, 71, 66]",15,0.0004971999951521866
187,True,725,748,6,"[71, 70, 66, 63, 62, 60]",23,0.0009235000034095719
188,True,101,108,0,[],7,0.00012849999620812014
189,True,951,975,9,"[76, 72, 69, 68, 67, 64, 63, 60, 56]",24,0.0012028999990434386
190,True,1311,1342,13,"[73, 71, 67, 65, 63, 60, 56, 55, 54, 52, 51, 50, 49]",31,0.0016781999947852455
191,True,396,411,3,"[75, 70, 66]",15,0.0005002999969292432
192,True,4518,4594,50,"[71, 64, 62, 61, 60, 56, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.0060683000046992674
193,True,1129,1158,11,"[65, 64, 63, 62, 61, 60, 58, 54, 53, 52, 51]",29,0.002030299998295959
194,True,2534,2581,27,"[73, 72, 68, 63, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 49, 48, 47, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33]",47,0.003251900001487229
195,True,1308,1336,13,"[77, 76, 73, 70, 69, 68, 66, 65, 63, 59, 56, 55, 53]",28,0.0016726999965612777
196,True,285,297,2,"[70, 69]",12,0.00035989999742014334
197,True,172,178,1,[77],6,0.00021459999697981402
198,True,83,86,0,[],3,0.00010420000035082921
199,True,244,250,2,"[75, 74]",6,0.00030390000029001385
200,True,2569,2617,28,"[73, 68, 64, 63, 61, 60, 59, 56, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32]",48,0.003278600001067389
201,True,81,83,0,[],2,0.00010119999933522195
202,True,439,452,4,"[72, 71, 70, 68]",13,0.0005534000010811724
203,True,166,171,1,[76],5,0.0002066999950329773
204,True,740,761,7,"[70, 68, 66, 64, 62, 61, 59]",21,0.0009458999993512407
205,True,1020,1048,9,"[72, 70, 67, 66, 64, 58, 57, 55, 53]",28,0.0012955999991390854
206,True,1152,1180,11,"[75, 74, 70, 68, 63, 62, 61, 59, 56, 54, 52]",28,0.0014691999967908487
207,True,899,926,8,"[69, 63, 61, 57, 56, 55, 54, 53]",27,0.0015544999987469055
208,True,207,218,1,[72],11,0.0003386000025784597
209,True,83,86,0,[],3,0.0001055999964592047
210,True,668,688,6,"[72, 68, 67, 65, 64, 62]",20,0.0009407000034116209
211,True,456,471,4,"[70, 69, 67, 65]",15,0.0005780999999842606
