point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
47,False,5024,5105,57,"[67, 66, 65, 64, 62, 61, 60, 58, 56, 54, 53, 52, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00693469999532681
48,True,2340,2382,26,"[75, 74, 72, 64, 63, 62, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38]",42,0.0029811999993398786
49,True,1445,1477,15,"[76, 69, 68, 62, 61, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48]",32,0.0018392999991192482
50,True,86,90,0,[],4,0.00010800000018207356
51,True,86,90,0,[],4,0.00010779999865917489
52,True,377,390,3,"[77, 74, 68]",13,0.0004862000059802085
53,True,116,125,0,[],9,0.00014799999917158857
54,True,86,90,0,[],4,0.00010740000288933516
55,True,80,80,0,[],0,9.729999874252826e-05
56,True,3472,3528,40,"[74, 72, 71, 70, 66, 65, 63, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004422199999680743
57,True,218,230,1,[72],12,0.0002798999994411133
58,True,354,371,2,"[71, 67]",17,0.0004490999999688938
59,True,2074,2114,22,"[73, 71, 70, 69, 67, 63, 61, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 40]",40,0.0035003000011784025
60,True,3009,3066,31,"[77, 71, 64, 63, 60, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 42, 40, 39, 38, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00389290000020992
61,True,249,256,2,"[75, 73]",7,0.00031119999766815454
62,True,1186,1213,12,"[77, 74, 69, 68, 65, 63, 60, 58, 57, 56, 55, 53]",27,0.0015163999996730126
63,True,161,164,1,[78],3,0.00020039999799337238
64,True,2745,2797,29,"[67, 65, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 48, 47, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28]",52,0.00349659999483265
65,True,194,203,1,[78],9,0.0002432000037515536
66,True,2411,2456,27,"[74, 66, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003401299996767193
67,True,135,146,0,[],11,0.0002367999986745417
68,True,165,170,1,[75],5,0.0002781000002869405
69,True,546,567,4,"[70, 64, 62, 60]",21,0.0007511000003432855
70,True,90,95,0,[],5,0.000112900001113303
71,True,451,465,4,"[74, 71, 68, 67]",14,0.0005669000020134263
72,True,174,181,1,[73],7,0.00021689999994123355
73,True,868,893,8,"[67, 64, 63, 62, 60, 59, 58, 55]",25,0.0012351999976090156
74,True,3648,3709,41,"[71, 68, 67, 64, 62, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.004949599999235943
75,True,159,161,1,[78],2,0.00019670000619953498
76,True,499,511,5,"[74, 72, 70, 69, 68]",12,0.0006352999989758246
77,True,81,83,0,[],2,0.00010040000051958486
78,True,704,723,7,"[70, 68, 65, 64, 63, 62, 61]",19,0.000891099996806588
79,True,371,389,2,"[70, 68]",18,0.0004748999999719672
80,True,2060,2105,20,"[77, 74, 67, 58, 57, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35]",45,0.002624100001412444
81,True,80,80,0,[],0,9.760000102687627e-05
82,True,638,657,6,"[68, 66, 65, 64, 63, 61]",19,0.0008088000031420961
83,True,1162,1188,12,"[75, 72, 71, 70, 66, 61, 60, 59, 58, 56, 55, 54]",26,0.0015695999973104335
84,True,604,624,5,"[76, 68, 67, 62, 61]",20,0.0007687999968766235
85,False,5284,5365,61,"[77, 74, 73, 71, 67, 66, 65, 63, 62, 61, 59, 57, 56, 55, 53, 52, 50, 48, 47, 45, 44, 43, 42, 40, 39, 38, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007143499999074265
86,True,573,595,4,"[78, 65, 60, 59]",22,0.0007360000017797574
87,True,1074,1102,10,"[72, 66, 65, 64, 62, 60, 59, 57, 56, 55]",28,0.0013619000019389205
88,True,786,808,7,"[75, 73, 71, 67, 66, 62, 61]",22,0.0010025000010500662
89,True,346,362,2,"[74, 72]",16,0.0004374999989522621
90,True,2298,2340,25,"[75, 72, 71, 67, 66, 65, 62, 61, 60, 58, 57, 55, 54, 53, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.002930200003902428
91,True,90,95,0,[],5,0.00011410000297473744
92,True,1372,1399,15,"[75, 73, 71, 69, 66, 64, 63, 62, 61, 60, 58, 57, 55, 54, 53]",27,0.0020000000004074536
93,True,83,86,0,[],3,0.00010569999722065404
94,True,80,80,0,[],0,9.850000060396269e-05
95,True,90,95,0,[],5,0.00011420000373618677
96,True,198,208,1,[73],10,0.00024850000045262277
97,True,4657,4731,54,"[74, 71, 69, 68, 64, 61, 60, 59, 56, 55, 53, 52, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006562299997312948
98,True,80,81,0,[],1,9.970000246539712e-05
99,True,1433,1465,14,"[72, 71, 70, 68, 67, 65, 64, 61, 58, 56, 55, 51, 50, 49]",32,0.0018280000003869645
100,True,1017,1042,10,"[72, 70, 69, 68, 65, 63, 59, 58, 57, 56]",25,0.0013132000021869317
101,True,796,820,7,"[72, 69, 65, 62, 59, 57, 56]",24,0.0010119999933522195
102,True,83,86,0,[],3,0.00011079999967478216
103,True,81,83,0,[],2,0.00010070000280393288
104,True,788,807,8,"[75, 73, 68, 67, 66, 65, 62, 61]",19,0.0009990000035031699
105,True,81,83,0,[],2,0.00010070000280393288
106,False,4830,4911,54,"[78, 67, 63, 61, 57, 56, 54, 53, 52, 51, 50, 49, 46, 45, 43, 42, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006265000003622845
107,True,4078,4147,45,"[77, 74, 69, 66, 61, 60, 59, 57, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005662200004735496
108,True,489,506,4,"[74, 69, 66, 64]",17,0.0006290000019362196
109,True,81,83,0,[],2,0.00010029999975813553
110,True,81,83,0,[],2,0.00010019999899668619
111,True,5201,5278,61,"[76, 75, 74, 71, 70, 68, 64, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006977799996093381
112,True,4639,4715,52,"[73, 68, 64, 63, 60, 59, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005939900001976639
113,False,4795,4876,53,"[73, 70, 68, 61, 60, 55, 54, 52, 51, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00654460000077961
114,True,1145,1173,11,"[75, 70, 66, 65, 63, 62, 61, 60, 58, 54, 53]",28,0.0017050000024028122
115,True,81,83,0,[],2,0.00013590000162366778
116,True,1250,1278,13,"[77, 75, 65, 63, 62, 61, 60, 58, 57, 55, 54, 53, 52]",28,0.0018551999964984134
117,True,1202,1231,12,"[77, 66, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52]",29,0.0015270000003511086
118,True,261,270,2,"[73, 72]",9,0.00032610000198474154
119,True,259,267,2,"[76, 75]",8,0.0003225999971618876
120,True,250,257,2,"[75, 74]",7,0.0003102000046055764
121,True,81,83,0,[],2,0.00010009999823523685
122,True,472,488,4,"[75, 68, 65, 64]",16,0.000599899998633191
123,True,2087,2128,22,"[71, 68, 67, 65, 63, 62, 59, 58, 57, 56, 55, 54, 53, 51, 48, 47, 45, 44, 43, 42, 40, 39]",41,0.002651899994816631
124,True,95,101,0,[],6,0.00012009999772999436
125,True,1788,1822,20,"[79, 71, 66, 64, 63, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0024102000024868175
126,True,2124,2163,23,"[77, 73, 70, 69, 68, 65, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42]",39,0.0028768999982276
127,True,80,80,0,[],0,9.7699994512368e-05
128,True,1066,1091,11,"[74, 67, 66, 65, 64, 62, 61, 59, 57, 56, 55]",25,0.0013545999972848222
129,True,269,279,2,"[73, 71]",10,0.0004102000020793639
130,True,3030,3085,32,"[77, 70, 67, 63, 61, 60, 59, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 31, 30, 28, 27, 26, 25]",55,0.0038776000001234934
131,True,80,80,0,[],0,9.760000102687627e-05
132,True,2748,2796,30,"[79, 76, 66, 65, 64, 63, 62, 60, 59, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33]",48,0.0034993000008398667
133,True,4668,4741,54,"[77, 72, 70, 69, 68, 67, 65, 64, 60, 59, 58, 57, 54, 51, 49, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006463399993663188
134,True,625,643,6,"[71, 67, 65, 64, 63, 62]",18,0.0007937999980640598
135,True,884,908,8,"[78, 75, 70, 67, 63, 60, 59, 56]",24,0.001197000005049631
136,True,3017,3072,32,"[72, 69, 67, 65, 63, 60, 57, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.0038497999994433485
137,False,5143,5224,60,"[76, 72, 66, 64, 62, 61, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00657350000255974
138,True,295,308,2,"[69, 68]",13,0.0003775000004679896
139,True,1724,1764,17,"[68, 66, 60, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40]",40,0.002288099996803794
140,True,987,1011,10,"[76, 72, 65, 64, 63, 61, 59, 58, 57, 56]",24,0.0014745999942533672
141,False,5186,5267,61,"[75, 71, 68, 66, 65, 64, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006708499997330364
142,True,125,135,0,[],10,0.0001598999951966107
143,False,5010,5091,56,"[74, 69, 67, 65, 64, 62, 61, 59, 58, 57, 52, 51, 50, 48, 47, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006389300004229881
144,True,1038,1068,9,"[67, 64, 60, 59, 58, 57, 54, 53, 51]",30,0.0013233999998192303
145,True,2155,2199,23,"[72, 63, 60, 59, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.003521099999488797
146,True,667,688,6,"[67, 65, 63, 62, 61, 59]",21,0.000850799995532725
147,True,2616,2659,29,"[77, 76, 75, 74, 69, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 43, 42, 41, 38, 37]",43,0.0033346999989589676
148,True,2364,2409,25,"[72, 71, 67, 66, 65, 64, 63, 61, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36]",45,0.003009200001542922
149,True,81,83,0,[],2,0.00010070000280393288
150,True,732,751,7,"[79, 70, 69, 68, 67, 65, 63]",19,0.0009331999972346239
151,True,276,287,2,"[72, 69]",11,0.0003464999972493388
152,True,81,83,0,[],2,0.00010019999899668619
153,True,3014,3067,33,"[75, 74, 69, 65, 63, 62, 60, 59, 57, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.0038413000002037734
154,False,5287,5368,62,"[74, 72, 68, 66, 65, 64, 63, 62, 61, 58, 57, 56, 55, 54, 52, 51, 50, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007153399994422216
155,True,4452,4524,50,"[76, 74, 68, 67, 66, 64, 62, 60, 59, 58, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005672499995853286
156,True,81,83,0,[],2,0.00010059999476652592
157,True,743,763,7,"[79, 71, 70, 69, 63, 61, 60]",20,0.0009395000015501864
158,True,439,452,4,"[75, 71, 68, 67]",13,0.0005586000042967498
159,True,1990,2031,20,"[73, 72, 71, 68, 66, 65, 60, 59, 58, 56, 52, 50, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0026551000046310946
160,True,2042,2082,22,"[67, 66, 64, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40]",40,0.004448300001968164
161,True,80,81,0,[],1,0.00013420000323094428
162,True,101,108,0,[],7,0.00017659999866737053
163,True,80,81,0,[],1,0.00013350000517675653
164,True,907,931,9,"[67, 66, 64, 62, 61, 60, 58, 57, 56]",24,0.0012123999986215495
165,True,1427,1460,14,"[70, 69, 68, 65, 63, 59, 58, 57, 56, 55, 52, 51, 49, 47]",33,0.0018200999984401278
166,True,1561,1596,16,"[71, 69, 66, 62, 61, 59, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0019881999978679232
167,True,3164,3217,36,"[73, 70, 68, 67, 65, 63, 61, 60, 59, 58, 57, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.004705100000137463
168,True,160,163,1,[77],3,0.0001992999968933873
169,True,318,332,2,"[74, 73]",14,0.0006364000000758097
170,True,90,95,0,[],5,0.00015630000416422263
171,True,863,887,8,"[74, 70, 64, 63, 62, 59, 58, 57]",24,0.0013548999995691702
172,True,1708,1742,18,"[74, 71, 70, 67, 65, 63, 62, 61, 60, 59, 57, 56, 55, 53, 51, 50, 47, 46]",34,0.0021763000040664338
173,True,932,952,10,"[78, 70, 68, 67, 66, 65, 64, 63, 61, 60]",20,0.0014360999994096346
174,True,188,197,1,[72],9,0.0004820000031031668
175,True,3756,3820,41,"[73, 66, 65, 64, 62, 61, 58, 57, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00520449999748962
176,True,1882,1920,19,"[73, 72, 69, 67, 66, 65, 63, 62, 61, 60, 58, 53, 52, 51, 49, 48, 45, 43, 42]",38,0.002398700002231635
177,True,80,80,0,[],0,9.780000254977494e-05
178,True,1917,1958,19,"[70, 69, 67, 66, 65, 60, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 39]",41,0.0026386000026832335
179,True,86,90,0,[],4,0.00010970000585075468
180,True,2521,2571,26,"[70, 67, 64, 60, 58, 57, 56, 54, 53, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30]",50,0.003257899996242486
181,True,510,523,5,"[74, 73, 70, 68, 67]",13,0.0006429999993997626
182,True,162,166,1,[76],4,0.00020219999714754522
183,True,135,146,0,[],11,0.00017219999426743016
184,True,3215,3272,35,"[77, 75, 68, 67, 61, 58, 57, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23]",57,0.004531800004770048
185,True,81,83,0,[],2,0.00010090000432683155
186,True,421,438,3,"[72, 67, 66]",17,0.0005336999965948053
187,True,2591,2642,28,"[64, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0033211999980267137
188,True,95,101,0,[],6,0.0001205000007757917
189,True,4716,4788,55,"[76, 73, 72, 68, 65, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006558599998243153
190,True,437,455,3,"[69, 68, 67]",18,0.0005564000020967796
191,True,80,80,0,[],0,0.00010430000111227855
192,True,1348,1376,14,"[77, 74, 72, 68, 67, 66, 64, 63, 62, 59, 57, 56, 53, 52]",28,0.0017226999989361502
193,True,242,247,2,"[77, 75]",5,0.0003069000013056211
194,True,4320,4391,50,"[72, 71, 64, 63, 62, 60, 57, 55, 54, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006040000000211876
195,True,81,83,0,[],2,0.00010140000085812062
196,True,709,731,6,"[76, 75, 66, 63, 60, 58]",22,0.0009067999999388121
197,True,80,81,0,[],1,9.910000517265871e-05
198,True,585,599,6,"[74, 70, 69, 68, 67, 66]",14,0.0007532999952672981
199,True,3330,3387,36,"[75, 73, 69, 67, 63, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 36, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004801899995072745
200,True,2190,2234,23,"[72, 67, 64, 63, 60, 59, 58, 57, 56, 53, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0028069999971194193
201,True,90,95,0,[],5,0.00012009999772999436
202,False,4976,5057,58,"[70, 65, 64, 62, 60, 58, 57, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006953099997190293
203,True,828,845,9,"[78, 72, 69, 68, 67, 66, 65, 64, 63]",17,0.0012843999938922934
204,True,368,381,3,"[72, 71, 67]",13,0.0005139000058989041
205,True,230,243,1,[72],13,0.0002916000012191944
206,True,4773,4851,53,"[71, 67, 65, 64, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0061337000006460585
207,True,2132,2171,23,"[76, 75, 74, 73, 70, 67, 63, 61, 60, 59, 58, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41]",39,0.0027416000011726283
