point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
30,True,989,1012,10,"[77, 74, 72, 67, 65, 63, 62, 61, 58, 57]",23,0.0012570000035339035
31,False,4777,4858,52,"[74, 67, 63, 60, 59, 58, 57, 53, 52, 50, 49, 48, 46, 45, 43, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006971599999815226
32,True,469,484,4,"[76, 73, 68, 67]",15,0.0008067000017035753
33,False,4995,5076,57,"[76, 74, 71, 69, 68, 62, 59, 57, 55, 54, 53, 51, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006363599997712299
34,True,1452,1482,15,"[78, 77, 68, 66, 65, 64, 63, 62, 61, 60, 58, 57, 55, 53, 50]",30,0.0018436000027577393
35,True,1789,1828,18,"[70, 66, 64, 63, 62, 61, 59, 56, 54, 52, 50, 48, 47, 46, 44, 43, 42, 41]",39,0.0022724000009475276
36,True,95,101,0,[],6,0.0001207999957841821
37,False,5163,5244,61,"[71, 70, 65, 63, 62, 61, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007762200002616737
38,True,3813,3872,44,"[74, 71, 70, 69, 67, 65, 64, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.004858799999055918
39,True,1504,1537,15,"[77, 69, 68, 66, 65, 61, 60, 59, 58, 57, 56, 53, 52, 48, 47]",33,0.0019150000007357448
40,True,2353,2400,23,"[74, 72, 70, 66, 65, 63, 59, 58, 57, 56, 55, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 33]",47,0.0030116999987512827
41,True,950,974,9,"[76, 72, 71, 68, 67, 65, 62, 57, 56]",24,0.001455300000088755
42,True,1154,1180,12,"[74, 71, 69, 66, 64, 62, 60, 59, 58, 57, 55, 54]",26,0.0020036999994772486
43,True,1307,1341,12,"[71, 69, 64, 57, 56, 55, 52, 51, 50, 48, 47, 46]",34,0.0017136000024038367
44,True,3859,3926,43,"[73, 67, 62, 59, 58, 55, 54, 53, 52, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.004916700003377628
45,True,1701,1735,18,"[76, 74, 69, 65, 64, 63, 62, 61, 60, 59, 56, 55, 53, 52, 50, 48, 47, 46]",34,0.00216020000516437
46,True,786,810,7,"[71, 66, 63, 59, 58, 57, 56]",24,0.0010013999999500811
47,True,2663,2712,28,"[73, 72, 71, 66, 65, 64, 62, 61, 58, 57, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32]",49,0.003383299997949507
48,True,1669,1708,15,"[72, 71, 65, 63, 60, 59, 58, 57, 56, 55, 54, 51, 44, 42, 41]",39,0.002264499999000691
49,True,559,576,5,"[79, 70, 66, 65, 63]",17,0.0009342000048491172
50,True,80,80,0,[],0,9.850000060396269e-05
51,True,394,409,3,"[74, 70, 65]",15,0.0005467000009957701
52,True,195,205,1,[70],10,0.000247500000114087
53,True,108,116,0,[],8,0.00013789999502478167
54,False,4954,5035,56,"[75, 70, 66, 64, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006318699997791555
55,True,146,158,0,[],12,0.0001864000005298294
56,True,2704,2749,31,"[76, 72, 71, 68, 65, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35]",45,0.003458799998043105
57,True,1087,1112,11,"[73, 72, 69, 67, 66, 63, 62, 61, 60, 59, 55]",25,0.0013804999980493449
58,True,1158,1180,13,"[76, 72, 71, 69, 67, 65, 64, 63, 62, 61, 60, 59, 58]",22,0.0015702000018791296
59,True,1145,1177,10,"[69, 65, 61, 60, 58, 54, 53, 51, 50, 48]",32,0.0014693999983137473
60,True,4336,4405,51,"[71, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006099500002164859
61,True,991,1016,10,"[72, 70, 63, 61, 60, 59, 58, 57, 56, 55]",25,0.0012648000047192909
62,True,83,86,0,[],3,0.00010359999578213319
63,True,568,586,5,"[74, 68, 66, 64, 63]",18,0.0007178000014391728
64,True,2989,3045,31,"[72, 68, 66, 65, 61, 59, 57, 55, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 24]",56,0.0037996999963070266
65,True,1411,1445,14,"[66, 62, 61, 60, 59, 58, 56, 54, 52, 51, 50, 48, 47, 46]",34,0.0019353000025148503
66,True,683,704,6,"[72, 68, 66, 64, 63, 60]",21,0.0008654999983264133
67,True,1353,1386,13,"[68, 67, 65, 62, 61, 58, 55, 54, 53, 52, 51, 50, 49]",33,0.0017188999991049059
68,True,182,190,1,[74],8,0.00022760000138077885
69,True,160,162,1,[79],2,0.0001973999969777651
70,True,507,529,3,"[74, 63, 59]",22,0.0006454000031226315
71,False,5212,5293,61,"[78, 69, 66, 65, 63, 62, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007452300000295509
72,False,5088,5169,60,"[68, 66, 64, 63, 62, 59, 57, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006657700003415812
73,True,3422,3479,38,"[77, 75, 74, 72, 69, 64, 62, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23]",57,0.004636400000890717
74,True,373,386,3,"[74, 71, 70]",13,0.0006939000013517216
75,True,2205,2247,24,"[72, 66, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 38]",42,0.0030769000004511327
76,True,90,95,0,[],5,0.0001142999972216785
77,True,80,80,0,[],0,9.73999995039776e-05
78,True,1472,1508,14,"[75, 69, 63, 59, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44]",36,0.001927300007082522
79,True,1221,1249,12,"[73, 72, 71, 67, 66, 65, 62, 61, 60, 59, 55, 52]",28,0.002167300001019612
80,True,2537,2586,27,"[68, 66, 64, 61, 59, 58, 57, 55, 54, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31]",49,0.003376299995579757
81,True,1062,1086,11,"[74, 73, 68, 66, 65, 64, 63, 61, 59, 57, 56]",24,0.0013512000004993752
82,True,4530,4605,51,"[74, 71, 69, 64, 63, 59, 56, 55, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006517200003145263
83,True,523,546,3,"[65, 63, 62]",23,0.0006683999963570386
84,True,1992,2030,21,"[76, 73, 71, 70, 68, 66, 62, 61, 60, 59, 58, 56, 55, 51, 50, 48, 47, 46, 45, 44, 43]",38,0.0032221000001300126
85,True,366,378,3,"[77, 75, 68]",12,0.0005774999954155646
86,True,368,381,3,"[73, 69, 68]",13,0.0004681999998865649
87,True,264,273,2,"[75, 73]",9,0.00033229999826289713
88,True,421,432,4,"[74, 72, 71, 69]",11,0.0005318000039551407
89,True,354,366,3,"[71, 69, 68]",12,0.00044499999785330147
90,True,1933,1974,20,"[67, 65, 62, 61, 60, 59, 58, 56, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.002456799993524328
91,True,313,327,2,"[75, 67]",14,0.00039370000013150275
92,True,1101,1130,10,"[76, 71, 68, 65, 63, 59, 55, 54, 53, 51]",29,0.0014005999983055517
93,True,739,754,8,"[76, 73, 70, 69, 68, 67, 66, 65]",15,0.000931099995796103
94,True,108,116,0,[],8,0.00013719999697059393
95,True,95,101,0,[],6,0.00012000000424450263
96,True,1771,1806,19,"[77, 70, 69, 67, 66, 65, 63, 59, 58, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0022475000005215406
97,True,90,95,0,[],5,0.00011829999857582152
98,True,159,161,1,[78],2,0.00019579999934649095
99,True,564,581,5,"[73, 72, 70, 68, 65]",17,0.0009076999995158985
100,True,80,80,0,[],0,0.00012409999908413738
101,False,5084,5165,60,"[67, 64, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006863699993118644
102,True,195,204,1,[79],9,0.00024560000019846484
103,True,1982,2019,22,"[74, 70, 69, 67, 66, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43]",37,0.0025229999955627136
104,True,2229,2273,24,"[74, 65, 64, 63, 61, 59, 57, 56, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.002830799996445421
105,True,1034,1056,11,"[75, 73, 71, 68, 67, 64, 63, 62, 61, 60, 59]",22,0.0013235000005806796
106,True,163,167,1,[77],4,0.00020180000137770548
107,True,621,638,6,"[71, 70, 69, 67, 65, 63]",17,0.0007905000020400621
108,True,1542,1576,16,"[74, 71, 67, 61, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0021791000035591424
109,True,80,80,0,[],0,0.0001247000036528334
110,True,442,455,4,"[77, 70, 69, 68]",13,0.0007257999968715012
111,True,2736,2790,29,"[61, 59, 58, 57, 55, 54, 53, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0036125999977230094
112,True,283,294,2,"[77, 71]",11,0.00035660000139614567
113,True,86,90,0,[],4,0.00010779999865917489
114,True,735,759,6,"[72, 67, 62, 61, 59, 58]",24,0.0009381000054418109
115,True,2351,2397,25,"[75, 68, 67, 65, 64, 61, 56, 55, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.002987599997140933
116,True,1665,1701,17,"[71, 69, 66, 64, 63, 61, 58, 57, 54, 53, 52, 51, 50, 49, 47, 46, 44]",36,0.00211459999991348
117,True,1152,1182,11,"[73, 67, 65, 58, 57, 56, 55, 53, 52, 51, 50]",30,0.0014680000022053719
118,True,2167,2214,21,"[76, 62, 60, 59, 56, 55, 54, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 34, 33]",47,0.0027574999985517934
119,True,160,163,1,[77],3,0.0001973999969777651
120,True,1656,1689,17,"[78, 75, 74, 72, 69, 68, 65, 63, 60, 59, 58, 56, 54, 52, 50, 48, 47]",33,0.002518599998438731
121,True,458,473,4,"[72, 70, 66, 65]",15,0.0006675999975414015
122,True,445,458,4,"[75, 73, 71, 68]",13,0.0006051000018487684
123,True,852,875,8,"[75, 70, 68, 65, 63, 61, 60, 57]",23,0.0010790999949676916
124,True,523,537,5,"[78, 72, 69, 67, 66]",14,0.0006647999980486929
125,True,80,81,0,[],1,9.819999831961468e-05
126,True,1254,1282,13,"[78, 69, 67, 65, 63, 62, 60, 59, 58, 56, 54, 53, 52]",28,0.0015913999959593639
127,True,1135,1165,10,"[74, 71, 67, 64, 63, 61, 59, 55, 54, 52]",30,0.0014392000011866912
128,True,108,116,0,[],8,0.0001371000034851022
129,True,1070,1101,9,"[66, 65, 62, 60, 57, 56, 55, 54, 50]",31,0.001363299998047296
130,False,5010,5091,58,"[74, 68, 67, 64, 60, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006422700003895443
131,True,2005,2050,19,"[76, 73, 59, 57, 56, 55, 52, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.0030788999938522466
132,True,1990,2029,21,"[73, 71, 69, 65, 64, 63, 62, 60, 58, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41]",39,0.002548099997511599
133,True,3149,3206,34,"[74, 70, 65, 63, 60, 58, 57, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23]",57,0.004017100000055507
134,True,1296,1329,12,"[67, 65, 63, 62, 61, 59, 57, 55, 54, 50, 48, 47]",33,0.0016476999953738414
135,True,1066,1095,10,"[68, 65, 63, 58, 57, 56, 55, 54, 53, 51]",29,0.0013542000015149824
136,True,219,231,1,[73],12,0.00027579999732552096
137,True,1123,1151,11,"[73, 71, 65, 64, 61, 59, 58, 55, 54, 53, 52]",28,0.0014295000000856817
138,True,101,108,0,[],7,0.00012840000272262841
139,False,5013,5094,58,"[70, 69, 67, 66, 62, 61, 59, 57, 56, 55, 52, 51, 50, 48, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007308200001716614
140,True,169,175,1,[74],6,0.00021249999554129317
141,True,4266,4339,49,"[69, 58, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005451700002595317
142,False,5120,5201,59,"[72, 70, 67, 66, 65, 64, 61, 60, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006590199998754542
143,True,81,83,0,[],2,0.00010120000661117956
144,True,2652,2703,26,"[72, 70, 69, 66, 65, 64, 60, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 42, 41, 39, 37, 36, 35, 33, 32, 29]",51,0.003652300001704134
145,True,1163,1193,11,"[70, 69, 65, 64, 59, 58, 56, 54, 52, 51, 50]",30,0.001663400005782023
146,True,160,163,1,[77],3,0.00019859999883919954
147,True,3164,3225,33,"[73, 68, 65, 54, 53, 52, 50, 49, 48, 45, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004034199999296106
148,True,3619,3681,40,"[67, 65, 64, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18]",62,0.004684500003349967
149,True,2131,2170,23,"[74, 72, 70, 68, 66, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43]",39,0.0027101000014226884
150,False,5004,5085,57,"[79, 72, 69, 66, 62, 61, 59, 58, 57, 55, 54, 53, 52, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006804500000725966
151,True,1624,1657,17,"[75, 74, 71, 70, 65, 63, 62, 61, 58, 57, 56, 54, 53, 51, 50, 49, 47]",33,0.0020688000004156493
152,True,83,86,0,[],3,0.00010429999383632094
153,True,3017,3072,33,"[72, 69, 63, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0038318000006256625
154,True,161,164,1,[78],3,0.0002917000019806437
155,True,3174,3230,34,"[73, 69, 68, 67, 65, 63, 62, 59, 58, 57, 56, 55, 50, 49, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004051100004289765
156,True,941,965,9,"[76, 74, 68, 65, 64, 63, 62, 57, 56]",24,0.00120009999955073
157,True,245,251,2,"[76, 74]",6,0.00030390000029001385
158,True,4206,4274,49,"[71, 67, 66, 63, 62, 61, 60, 58, 57, 55, 54, 53, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.00570010000228649
159,True,1143,1174,10,"[70, 66, 64, 63, 62, 61, 55, 54, 52, 51]",31,0.0014566999961971305
160,True,2741,2789,31,"[75, 73, 72, 64, 63, 62, 61, 60, 59, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0037279000025591813
161,True,2802,2851,31,"[76, 72, 70, 67, 63, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.00371179999638116
162,True,2946,2999,32,"[74, 73, 71, 68, 63, 60, 59, 57, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0037603000018862076
163,True,3715,3783,37,"[73, 70, 67, 63, 55, 54, 53, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 27, 26, 25, 24, 23, 21, 20, 19, 17, 16, 15, 14, 13, 12]",68,0.005350899999029934
164,True,610,626,6,"[73, 72, 70, 66, 65, 64]",16,0.0007775999984005466
165,True,80,80,0,[],0,9.750000026542693e-05
166,True,1488,1517,16,"[75, 71, 69, 68, 67, 66, 65, 63, 62, 61, 59, 58, 56, 55, 54, 53]",29,0.001969900004041847
167,True,2594,2648,25,"[74, 72, 66, 56, 55, 54, 52, 51, 49, 45, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.0033008000027621165
168,True,2381,2427,25,"[76, 71, 67, 65, 64, 63, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34]",46,0.0030332999958773144
169,True,1279,1311,12,"[77, 73, 66, 63, 59, 57, 55, 54, 52, 50, 49, 48]",32,0.0016266000020550564
170,True,185,193,1,[77],8,0.0002314000012120232
171,True,1691,1729,17,"[69, 68, 65, 60, 58, 56, 55, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42]",38,0.002150100001017563
172,True,214,226,1,[68],12,0.00042549999488983303
173,True,1916,1954,20,"[74, 72, 70, 67, 66, 64, 63, 59, 57, 56, 55, 54, 52, 50, 49, 48, 46, 45, 44, 42]",38,0.002626800000143703
174,True,4089,4159,44,"[74, 68, 66, 64, 63, 61, 58, 56, 55, 52, 51, 50, 49, 48, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006622500004596077
175,True,346,356,3,"[75, 74, 72]",10,0.00043559999903663993
176,True,899,920,9,"[75, 72, 71, 70, 68, 65, 64, 63, 61]",21,0.0011460999958217144
177,True,253,261,2,"[73, 72]",8,0.00031569999555358663
178,True,81,83,0,[],2,0.00010009999823523685
179,True,551,572,4,"[74, 66, 62, 59]",21,0.0006987000015215017
180,True,1788,1822,19,"[78, 75, 74, 72, 69, 67, 65, 63, 62, 61, 60, 55, 54, 52, 50, 49, 48, 47, 46]",34,0.002270200006023515
181,True,3930,3992,45,"[75, 74, 73, 69, 68, 67, 65, 64, 62, 61, 60, 58, 56, 54, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0055705999984638765
182,True,557,578,4,"[74, 69, 64, 60]",21,0.0007942000011098571
183,True,2019,2061,21,"[71, 69, 62, 61, 60, 58, 57, 54, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38]",42,0.002577200000814628
184,True,4029,4099,44,"[68, 67, 64, 62, 61, 58, 56, 55, 53, 52, 48, 46, 45, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005140900000697002
185,True,1974,2013,21,"[79, 76, 67, 63, 62, 61, 59, 58, 57, 56, 54, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41]",39,0.002509400001144968
186,True,2572,2626,25,"[63, 62, 57, 56, 55, 54, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 28, 27, 26]",54,0.003276300005381927
