point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
103,True,1982,2019,22,"[74, 70, 69, 67, 66, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43]",37,0.002469099999871105
104,True,2229,2273,24,"[74, 65, 64, 63, 61, 59, 57, 56, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0027746999985538423
105,True,1034,1056,11,"[75, 73, 71, 68, 67, 64, 63, 62, 61, 60, 59]",22,0.0013135999979567714
106,True,163,167,1,[77],4,0.00019800000154646114
107,True,621,638,6,"[71, 70, 69, 67, 65, 63]",17,0.0007689999983995222
108,True,1542,1576,16,"[74, 71, 67, 61, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0020292999979574233
109,True,80,80,0,[],0,0.0001303999961237423
110,True,442,455,4,"[77, 70, 69, 68]",13,0.0006605999951716512
111,True,2736,2790,29,"[61, 59, 58, 57, 55, 54, 53, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0034063000057358295
112,True,283,294,2,"[77, 71]",11,0.0003542000049492344
113,True,86,90,0,[],4,0.00010639999527484179
114,True,735,759,6,"[72, 67, 62, 61, 59, 58]",24,0.0009180999986710958
115,True,2351,2397,25,"[75, 68, 67, 65, 64, 61, 56, 55, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003281299999798648
116,True,1665,1701,17,"[71, 69, 66, 64, 63, 61, 58, 57, 54, 53, 52, 51, 50, 49, 47, 46, 44]",36,0.0020883999968646094
117,True,1152,1182,11,"[73, 67, 65, 58, 57, 56, 55, 53, 52, 51, 50]",30,0.0014388999989023432
118,True,2167,2214,21,"[76, 62, 60, 59, 56, 55, 54, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 34, 33]",47,0.002696700001251884
119,True,160,163,1,[77],3,0.00019439999596215785
120,True,1656,1689,17,"[78, 75, 74, 72, 69, 68, 65, 63, 60, 59, 58, 56, 54, 52, 50, 48, 47]",33,0.0025771000000531785
121,True,458,473,4,"[72, 70, 66, 65]",15,0.000567900002351962
122,True,445,458,4,"[75, 73, 71, 68]",13,0.0005488000024342909
123,True,852,875,8,"[75, 70, 68, 65, 63, 61, 60, 57]",23,0.0010591000027488917
124,True,523,537,5,"[78, 72, 69, 67, 66]",14,0.0006451000008382834
125,True,80,81,0,[],1,9.62999984039925e-05
126,True,1254,1282,13,"[78, 69, 67, 65, 63, 62, 60, 59, 58, 56, 54, 53, 52]",28,0.0015611999988323078
127,True,1135,1165,10,"[74, 71, 67, 64, 63, 61, 59, 55, 54, 52]",30,0.0017076000003726222
128,True,108,116,0,[],8,0.00013730000500800088
129,True,1070,1101,9,"[66, 65, 62, 60, 57, 56, 55, 54, 50]",31,0.0013438999958452769
130,False,5010,5091,58,"[74, 68, 67, 64, 60, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006765700003597885
131,True,2005,2050,19,"[76, 73, 59, 57, 56, 55, 52, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.0025357999984407797
132,True,1990,2029,21,"[73, 71, 69, 65, 64, 63, 62, 60, 58, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41]",39,0.0024747999996179715
133,True,3149,3206,34,"[74, 70, 65, 63, 60, 58, 57, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23]",57,0.004193799999484327
134,True,1296,1329,12,"[67, 65, 63, 62, 61, 59, 57, 55, 54, 50, 48, 47]",33,0.0016236000010394491
135,True,1066,1095,10,"[68, 65, 63, 58, 57, 56, 55, 54, 53, 51]",29,0.0013309000059962273
136,True,219,231,1,[73],12,0.00027039999986300245
137,True,1123,1151,11,"[73, 71, 65, 64, 61, 59, 58, 55, 54, 53, 52]",28,0.0016318999987561256
138,True,101,108,0,[],7,0.00012740000238409266
139,False,5013,5094,58,"[70, 69, 67, 66, 62, 61, 59, 57, 56, 55, 52, 51, 50, 48, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006256100001337472
140,True,169,175,1,[74],6,0.00020629999926313758
141,True,4266,4339,49,"[69, 58, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005357599999115337
142,False,5120,5201,59,"[72, 70, 67, 66, 65, 64, 61, 60, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007006100000580773
143,True,81,83,0,[],2,0.0001055999964592047
144,True,2652,2703,26,"[72, 70, 69, 66, 65, 64, 60, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 42, 41, 39, 37, 36, 35, 33, 32, 29]",51,0.0033009999970090576
145,True,1163,1193,11,"[70, 69, 65, 64, 59, 58, 56, 54, 52, 51, 50]",30,0.0014513999994960614
146,True,160,163,1,[77],3,0.00019470000552246347
147,True,3164,3225,33,"[73, 68, 65, 54, 53, 52, 50, 49, 48, 45, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.003946099997847341
148,True,3619,3681,40,"[67, 65, 64, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18]",62,0.0049819000050774775
149,True,2131,2170,23,"[74, 72, 70, 68, 66, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43]",39,0.002657800003362354
150,False,5004,5085,57,"[79, 72, 69, 66, 62, 61, 59, 58, 57, 55, 54, 53, 52, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006289299999480136
151,True,1624,1657,17,"[75, 74, 71, 70, 65, 63, 62, 61, 58, 57, 56, 54, 53, 51, 50, 49, 47]",33,0.0020318000024417415
152,True,83,86,0,[],3,0.00010270000348100439
153,True,3017,3072,33,"[72, 69, 63, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004547799995634705
154,True,161,164,1,[78],3,0.0001979000007850118
155,True,3174,3230,34,"[73, 69, 68, 67, 65, 63, 62, 59, 58, 57, 56, 55, 50, 49, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.003973399994720239
156,True,941,965,9,"[76, 74, 68, 65, 64, 63, 62, 57, 56]",24,0.0011796999970101751
157,True,245,251,2,"[76, 74]",6,0.00029889999859733507
158,True,4206,4274,49,"[71, 67, 66, 63, 62, 61, 60, 58, 57, 55, 54, 53, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005268599998089485
159,True,1143,1174,10,"[70, 66, 64, 63, 62, 61, 55, 54, 52, 51]",31,0.0014282999982242472
160,True,2741,2789,31,"[75, 73, 72, 64, 63, 62, 61, 60, 59, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004232100000081118
161,True,2802,2851,31,"[76, 72, 70, 67, 63, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003507900000840891
162,True,2946,2999,32,"[74, 73, 71, 68, 63, 60, 59, 57, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003712599995196797
163,True,3715,3783,37,"[73, 70, 67, 63, 55, 54, 53, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 27, 26, 25, 24, 23, 21, 20, 19, 17, 16, 15, 14, 13, 12]",68,0.004750899999635294
164,True,610,626,6,"[73, 72, 70, 66, 65, 64]",16,0.0007593000045744702
165,True,80,80,0,[],0,9.590000263415277e-05
166,True,1488,1517,16,"[75, 71, 69, 68, 67, 66, 65, 63, 62, 61, 59, 58, 56, 55, 54, 53]",29,0.001861999997345265
167,True,2594,2648,25,"[74, 72, 66, 56, 55, 54, 52, 51, 49, 45, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.0035028999991482124
168,True,2381,2427,25,"[76, 71, 67, 65, 64, 63, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34]",46,0.0029741999969701283
169,True,1279,1311,12,"[77, 73, 66, 63, 59, 57, 55, 54, 52, 50, 49, 48]",32,0.0016040999980759807
170,True,185,193,1,[77],8,0.00023019999935058877
171,True,1691,1729,17,"[69, 68, 65, 60, 58, 56, 55, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42]",38,0.0021227999968687072
172,True,214,226,1,[68],12,0.00026700000307755545
173,True,1916,1954,20,"[74, 72, 70, 67, 66, 64, 63, 59, 57, 56, 55, 54, 52, 50, 49, 48, 46, 45, 44, 42]",38,0.002718499999900814
174,True,4089,4159,44,"[74, 68, 66, 64, 63, 61, 58, 56, 55, 52, 51, 50, 49, 48, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005440199995064177
175,True,346,356,3,"[75, 74, 72]",10,0.00043089999962830916
176,True,899,920,9,"[75, 72, 71, 70, 68, 65, 64, 63, 61]",21,0.0011275999931967817
177,True,253,261,2,"[73, 72]",8,0.00031540000054519624
178,True,81,83,0,[],2,9.920000593410805e-05
179,True,551,572,4,"[74, 66, 62, 59]",21,0.0006850999998277985
180,True,1788,1822,19,"[78, 75, 74, 72, 69, 67, 65, 63, 62, 61, 60, 55, 54, 52, 50, 49, 48, 47, 46]",34,0.002221100003225729
181,True,3930,3992,45,"[75, 74, 73, 69, 68, 67, 65, 64, 62, 61, 60, 58, 56, 54, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005011700006434694
182,True,557,578,4,"[74, 69, 64, 60]",21,0.0006915999983903021
183,True,2019,2061,21,"[71, 69, 62, 61, 60, 58, 57, 54, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38]",42,0.0025126999971689656
184,True,4029,4099,44,"[68, 67, 64, 62, 61, 58, 56, 55, 53, 52, 48, 46, 45, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.00504739999450976
185,True,1974,2013,21,"[79, 76, 67, 63, 62, 61, 59, 58, 57, 56, 54, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41]",39,0.0028387000056682155
186,True,2572,2626,25,"[63, 62, 57, 56, 55, 54, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 28, 27, 26]",54,0.003745999994862359
