point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
26,True,2249,2290,24,"[75, 72, 69, 67, 66, 65, 64, 63, 62, 61, 60, 59, 56, 53, 52, 51, 50, 49, 46, 45, 43, 42, 40, 39]",41,0.0030980000010458753
27,True,924,948,9,"[76, 68, 66, 65, 62, 60, 58, 57, 56]",24,0.0011700000031851232
28,True,440,453,4,"[76, 70, 69, 67]",13,0.0005479999963426962
29,True,116,125,0,[],9,0.0001460999992559664
30,True,474,495,3,"[65, 60, 59]",21,0.0006151999987196177
31,True,872,897,8,"[69, 67, 64, 63, 60, 58, 56, 55]",25,0.0010964999964926392
32,True,379,398,2,"[65, 63]",19,0.0004743000026792288
33,True,4960,5036,57,"[75, 74, 73, 71, 70, 68, 66, 65, 64, 63, 60, 56, 55, 54, 52, 50, 49, 48, 46, 45, 44, 42, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.0065421000035712495
34,True,2666,2717,28,"[74, 64, 63, 62, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29]",51,0.003347900004882831
35,True,1162,1184,13,"[76, 75, 74, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58]",22,0.0015513999969698489
36,False,5335,5416,63,"[77, 75, 71, 68, 65, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006695500000205357
37,True,80,80,0,[],0,0.00010179999662796035
38,True,2111,2153,23,"[74, 70, 65, 61, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002642400002514478
39,True,2307,2355,23,"[66, 65, 64, 62, 61, 58, 53, 52, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32]",48,0.0029130999973858707
40,False,5063,5144,59,"[72, 69, 65, 64, 62, 60, 58, 57, 55, 54, 52, 51, 50, 49, 48, 46, 45, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007045199999993201
41,True,2773,2826,29,"[72, 69, 67, 64, 63, 61, 57, 55, 52, 50, 49, 48, 47, 46, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003489100003207568
42,True,81,83,0,[],2,9.99000039882958e-05
43,True,4853,4926,57,"[77, 75, 73, 72, 70, 68, 64, 62, 61, 60, 59, 58, 57, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006354400000418536
44,True,955,976,10,"[76, 71, 70, 68, 67, 66, 65, 62, 61, 59]",21,0.0014461000027949922
45,True,297,310,2,"[70, 69]",13,0.0003781000050366856
46,True,101,108,0,[],7,0.00012850000348407775
47,True,166,171,1,[76],5,0.000207199998840224
48,True,186,194,1,[78],8,0.00038950000453041866
49,True,962,991,8,"[75, 66, 62, 58, 56, 55, 53, 51]",29,0.004273099999409169
50,False,5151,5232,59,"[74, 73, 72, 66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 42, 40, 39, 38, 37, 36, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008737999996810686
51,True,80,81,0,[],1,0.00010009999823523685
52,True,1217,1251,10,"[72, 69, 63, 62, 60, 54, 52, 50, 48, 46]",34,0.004914500001177657
53,True,1076,1101,11,"[77, 74, 66, 65, 63, 62, 61, 60, 57, 56, 55]",25,0.003010200001881458
54,True,2514,2558,28,"[71, 69, 68, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36]",44,0.007286000000021886
55,True,81,83,0,[],2,0.00026190000062342733
56,True,1267,1299,12,"[73, 69, 63, 61, 59, 58, 56, 53, 52, 50, 49, 48]",32,0.00421920000371756
57,True,166,171,1,[76],5,0.0005309000043780543
58,True,775,796,7,"[77, 74, 70, 69, 67, 66, 62]",21,0.0027960000006714836
59,True,821,846,7,"[70, 69, 66, 63, 60, 57, 56]",25,0.0024304999969899654
60,True,83,86,0,[],3,0.00023660000442760065
61,True,2201,2245,22,"[77, 75, 69, 67, 65, 63, 61, 59, 58, 56, 52, 51, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37]",44,0.005861500001628883
62,True,195,205,1,[70],10,0.00024479999410687014
63,True,862,881,9,"[73, 72, 71, 69, 68, 67, 66, 63, 62]",19,0.0010776999988593161
64,True,308,321,2,"[76, 74]",13,0.0003907999998773448
65,True,158,171,0,[],13,0.00020010000298498198
66,True,777,806,5,"[68, 61, 55, 54, 53]",29,0.000979399999778252
67,True,80,80,0,[],0,9.689999569673091e-05
68,True,997,1024,9,"[74, 69, 68, 66, 64, 60, 58, 54, 53]",27,0.001375799998641014
69,True,1229,1259,11,"[76, 74, 73, 70, 69, 67, 62, 61, 57, 55, 50]",30,0.0020037000067532063
70,True,2160,2201,23,"[77, 74, 70, 68, 67, 65, 64, 60, 58, 57, 56, 53, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.0049520999964443035
71,True,209,220,1,[74],11,0.0006208999984664842
72,True,604,619,6,"[77, 71, 70, 68, 67, 66]",15,0.0017832000012276694
73,True,195,205,1,[70],10,0.0005840000012540258
74,True,906,929,9,"[72, 69, 67, 65, 63, 62, 60, 58, 57]",23,0.0028201000022818334
75,True,80,81,0,[],1,0.00023079999664332718
76,True,80,81,0,[],1,0.00022159999934956431
77,False,5208,5289,61,"[71, 68, 67, 66, 65, 64, 63, 61, 60, 58, 57, 56, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073055000029853545
78,True,1378,1408,14,"[78, 72, 68, 67, 65, 63, 62, 61, 60, 59, 54, 53, 51, 50]",30,0.0019878999955835752
79,True,83,86,0,[],3,0.00010240000119665638
80,True,101,108,0,[],7,0.00012679999781539664
81,True,4323,4394,49,"[76, 72, 70, 65, 64, 63, 60, 59, 57, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005554600000323262
82,True,3119,3176,34,"[71, 70, 68, 66, 59, 58, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.003914900000381749
83,True,570,592,4,"[72, 66, 61, 60]",22,0.0007186000002548099
84,True,661,680,6,"[77, 73, 69, 68, 62, 61]",19,0.0008269000027212314
85,True,255,262,2,"[78, 76]",7,0.0003129999968223274
86,True,3231,3287,36,"[71, 68, 66, 65, 64, 61, 60, 59, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004288900003302842
87,True,700,722,6,"[75, 67, 64, 62, 61, 60]",22,0.0008853999970597215
88,True,3265,3323,36,"[74, 69, 66, 62, 61, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004243399998813402
89,False,4709,4790,53,"[61, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0059595999991870485
90,True,2111,2157,21,"[67, 63, 60, 57, 55, 54, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34]",46,0.0027744999970309436
91,True,196,206,1,[71],10,0.0003265999985160306
92,True,3256,3313,35,"[74, 67, 66, 65, 63, 62, 61, 60, 59, 58, 57, 55, 52, 51, 49, 48, 47, 46, 44, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004273400001693517
93,True,80,80,0,[],0,9.7699994512368e-05
94,True,884,909,8,"[75, 71, 63, 62, 60, 59, 58, 56]",25,0.0011104000004706904
95,True,169,175,1,[74],6,0.000210299993341323
96,True,336,345,3,"[75, 73, 72]",9,0.0004160000025876798
97,True,1496,1529,15,"[72, 69, 68, 67, 66, 65, 63, 62, 54, 53, 52, 51, 50, 49, 47]",33,0.0018819000033545308
98,True,86,90,0,[],4,0.00010710000060498714
99,True,452,466,4,"[73, 71, 69, 68]",14,0.0005615999980363995
100,True,80,80,0,[],0,9.660000068834051e-05
101,True,116,125,0,[],9,0.00014650000230176374
102,True,630,647,6,"[74, 73, 71, 68, 65, 63]",17,0.0007915000023785979
103,True,1009,1034,10,"[70, 69, 68, 67, 63, 62, 59, 58, 57, 56]",25,0.0012610000048880465
104,True,4712,4788,54,"[75, 73, 70, 65, 64, 62, 58, 56, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006089099995733704
105,True,2346,2390,25,"[78, 68, 67, 64, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37]",44,0.0036318000056780875
106,True,1395,1421,15,"[77, 74, 73, 71, 70, 69, 68, 66, 65, 64, 62, 61, 60, 56, 54]",26,0.0017444000040995888
107,True,80,80,0,[],0,9.640000644139946e-05
108,False,5092,5173,59,"[73, 69, 67, 64, 62, 61, 60, 59, 58, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006398199999239296
109,True,427,438,4,"[77, 74, 72, 69]",11,0.0005302999998093583
110,True,90,95,0,[],5,0.00011200000153621659
111,True,685,701,7,"[77, 72, 70, 69, 68, 65, 64]",16,0.0008607999989180826
112,True,683,704,6,"[72, 71, 67, 64, 60, 59]",21,0.00085449999460252
113,True,1191,1220,12,"[68, 66, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51]",29,0.0015199999979813583
114,True,806,830,7,"[72, 68, 66, 64, 63, 61, 56]",24,0.0012709000002359971
115,True,282,292,2,"[79, 78]",10,0.0007286999971256591
116,True,2139,2181,22,"[74, 71, 67, 65, 64, 62, 61, 60, 58, 57, 56, 55, 52, 50, 49, 48, 47, 43, 42, 40, 39, 38]",42,0.002909199996793177
117,True,4459,4528,52,"[76, 72, 70, 68, 67, 66, 63, 61, 60, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005602199998975266
118,True,1485,1514,16,"[75, 74, 71, 70, 68, 67, 65, 62, 61, 60, 58, 57, 55, 53, 52, 51]",29,0.001859399999375455
119,False,5101,5182,59,"[72, 70, 68, 66, 62, 61, 59, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006738500000210479
120,True,885,906,9,"[77, 71, 70, 66, 65, 64, 63, 60, 59]",21,0.0011148999983561225
121,True,80,80,0,[],0,9.680000221123919e-05
122,True,1574,1607,17,"[72, 66, 64, 63, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47]",33,0.0019797999993897974
123,True,753,773,7,"[75, 72, 71, 70, 67, 66, 62]",20,0.0009404999946127646
124,True,914,937,9,"[73, 71, 68, 65, 64, 63, 60, 59, 58]",23,0.0011471000034362078
125,True,80,81,0,[],1,9.709999721962959e-05
126,True,562,583,4,"[76, 75, 61, 60]",21,0.0007037999966996722
127,True,4456,4528,51,"[74, 70, 67, 66, 62, 61, 60, 59, 58, 55, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0056170000025304034
128,True,1033,1059,10,"[72, 70, 69, 68, 66, 60, 58, 56, 55, 54]",26,0.0014995000019553117
129,True,1239,1265,13,"[73, 72, 70, 69, 68, 67, 66, 64, 62, 58, 56, 55, 54]",26,0.0015620999984093942
130,True,159,161,1,[78],2,0.0001940000001923181
131,True,174,181,1,[73],7,0.00021500000002561137
132,True,169,175,1,[74],6,0.00020899999799439684
133,True,488,504,4,"[75, 74, 73, 66]",16,0.0006924000044818968
134,True,81,83,0,[],2,0.00010130000009667128
135,True,927,951,9,"[74, 69, 67, 66, 62, 61, 59, 57, 56]",24,0.0011842000021715648
136,True,547,563,5,"[75, 73, 68, 66, 65]",16,0.0006826000026194379
137,True,244,250,2,"[75, 74]",6,0.0002998999989358708
138,True,3041,3093,34,"[74, 68, 67, 65, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0041229999987990595
139,True,1858,1894,20,"[74, 72, 70, 68, 66, 63, 62, 61, 59, 58, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.00232759999926202
140,True,95,101,0,[],6,0.00011860000086016953
141,True,361,379,2,"[66, 62]",18,0.0004571000026771799
142,True,382,396,3,"[72, 71, 68]",14,0.0004780000017490238
143,True,1201,1225,13,"[77, 76, 71, 70, 67, 66, 63, 62, 61, 60, 59, 57, 56]",24,0.0015111999964574352
144,True,3564,3622,42,"[71, 69, 66, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004895899997791275
145,True,86,90,0,[],4,0.00010659999679774046
146,False,5162,5243,59,"[72, 71, 69, 68, 67, 65, 63, 60, 59, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00684239999827696
147,True,2869,2921,31,"[77, 74, 68, 67, 63, 62, 61, 59, 58, 55, 54, 50, 49, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.00362880000466248
148,True,166,171,1,[76],5,0.00020390000281622633
149,True,90,95,0,[],5,0.00011150000500492752
150,True,828,854,7,"[65, 64, 62, 61, 59, 57, 55]",26,0.0011127999969176017
151,True,1054,1081,10,"[72, 69, 68, 66, 64, 60, 59, 56, 55, 54]",27,0.001328099999227561
152,True,3889,3958,43,"[68, 60, 59, 57, 56, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005083199997898191
153,True,343,353,3,"[75, 73, 70]",10,0.00044549999438459054
154,True,2124,2168,22,"[69, 68, 64, 63, 62, 61, 57, 54, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0026651000007404946
155,True,495,512,4,"[77, 71, 67, 64]",17,0.0006226000041351654
156,True,3770,3833,43,"[77, 72, 68, 67, 65, 60, 59, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0047627000021748245
157,True,86,90,0,[],4,0.0001072999948519282
158,True,3205,3263,35,"[76, 65, 63, 60, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22]",58,0.0041551000031176955
159,True,180,188,1,[72],8,0.0002229999954579398
160,True,297,310,2,"[72, 67]",13,0.000374099996406585
161,True,1426,1455,15,"[78, 77, 70, 67, 66, 65, 64, 63, 61, 59, 57, 55, 54, 53, 51]",29,0.0017863999964902177
162,True,86,90,0,[],4,0.00010730000212788582
163,True,81,83,0,[],2,9.910000517265871e-05
164,True,2062,2101,23,"[73, 70, 68, 65, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0029236999980639666
165,True,101,108,0,[],7,0.0001269999993382953
166,True,81,83,0,[],2,9.979999595088884e-05
167,True,2525,2569,28,"[79, 72, 70, 69, 67, 65, 63, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0031975000019883737
168,True,162,165,1,[79],3,0.00019809999503195286
169,True,162,166,1,[76],4,0.00019899999460903928
170,True,1089,1114,11,"[75, 74, 73, 70, 68, 63, 60, 58, 57, 56, 55]",25,0.0013637000010930933
171,True,3396,3456,36,"[69, 67, 66, 65, 62, 61, 60, 59, 58, 56, 55, 52, 50, 48, 47, 46, 45, 44, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20]",60,0.004870199998549651
172,True,3046,3100,33,"[78, 72, 70, 69, 67, 63, 62, 60, 58, 57, 55, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.0038179999974090606
173,True,644,663,6,"[70, 69, 68, 63, 62, 61]",19,0.0008079999970505014
174,True,1585,1623,15,"[69, 67, 64, 60, 57, 55, 54, 53, 51, 49, 47, 46, 45, 43, 42]",38,0.002261299996462185
175,True,659,678,6,"[74, 72, 71, 68, 62, 61]",19,0.0008276999942609109
176,True,743,757,8,"[78, 75, 73, 72, 71, 70, 67, 66]",14,0.0009291000023949891
177,True,435,447,4,"[74, 73, 72, 70]",12,0.0005431000026874244
178,True,2309,2352,25,"[71, 70, 67, 66, 65, 63, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 37]",43,0.002886399997805711
179,True,95,101,0,[],6,0.00012370000331429765
180,True,700,718,7,"[72, 71, 70, 65, 64, 63, 62]",18,0.0009588999964762479
181,True,241,246,2,"[76, 75]",5,0.0002967999971588142
182,True,278,289,2,"[73, 70]",11,0.0003442999950493686
183,True,80,81,0,[],1,9.760000102687627e-05
184,True,83,86,0,[],3,0.0001021999996737577
185,True,1025,1052,10,"[66, 65, 63, 61, 60, 58, 57, 56, 55, 53]",27,0.0012907999989693053
186,True,651,670,6,"[74, 69, 68, 64, 63, 62]",19,0.0008189000000129454
187,True,3325,3379,39,"[77, 73, 68, 67, 66, 65, 62, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004172000000835396
188,True,1298,1328,13,"[69, 68, 66, 65, 64, 62, 61, 60, 58, 57, 52, 51, 50]",30,0.0016440999970654957
189,True,3549,3608,39,"[76, 69, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 42, 40, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004652199997508433
190,True,4154,4221,47,"[79, 75, 71, 69, 66, 64, 61, 60, 59, 58, 57, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005504300002939999
191,True,267,276,2,"[79, 72]",9,0.0003304999991087243
192,False,5221,5302,61,"[75, 74, 73, 72, 70, 69, 63, 62, 61, 60, 59, 54, 53, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006558399996720254
193,True,444,458,4,"[71, 69, 67, 66]",14,0.0005939000038779341
194,False,4964,5045,58,"[68, 66, 62, 60, 58, 57, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067986999929416925
195,True,3845,3908,44,"[73, 70, 69, 67, 66, 65, 60, 58, 57, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17]",63,0.004866399998718407
196,True,574,591,5,"[78, 75, 74, 68, 63]",17,0.0007151999961934052
197,True,174,181,1,[73],7,0.0002151000007870607
198,True,1015,1041,10,"[72, 67, 64, 63, 62, 60, 57, 56, 55, 54]",26,0.0012831999993068166
199,True,80,80,0,[],0,9.720000525703654e-05
200,True,353,364,3,"[76, 73, 69]",11,0.00043870000081369653
201,True,5056,5133,60,"[75, 70, 67, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006631899996136781
202,True,3668,3732,40,"[72, 70, 69, 67, 62, 61, 57, 56, 55, 53, 51, 50, 47, 46, 45, 44, 43, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004778199996508192
203,True,225,238,1,[67],13,0.0002815000043483451
204,True,291,308,1,[75],17,0.0003626000034273602
205,True,765,790,6,"[73, 68, 65, 64, 58, 57]",25,0.0009637000039219856
206,False,5133,5214,60,"[73, 72, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006453599999076687
207,True,1228,1253,13,"[77, 75, 72, 71, 69, 66, 64, 62, 61, 60, 58, 57, 56]",25,0.0017785000018193386
