point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
15,True,2664,2712,29,"[73, 70, 68, 67, 66, 63, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.004148100000747945
16,True,3479,3539,38,"[73, 72, 71, 70, 66, 63, 62, 58, 57, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20]",60,0.004435599999851547
17,True,871,891,9,"[74, 72, 71, 69, 67, 64, 63, 61, 60]",20,0.0011028000008082017
18,True,191,200,1,[75],9,0.0002395999981672503
19,True,1515,1548,15,"[78, 74, 69, 66, 65, 64, 62, 59, 58, 57, 55, 53, 52, 48, 47]",33,0.0019248000025982037
20,True,1978,2014,22,"[73, 72, 71, 70, 68, 65, 64, 62, 61, 60, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44]",36,0.0025152999951387756
21,True,3551,3616,38,"[68, 64, 63, 59, 57, 55, 54, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005139799999597017
22,True,265,274,2,"[78, 71]",9,0.0003375999949639663
23,True,497,508,5,"[75, 74, 72, 71, 70]",11,0.0006340000036288984
24,True,373,386,3,"[75, 73, 67]",13,0.00046940000174799934
25,True,252,259,2,"[77, 74]",7,0.0003133999998681247
26,True,3332,3390,37,"[74, 69, 68, 63, 62, 61, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.004241900001943577
27,True,318,333,2,"[67, 66]",15,0.00040690000605536625
28,True,2490,2537,27,"[68, 67, 64, 63, 61, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.00316210000164574
29,True,1203,1233,11,"[76, 75, 72, 67, 64, 60, 59, 58, 54, 53, 50]",30,0.0015286000052583404
30,True,80,81,0,[],1,9.839999984251335e-05
31,True,125,135,0,[],10,0.0001593000051798299
32,True,280,291,2,"[76, 69]",11,0.0003504999986034818
33,True,1901,1937,21,"[76, 69, 68, 67, 66, 64, 63, 60, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.004069700000400189
34,True,2336,2382,25,"[75, 67, 65, 63, 62, 60, 56, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003059899994696025
35,True,454,468,4,"[76, 73, 68, 66]",14,0.0005721999987144955
36,True,908,936,7,"[73, 72, 69, 66, 59, 56, 55]",28,0.001157200000307057
37,True,4572,4646,52,"[72, 71, 66, 63, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005820899998070672
38,True,648,666,6,"[74, 73, 72, 68, 65, 63]",18,0.0008182000019587576
39,True,1513,1548,15,"[73, 72, 61, 60, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46]",35,0.0022841999962111004
40,True,1366,1398,14,"[69, 63, 62, 61, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48]",32,0.002175499997974839
41,True,530,545,5,"[74, 72, 68, 66, 65]",15,0.0008015999992494471
42,True,203,213,1,[78],10,0.00027720000070985407
43,True,560,578,5,"[69, 68, 65, 63, 62]",18,0.0007089999999152496
44,True,740,761,7,"[70, 67, 66, 64, 62, 61, 60]",21,0.0009463999958825298
45,True,906,932,8,"[71, 70, 68, 64, 61, 57, 56, 54]",26,0.0012115999998059124
46,True,167,172,1,[77],5,0.00021980000019539148
47,True,552,567,5,"[79, 77, 74, 70, 67]",15,0.0007316999981412664
48,True,81,83,0,[],2,0.00010509999992791563
49,True,95,101,0,[],6,0.0001269999993382953
50,True,90,95,0,[],5,0.00011860000086016953
51,True,83,86,0,[],3,0.00010740000288933516
52,True,83,86,0,[],3,0.00010740000288933516
53,True,1021,1050,9,"[79, 68, 61, 57, 56, 55, 54, 53, 52]",29,0.0013590999951702543
54,True,3085,3142,33,"[70, 69, 67, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23]",57,0.004190799998468719
55,True,342,351,3,"[78, 75, 73]",9,0.00043709999590646476
56,True,931,955,9,"[74, 70, 69, 67, 65, 59, 58, 57, 56]",24,0.001196099998196587
57,True,1445,1481,13,"[79, 66, 64, 61, 59, 58, 57, 53, 51, 49, 48, 46, 44]",36,0.00184350000199629
58,True,1029,1055,10,"[74, 69, 67, 65, 63, 62, 58, 57, 55, 54]",26,0.0013130999941495247
59,True,80,80,0,[],0,9.73999995039776e-05
60,True,80,81,0,[],1,9.819999831961468e-05
61,True,592,612,5,"[74, 65, 62, 61, 60]",20,0.0007805999994161539
62,True,511,523,5,"[78, 77, 73, 69, 68]",12,0.0008956999954534695
63,True,624,645,5,"[74, 68, 67, 63, 62]",21,0.0008906999937607907
64,True,269,278,2,"[77, 76]",9,0.00033689999690977857
65,True,188,197,1,[72],9,0.0002358999990974553
66,False,5188,5269,61,"[70, 69, 67, 66, 64, 62, 60, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006600699998671189
67,True,2464,2509,26,"[79, 77, 75, 72, 66, 65, 62, 59, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 35]",45,0.0035319000016897917
68,True,706,725,7,"[74, 66, 65, 64, 63, 62, 61]",19,0.0009000999998534098
69,True,821,841,8,"[76, 75, 74, 68, 67, 66, 63, 62]",20,0.0010375999991083518
70,True,340,350,3,"[74, 71, 70]",10,0.00042600000597303733
71,True,373,386,3,"[74, 72, 69]",13,0.00046920000022510067
72,True,80,80,0,[],0,0.00010269999620504677
73,True,227,240,1,[69],13,0.0002859999949578196
74,True,1168,1198,11,"[73, 72, 70, 60, 59, 56, 55, 54, 53, 51, 50]",30,0.0015776000000187196
75,True,1226,1257,11,"[74, 73, 70, 68, 65, 62, 58, 55, 54, 53, 49]",31,0.0019259999971836805
76,True,239,253,1,[68],14,0.00030469999910565093
77,True,199,209,1,[74],10,0.00025040000036824495
78,False,4517,4598,49,"[71, 64, 61, 55, 51, 49, 46, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005882700002985075
79,True,2879,2932,31,"[72, 70, 67, 63, 62, 61, 56, 55, 54, 53, 52, 51, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.00366550000035204
80,True,375,388,3,"[76, 74, 67]",13,0.0004714999959105626
81,True,80,81,0,[],1,9.860000136541203e-05
82,True,312,326,2,"[71, 70]",14,0.00039819999801693484
83,True,2271,2317,23,"[71, 67, 66, 65, 63, 61, 59, 58, 53, 52, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",46,0.0028880000027129427
84,True,870,894,8,"[76, 69, 68, 63, 62, 61, 58, 57]",24,0.001108899996324908
85,True,269,279,2,"[74, 70]",10,0.0003358000030857511
86,True,1171,1198,12,"[72, 68, 67, 65, 64, 63, 60, 59, 58, 56, 55, 53]",27,0.0018588000020827167
87,True,2202,2247,22,"[75, 74, 73, 65, 63, 62, 59, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35]",45,0.002842300003976561
88,True,3142,3196,36,"[71, 69, 66, 65, 62, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004605599999194965
89,True,190,199,1,[74],9,0.00023879999935161322
90,True,491,508,4,"[74, 72, 65, 64]",17,0.0006199999988893978
91,True,2922,2975,32,"[67, 66, 65, 64, 62, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.003715499995450955
92,True,294,307,2,"[69, 67]",13,0.00036890000046696514
93,True,171,177,1,[76],6,0.0002134000023943372
94,True,86,90,0,[],4,0.0001081000009435229
95,False,4701,4782,53,"[65, 57, 56, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006470699998317286
96,True,2693,2745,29,"[65, 61, 60, 59, 58, 57, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003436799997871276
97,True,80,80,0,[],0,9.810000483412296e-05
98,True,517,531,5,"[74, 70, 69, 67, 66]",14,0.0006532999977935106
99,True,125,135,0,[],10,0.00016599999798927456
100,True,3259,3316,35,"[78, 69, 68, 67, 65, 64, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23]",57,0.004146500003116671
101,True,200,210,1,[75],10,0.000250899996899534
102,True,289,301,2,"[73, 70]",12,0.0003628999984357506
103,True,252,259,2,"[78, 73]",7,0.00031239999952958897
104,True,2805,2857,31,"[68, 63, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003568000000086613
105,True,83,86,0,[],3,0.0001038999980664812
106,True,924,950,8,"[77, 69, 68, 66, 62, 61, 60, 56]",26,0.0011741999987862073
107,True,2287,2329,25,"[77, 75, 72, 69, 68, 67, 64, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.004736399998364504
108,True,4359,4429,50,"[75, 73, 66, 65, 64, 63, 62, 60, 59, 58, 56, 53, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005546200001845136
109,True,83,86,0,[],3,0.00010350000229664147
110,True,4448,4516,53,"[73, 72, 71, 67, 66, 63, 62, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0057270000033895485
111,True,3926,3990,44,"[74, 72, 71, 69, 68, 63, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16]",64,0.005409400000644382
112,True,1764,1800,19,"[76, 70, 65, 63, 61, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.002242199996544514
113,False,4944,5025,56,"[78, 74, 67, 63, 62, 61, 58, 57, 55, 54, 53, 48, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006292399993981235
114,True,1142,1169,11,"[77, 72, 70, 69, 68, 65, 63, 61, 59, 54, 53]",27,0.0014620000001741573
115,True,80,80,0,[],0,9.709999721962959e-05
116,True,620,637,6,"[72, 70, 67, 66, 65, 64]",17,0.0008715000003576279
117,True,3411,3470,39,"[72, 66, 63, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.00469149999844376
118,True,95,101,0,[],6,0.00012550000246847048
119,True,949,971,10,"[72, 67, 66, 65, 64, 63, 62, 61, 60, 58]",22,0.0012050000004819594
120,True,917,943,8,"[76, 68, 67, 64, 63, 62, 58, 54]",26,0.0011669000014080666
121,True,1983,2020,22,"[74, 70, 68, 67, 66, 65, 62, 61, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.0025169000000460073
122,True,285,297,2,"[70, 69]",12,0.00035819999902741984
123,True,2084,2124,22,"[75, 70, 69, 68, 65, 64, 63, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 45, 42, 41, 40]",40,0.002649599999131169
124,False,4920,5001,55,"[75, 74, 72, 68, 64, 61, 57, 56, 54, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006518099995446391
125,True,80,81,0,[],1,9.919999865815043e-05
126,True,475,491,4,"[74, 71, 66, 64]",16,0.0008994999952847138
127,False,5327,5408,64,"[75, 71, 68, 67, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006889799995406065
128,True,1025,1046,11,"[75, 73, 72, 70, 69, 66, 65, 64, 62, 60, 59]",21,0.0013016000011703
129,True,80,80,0,[],0,9.780000254977494e-05
130,True,949,976,8,"[73, 71, 70, 69, 61, 60, 59, 55]",27,0.001215500000398606
131,True,196,206,1,[71],10,0.0003317000009701587
132,True,579,598,5,"[69, 67, 66, 65, 61]",19,0.0007360000017797574
133,True,1343,1372,14,"[76, 74, 69, 67, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52]",29,0.0017089999964809977
134,True,655,673,6,"[79, 72, 71, 68, 67, 65]",18,0.0008273999992525205
135,False,5230,5311,60,"[75, 71, 69, 66, 64, 63, 62, 61, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007111200000508688
136,True,611,631,5,"[74, 71, 70, 64, 62]",20,0.0007795999990776181
137,True,1954,1993,20,"[74, 73, 72, 69, 66, 65, 61, 60, 59, 57, 55, 51, 50, 49, 48, 47, 46, 45, 44, 42]",39,0.0024791999967419542
138,True,2585,2630,29,"[73, 72, 71, 66, 65, 63, 62, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.0033636000007390976
139,True,1079,1104,11,"[73, 72, 71, 67, 65, 63, 60, 59, 58, 56, 55]",25,0.001407100004144013
140,True,172,178,1,[77],6,0.00021540000307140872
141,True,167,172,1,[77],5,0.00020849999418715015
142,True,723,746,6,"[73, 71, 65, 63, 61, 57]",23,0.0009255999975721352
143,True,81,83,0,[],2,0.00010040000051958486
144,True,169,175,1,[74],6,0.0002114000017172657
145,True,1517,1550,16,"[72, 71, 64, 62, 61, 60, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.001931000006152317
146,True,80,80,0,[],0,9.750000026542693e-05
147,False,5072,5153,59,"[70, 69, 68, 66, 63, 61, 60, 58, 57, 56, 54, 52, 51, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006887800002004951
148,True,704,726,6,"[73, 72, 65, 62, 61, 60]",22,0.0008916000006138347
149,True,4277,4347,49,"[74, 71, 67, 65, 61, 60, 59, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005527300003450364
150,True,1294,1322,14,"[71, 68, 65, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52]",28,0.001647099998081103
151,True,86,90,0,[],4,0.00010829999519046396
152,True,80,80,0,[],0,9.719999798107892e-05
153,True,775,798,7,"[67, 66, 65, 63, 62, 60, 59]",23,0.0009824000007938594
154,True,1317,1348,13,"[71, 70, 68, 66, 61, 59, 58, 57, 56, 54, 53, 50, 49]",31,0.0016773000024841167
155,True,279,290,2,"[74, 70]",11,0.00034900000173365697
156,True,81,83,0,[],2,0.00010399999882793054
157,True,3364,3420,37,"[73, 72, 71, 68, 67, 66, 65, 62, 61, 60, 58, 57, 56, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24]",56,0.00483669999812264
158,True,2500,2547,26,"[71, 70, 68, 66, 63, 62, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 42, 40, 39, 38, 37, 35, 34]",47,0.0031874000051175244
159,True,603,618,6,"[73, 71, 70, 69, 68, 67]",15,0.0007607000006828457
160,True,95,101,0,[],6,0.00012000000424450263
161,False,5151,5232,60,"[76, 69, 67, 66, 65, 64, 63, 62, 60, 58, 55, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065556000045035034
162,True,86,90,0,[],4,0.00010799999290611595
163,True,83,86,0,[],3,0.00010309999925084412
164,True,751,774,6,"[77, 75, 71, 68, 65, 62]",23,0.0009516999998595566
165,True,125,135,0,[],10,0.00015939999866532162
166,True,818,846,6,"[68, 65, 60, 58, 57, 52]",28,0.00113229999988107
167,True,281,292,2,"[76, 70]",11,0.0005696999942301773
168,True,1131,1159,11,"[73, 70, 66, 65, 64, 59, 58, 56, 55, 54, 53]",28,0.0016303000011248514
169,False,4999,5080,58,"[76, 74, 68, 66, 65, 61, 55, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064428999976371415
170,True,951,980,8,"[67, 64, 60, 59, 57, 55, 52, 51]",29,0.0012130999966757372
171,True,95,101,0,[],6,0.00012029999925289303
172,False,5305,5386,63,"[78, 71, 68, 67, 65, 64, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006747799998265691
173,True,86,90,0,[],4,0.0001466999965487048
174,False,5176,5257,61,"[78, 76, 70, 69, 65, 64, 60, 59, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070469000056618825
175,True,337,346,3,"[78, 72, 71]",9,0.0004222999996272847
176,True,674,695,6,"[70, 68, 63, 62, 61, 60]",21,0.0008589999997639097
177,True,80,81,0,[],1,9.870000212686136e-05
178,True,4194,4263,47,"[73, 72, 71, 69, 68, 66, 65, 62, 61, 56, 53, 52, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.00534709999919869
179,True,976,992,11,"[78, 77, 75, 73, 72, 70, 69, 67, 66, 65, 64]",16,0.0012350999968475662
180,True,245,251,2,"[76, 74]",6,0.0003036999987671152
181,True,180,188,1,[72],8,0.00022530000569531694
182,True,2518,2566,26,"[77, 76, 70, 67, 65, 64, 63, 62, 56, 54, 53, 51, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32]",48,0.004750700005388353
183,True,1017,1041,10,"[79, 75, 73, 72, 67, 63, 60, 59, 57, 56]",24,0.0016615999993518926
184,True,705,726,6,"[79, 72, 71, 67, 65, 61]",21,0.0008939000035752542
185,True,3190,3247,35,"[74, 67, 66, 64, 62, 58, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004059799997776281
186,True,1145,1171,12,"[77, 71, 67, 63, 62, 61, 59, 58, 57, 56, 55, 54]",26,0.001455300000088755
187,True,1218,1245,13,"[78, 67, 65, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0015507999996771105
188,True,723,741,7,"[78, 75, 71, 70, 69, 65, 62]",18,0.0009138000023085624
189,True,83,86,0,[],3,0.00010370000381954014
190,True,333,349,2,"[69, 64]",16,0.00042039999971166253
191,True,81,83,0,[],2,0.00010550000297371298
192,True,1017,1042,10,"[76, 74, 69, 64, 63, 62, 60, 58, 56, 55]",25,0.0012892000013380311
193,True,2541,2586,27,"[79, 73, 71, 70, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 47, 46, 45, 43, 42, 39, 38, 37, 35]",45,0.003994700004113838
194,True,80,81,0,[],1,0.00013490000128513202
195,True,171,185,0,[],14,0.00022120000357972458
196,True,869,890,9,"[71, 70, 67, 65, 64, 62, 61, 60, 59]",21,0.0011152000006404705
197,True,81,83,0,[],2,0.00010040000051958486
198,True,80,80,0,[],0,9.729999874252826e-05
199,True,188,197,1,[72],9,0.0002367999986745417
200,True,3469,3531,38,"[75, 71, 69, 67, 61, 56, 55, 54, 53, 51, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004441100005351473
201,True,1523,1555,16,"[76, 75, 70, 67, 65, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49]",32,0.00193569999828469
202,True,2379,2430,24,"[63, 59, 57, 56, 51, 50, 49, 48, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0030291000002762303
203,True,522,536,5,"[75, 71, 70, 68, 67]",14,0.0006618000043090433
204,True,410,426,3,"[77, 68, 65]",16,0.0005165999973542057
205,True,2631,2676,30,"[75, 74, 73, 71, 70, 69, 67, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.004116700001759455
206,True,1311,1337,14,"[78, 76, 73, 70, 69, 66, 65, 63, 61, 60, 59, 57, 55, 54]",26,0.001851699998951517
207,True,2189,2232,23,"[73, 68, 67, 66, 62, 60, 58, 57, 56, 55, 53, 52, 51, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37]",43,0.0027965000044787303
208,True,1510,1540,16,"[77, 76, 73, 70, 68, 67, 65, 61, 60, 59, 57, 56, 53, 52, 51, 50]",30,0.0019229000026825815
209,True,80,80,0,[],0,9.750000026542693e-05
210,True,2403,2448,26,"[71, 68, 67, 66, 64, 61, 60, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35]",45,0.0030597000004490837
211,True,2784,2835,31,"[71, 66, 65, 63, 59, 58, 57, 55, 54, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004221200004394632
