point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
31,False,4779,4860,53,"[71, 68, 67, 63, 62, 60, 55, 54, 53, 52, 49, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064215999955195
32,True,431,443,4,"[75, 72, 70, 68]",12,0.0005515999946510419
33,True,165,169,1,[79],4,0.00020760000188602135
34,True,1956,1996,21,"[74, 64, 63, 62, 61, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0025134999959846027
35,True,1351,1379,14,"[74, 73, 72, 71, 70, 69, 65, 61, 60, 59, 58, 55, 54, 52]",28,0.001735700003337115
36,True,3296,3349,37,"[79, 76, 70, 69, 67, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.004232299994328059
37,False,4882,4963,55,"[68, 65, 63, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006402099999831989
38,True,493,504,5,"[75, 73, 71, 70, 69]",11,0.0006276000058278441
39,True,1728,1765,17,"[74, 71, 69, 66, 65, 61, 60, 59, 57, 56, 55, 54, 53, 50, 45, 44, 43]",37,0.002217599998402875
40,True,161,164,1,[78],3,0.00020180000137770548
41,True,934,961,8,"[74, 68, 66, 64, 60, 58, 57, 56]",27,0.0012009000056423247
42,True,666,686,6,"[72, 71, 69, 63, 61, 60]",20,0.0008512999993399717
43,True,1651,1689,16,"[75, 66, 65, 64, 60, 57, 56, 54, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.0021363999985624105
44,True,274,284,2,"[78, 71]",10,0.00035429999843472615
45,True,80,81,0,[],1,0.00010029999975813553
46,True,228,241,1,[70],13,0.00029150000045774505
47,True,1093,1119,11,"[72, 68, 67, 64, 63, 62, 61, 60, 59, 57, 55]",26,0.0013974000030430034
48,True,273,283,2,"[77, 71]",10,0.00044720000005327165
49,True,2385,2437,22,"[70, 62, 61, 60, 59, 54, 49, 48, 46, 45, 44, 43, 41, 39, 37, 36, 34, 33, 31, 30, 29, 28]",52,0.003493199998047203
50,True,81,83,0,[],2,0.00010250000195810571
51,True,86,90,0,[],4,0.00011600000289035961
52,True,1610,1641,18,"[76, 69, 67, 66, 65, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0020760000043082982
53,True,466,481,4,"[75, 71, 68, 67]",15,0.0005951999992248602
54,True,169,175,1,[74],6,0.00021299999934853986
55,True,4077,4145,46,"[77, 71, 68, 66, 64, 63, 61, 56, 53, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005241999999270774
56,True,410,426,3,"[75, 71, 64]",16,0.0005223999978625216
57,True,2103,2145,21,"[71, 70, 68, 67, 66, 65, 64, 63, 62, 59, 55, 54, 50, 48, 47, 46, 45, 43, 42, 39, 38]",42,0.002791099999740254
58,True,288,300,2,"[72, 70]",12,0.00045599999430123717
59,True,1158,1190,10,"[73, 67, 66, 58, 57, 55, 53, 52, 51, 50]",32,0.0014979999978095293
60,True,2434,2483,25,"[70, 65, 64, 61, 58, 56, 55, 53, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31]",49,0.0031490999972447753
61,False,4991,5072,58,"[74, 63, 62, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006569899996975437
62,True,196,206,1,[71],10,0.000258400003076531
63,True,83,86,0,[],3,0.00010520000068936497
64,True,447,460,4,"[79, 71, 70, 69]",13,0.0005807999987155199
65,False,5300,5381,63,"[76, 68, 66, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007165900002291892
66,True,86,90,0,[],4,0.00011030000314349309
67,True,83,86,0,[],3,0.00010450000263517722
68,True,2879,2934,30,"[71, 70, 66, 65, 64, 57, 55, 53, 50, 49, 48, 47, 46, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25]",55,0.003692999998747837
69,True,534,549,5,"[75, 71, 70, 68, 65]",15,0.0007583000042359345
70,True,645,667,5,"[77, 71, 64, 63, 59]",22,0.0008689999958733097
71,True,90,95,0,[],5,0.00011510000331327319
72,True,3844,3911,42,"[72, 66, 65, 64, 63, 62, 58, 55, 52, 51, 50, 49, 47, 45, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005009699998481665
73,True,273,283,2,"[77, 71]",10,0.0003479000006336719
74,True,86,90,0,[],4,0.00016109999705804512
75,True,1987,2026,21,"[77, 71, 68, 66, 63, 61, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42]",39,0.002557100000558421
76,True,417,427,4,"[76, 75, 71, 70]",10,0.0005290999979479238
77,True,560,577,5,"[78, 71, 66, 65, 64]",17,0.0007208999959402718
78,True,1700,1735,18,"[70, 67, 66, 65, 64, 63, 62, 60, 59, 55, 54, 52, 51, 50, 49, 47, 46, 45]",35,0.002176800000597723
79,True,868,899,6,"[57, 56, 55, 54, 52, 49]",31,0.0011173000020789914
80,True,162,166,1,[76],4,0.00020940000104019418
81,True,101,108,0,[],7,0.00012989999959245324
82,True,914,937,9,"[71, 70, 67, 65, 64, 63, 62, 61, 58]",23,0.0011738999965018593
83,True,80,81,0,[],1,0.00010019999899668619
84,True,2269,2315,23,"[73, 72, 63, 62, 61, 60, 57, 55, 53, 52, 51, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35]",46,0.002964899998914916
85,True,752,769,8,"[72, 70, 69, 67, 66, 65, 64, 63]",17,0.0009628000043448992
86,True,439,457,3,"[76, 68, 62]",18,0.0005707000018446706
87,True,346,356,3,"[79, 72, 70]",10,0.0004386000000522472
88,False,5400,5481,65,"[74, 73, 71, 69, 66, 65, 63, 62, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007023000005574431
89,True,1572,1609,15,"[71, 66, 64, 60, 59, 58, 57, 55, 53, 52, 49, 47, 46, 45, 44]",37,0.0020215999975334853
90,True,175,182,1,[74],7,0.0002223999981652014
91,True,3826,3891,43,"[75, 68, 65, 62, 61, 60, 59, 58, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004916899997624569
92,True,2610,2662,26,"[67, 65, 64, 63, 62, 60, 57, 56, 54, 50, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 31, 30, 29, 28]",52,0.003476100006082561
93,True,1806,1843,19,"[69, 68, 67, 66, 64, 63, 61, 59, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44]",37,0.0023289999953703955
94,True,81,83,0,[],2,0.00010179999662796035
95,True,1439,1476,13,"[73, 60, 59, 58, 55, 53, 52, 51, 50, 47, 46, 45, 44]",37,0.0018498999997973442
96,True,81,83,0,[],2,0.00010180000390391797
97,True,86,90,0,[],4,0.00010859999747481197
98,True,2968,3023,31,"[72, 71, 68, 67, 64, 59, 58, 57, 54, 53, 52, 49, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25]",55,0.00381329999800073
99,True,1794,1833,18,"[74, 73, 64, 61, 60, 57, 56, 55, 53, 52, 51, 50, 48, 46, 45, 44, 43, 41]",39,0.002304000001458917
100,False,5033,5114,57,"[78, 72, 71, 70, 69, 68, 60, 58, 56, 55, 53, 52, 51, 50, 47, 46, 45, 44, 42, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006923199995071627
101,True,81,83,0,[],2,0.00010250000195810571
102,True,101,108,0,[],7,0.00012960000458406284
103,True,108,116,0,[],8,0.00013870000111637637
104,True,688,709,6,"[75, 71, 66, 63, 62, 61]",21,0.0008811000006971881
105,True,486,503,4,"[72, 68, 67, 63]",17,0.0006192000000737607
106,True,493,510,4,"[79, 69, 65, 64]",17,0.0006350999974529259
107,True,495,512,4,"[73, 71, 68, 67]",17,0.0006304000053205527
108,True,81,83,0,[],2,0.00010149999434361234
109,True,1078,1103,11,"[79, 75, 71, 67, 61, 60, 59, 58, 57, 56, 55]",25,0.0013808999938191846
110,True,712,734,6,"[76, 74, 67, 63, 62, 59]",22,0.0009096000067074783
111,True,4615,4689,54,"[70, 66, 63, 62, 61, 60, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005947300000116229
112,True,532,547,5,"[77, 70, 68, 67, 65]",15,0.0006854000021121465
113,True,3492,3551,39,"[72, 71, 69, 67, 64, 63, 61, 60, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21]",59,0.004569599994283635
114,True,90,95,0,[],5,0.00011249999806750566
115,True,280,291,2,"[74, 71]",11,0.00034589999995660037
116,True,391,406,3,"[74, 67, 65]",15,0.0004927999980282038
117,False,4945,5026,57,"[68, 67, 63, 62, 60, 59, 58, 55, 54, 51, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006188299994391855
118,True,80,81,0,[],1,9.760000102687627e-05
119,True,81,83,0,[],2,9.829999908106402e-05
120,True,503,516,5,"[71, 70, 69, 68, 67]",13,0.000622200001089368
121,True,1922,1963,19,"[78, 67, 63, 62, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 45, 43, 42, 41, 40]",41,0.00239799999690149
122,True,184,192,1,[76],8,0.00022699999681208283
123,True,116,125,0,[],9,0.00014599999849451706
124,True,1153,1182,11,"[74, 72, 63, 62, 61, 59, 58, 56, 55, 54, 53]",29,0.0021388000022852793
125,True,558,575,5,"[73, 71, 70, 65, 63]",17,0.0007012999994913116
126,True,592,612,5,"[68, 67, 64, 63, 60]",20,0.0009300000019720756
127,True,83,86,0,[],3,0.00010280000424245372
128,True,1895,1930,21,"[73, 72, 71, 69, 68, 65, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.00240539999504108
129,True,3668,3728,42,"[75, 71, 67, 66, 63, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005182399996556342
130,True,4895,4970,58,"[70, 68, 67, 66, 65, 64, 63, 61, 60, 59, 58, 56, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006693700001051184
131,True,394,414,2,"[63, 61]",20,0.0004992999965907075
132,True,1390,1418,15,"[76, 74, 70, 68, 65, 64, 63, 62, 60, 59, 57, 55, 54, 53, 52]",28,0.001749700000800658
133,False,4907,4988,56,"[69, 67, 66, 62, 61, 60, 57, 56, 55, 54, 53, 47, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065747000044211745
134,True,90,95,0,[],5,0.000112599998828955
135,True,3859,3921,45,"[75, 74, 69, 67, 64, 63, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005173799996555317
136,True,554,571,5,"[74, 69, 68, 64, 63]",17,0.0007151000027079135
137,True,108,116,0,[],8,0.00013519999629352242
138,True,3688,3753,38,"[71, 70, 69, 68, 67, 60, 58, 57, 55, 54, 51, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 22, 21, 20, 18, 17, 16, 15]",65,0.0046245999983511865
139,True,1749,1787,18,"[73, 67, 63, 61, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.002268999996886123
140,True,3737,3797,42,"[75, 74, 69, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 50, 49, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004740600001241546
141,True,80,81,0,[],1,9.719999798107892e-05
142,False,5106,5187,58,"[73, 72, 71, 68, 65, 63, 62, 61, 60, 58, 56, 55, 53, 51, 49, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006474299996625632
143,True,389,404,3,"[72, 67, 65]",15,0.00048429999878862873
144,True,86,90,0,[],4,0.00010610000026645139
145,True,3977,4046,44,"[73, 71, 69, 63, 62, 56, 54, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.004975299998477567
146,True,2424,2472,25,"[69, 67, 64, 63, 61, 60, 56, 54, 53, 52, 51, 50, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.003291299995908048
147,True,196,206,1,[71],10,0.0002426000064588152
148,False,4831,4912,55,"[69, 65, 61, 60, 58, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006321100001514424
149,True,83,86,0,[],3,0.00010910000128205866
150,True,735,755,7,"[73, 70, 69, 66, 64, 62, 61]",20,0.0009618999974918552
151,True,368,380,3,"[76, 74, 72]",12,0.00048460000107297674
152,True,80,80,0,[],0,0.0001019000046653673
153,True,81,83,0,[],2,0.00010520000068936497
154,True,1824,1864,17,"[78, 72, 65, 64, 63, 62, 59, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44]",40,0.002304199995705858
155,True,229,242,1,[71],13,0.00032020000071497634
156,True,711,729,7,"[75, 72, 70, 67, 66, 65, 63]",18,0.0008937000020523556
157,True,176,183,1,[75],7,0.00021869999909540638
158,True,454,468,4,"[75, 74, 68, 66]",14,0.0005646999998134561
159,True,266,276,2,"[71, 70]",10,0.00033180000173160806
160,True,567,584,5,"[74, 73, 72, 69, 63]",17,0.0007040999989840202
161,True,165,170,1,[75],5,0.00020790000417036936
162,True,2734,2782,31,"[72, 71, 68, 66, 64, 63, 62, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003785499997320585
163,False,5175,5256,61,"[77, 71, 66, 63, 62, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006470299995271489
164,True,3008,3062,32,"[72, 71, 68, 67, 65, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 32, 31, 30, 29, 28, 27, 26]",54,0.00375509999867063
165,True,90,95,0,[],5,0.0001114999977289699
166,True,4333,4405,47,"[74, 72, 68, 67, 65, 61, 57, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006070699993870221
167,True,964,987,10,"[70, 69, 68, 65, 64, 61, 60, 59, 58, 57]",23,0.0014637999993283302
168,True,2270,2314,24,"[76, 72, 68, 64, 63, 62, 60, 58, 57, 56, 53, 51, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0028488999960245565
169,True,1928,1971,18,"[68, 67, 65, 63, 61, 58, 57, 56, 53, 52, 50, 48, 47, 43, 41, 40, 39, 37]",43,0.0024183999994420446
170,True,441,454,4,"[73, 72, 70, 68]",13,0.0005699999965145253
171,True,497,514,4,"[76, 74, 67, 64]",17,0.0006206999969435856
172,True,81,83,0,[],2,9.839999984251335e-05
173,False,4906,4987,55,"[70, 69, 68, 64, 58, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006151900000986643
174,True,161,164,1,[78],3,0.0001965000046766363
175,True,1660,1693,18,"[74, 70, 67, 66, 65, 63, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47]",33,0.004458299998077564
176,True,86,90,0,[],4,0.0001148999945144169
177,False,5074,5155,58,"[76, 69, 65, 64, 63, 62, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006651200004853308
178,True,83,86,0,[],3,0.00010779999865917489
179,True,2654,2703,28,"[77, 72, 71, 69, 66, 62, 60, 58, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31]",49,0.0034692999979597516
180,True,161,164,1,[78],3,0.00020809999841731042
181,True,269,285,1,[69],16,0.00035460000071907416
182,True,266,276,2,"[71, 70]",10,0.00047310000081779435
183,True,81,83,0,[],2,9.970000246539712e-05
184,True,2105,2150,20,"[71, 69, 67, 63, 62, 61, 57, 55, 54, 52, 51, 49, 46, 45, 43, 41, 40, 38, 36, 35]",45,0.00264239999523852
185,True,196,206,1,[71],10,0.00024480000138282776
186,True,246,252,2,"[76, 75]",6,0.00030229999538278207
187,True,86,90,0,[],4,0.00010710000060498714
188,True,1641,1677,16,"[72, 71, 67, 65, 64, 63, 62, 60, 57, 56, 55, 52, 51, 47, 45, 44]",36,0.00206130000151461
189,True,540,561,4,"[65, 64, 61, 60]",21,0.0006856999971205369
190,True,3797,3859,43,"[76, 74, 71, 70, 68, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18]",62,0.005392599996412173
191,True,86,90,0,[],4,0.00010740000288933516
192,True,493,510,4,"[78, 68, 67, 64]",17,0.0006250000005820766
193,False,5123,5204,59,"[67, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065117999984067865
194,True,101,108,0,[],7,0.00016859999595908448
195,True,305,319,2,"[68, 66]",14,0.00038409999979194254
196,True,81,83,0,[],2,0.00010140000085812062
197,True,737,752,8,"[75, 72, 70, 69, 68, 67, 66, 65]",15,0.0011292999988654628
198,True,2054,2100,19,"[74, 71, 60, 57, 56, 55, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 34]",46,0.0025824000040302053
199,True,4657,4729,54,"[75, 72, 71, 70, 68, 63, 61, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8]",72,0.005822899998747744
200,True,1251,1281,12,"[75, 69, 68, 66, 65, 64, 62, 58, 55, 53, 51, 50]",30,0.001858799994806759
201,True,3656,3720,40,"[72, 66, 65, 64, 61, 58, 57, 56, 55, 54, 52, 51, 50, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0058792999989236705
202,True,80,81,0,[],1,9.960000170394778e-05
203,True,80,80,0,[],0,0.00011289999383734539
204,True,1868,1908,18,"[73, 71, 70, 65, 61, 60, 59, 58, 57, 56, 55, 53, 49, 47, 46, 45, 43, 40]",40,0.0025749999986146577
205,True,564,581,5,"[75, 73, 72, 65, 63]",17,0.0007098999994923361
206,True,1700,1733,18,"[74, 73, 70, 69, 68, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 52, 48, 47]",33,0.002122699996107258
207,True,1743,1780,18,"[73, 69, 67, 65, 63, 59, 58, 57, 56, 55, 52, 50, 48, 47, 46, 45, 44, 43]",37,0.0021760999952675775
208,True,86,90,0,[],4,0.00010620000102790073
