point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
57,True,2103,2145,21,"[71, 70, 68, 67, 66, 65, 64, 63, 62, 59, 55, 54, 50, 48, 47, 46, 45, 43, 42, 39, 38]",42,0.0027576000065892003
58,True,288,300,2,"[72, 70]",12,0.00038780000613769516
59,True,1158,1190,10,"[73, 67, 66, 58, 57, 55, 53, 52, 51, 50]",32,0.001563700003316626
60,True,2434,2483,25,"[70, 65, 64, 61, 58, 56, 55, 53, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31]",49,0.003289699998276774
61,False,4991,5072,58,"[74, 63, 62, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007060500000079628
62,True,196,206,1,[71],10,0.0002547999974922277
63,True,83,86,0,[],3,0.00011239999730605632
64,True,447,460,4,"[79, 71, 70, 69]",13,0.0005806999979540706
65,False,5300,5381,63,"[76, 68, 66, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007074900000588968
66,True,86,90,0,[],4,0.000112599998828955
67,True,83,86,0,[],3,0.00010610000026645139
68,True,2879,2934,30,"[71, 70, 66, 65, 64, 57, 55, 53, 50, 49, 48, 47, 46, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25]",55,0.0038512999963131733
69,True,534,549,5,"[75, 71, 70, 68, 65]",15,0.0009366000012960285
70,True,645,667,5,"[77, 71, 64, 63, 59]",22,0.0010062000001198612
71,True,90,95,0,[],5,0.00011640000593615696
72,True,3844,3911,42,"[72, 66, 65, 64, 63, 62, 58, 55, 52, 51, 50, 49, 47, 45, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005057199996372219
73,True,273,283,2,"[77, 71]",10,0.00034440000308677554
74,True,86,90,0,[],4,0.00011420000373618677
75,True,1987,2026,21,"[77, 71, 68, 66, 63, 61, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42]",39,0.0026654999965103343
76,True,417,427,4,"[76, 75, 71, 70]",10,0.0009578000026522204
77,True,560,577,5,"[78, 71, 66, 65, 64]",17,0.000796499996795319
78,True,1700,1735,18,"[70, 67, 66, 65, 64, 63, 62, 60, 59, 55, 54, 52, 51, 50, 49, 47, 46, 45]",35,0.0023354000004474074
79,True,868,899,6,"[57, 56, 55, 54, 52, 49]",31,0.0012655000027734786
80,True,162,166,1,[76],4,0.00024119999579852447
81,True,101,108,0,[],7,0.00013139999646227807
82,True,914,937,9,"[71, 70, 67, 65, 64, 63, 62, 61, 58]",23,0.001164400004199706
83,True,80,81,0,[],1,9.960000170394778e-05
84,True,2269,2315,23,"[73, 72, 63, 62, 61, 60, 57, 55, 53, 52, 51, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35]",46,0.002904699998907745
85,True,752,769,8,"[72, 70, 69, 67, 66, 65, 64, 63]",17,0.0009542000043438748
86,True,439,457,3,"[76, 68, 62]",18,0.0005677000008290634
87,True,346,356,3,"[79, 72, 70]",10,0.00043620000360533595
88,False,5400,5481,65,"[74, 73, 71, 69, 66, 65, 63, 62, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00740399999631336
89,True,1572,1609,15,"[71, 66, 64, 60, 59, 58, 57, 55, 53, 52, 49, 47, 46, 45, 44]",37,0.0020953999992343597
90,True,175,182,1,[74],7,0.000222400005441159
91,True,3826,3891,43,"[75, 68, 65, 62, 61, 60, 59, 58, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0049090000029536895
92,True,2610,2662,26,"[67, 65, 64, 63, 62, 60, 57, 56, 54, 50, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 31, 30, 29, 28]",52,0.0033345999981975183
93,True,1806,1843,19,"[69, 68, 67, 66, 64, 63, 61, 59, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44]",37,0.0023039000006974675
94,True,81,83,0,[],2,0.0001005000012810342
95,True,1439,1476,13,"[73, 60, 59, 58, 55, 53, 52, 51, 50, 47, 46, 45, 44]",37,0.0018397000021650456
96,True,81,83,0,[],2,0.00015220000204863027
97,True,86,90,0,[],4,0.00011210000229766592
98,True,2968,3023,31,"[72, 71, 68, 67, 64, 59, 58, 57, 54, 53, 52, 49, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25]",55,0.004241199996613432
99,True,1794,1833,18,"[74, 73, 64, 61, 60, 57, 56, 55, 53, 52, 51, 50, 48, 46, 45, 44, 43, 41]",39,0.0022954000014578924
100,False,5033,5114,57,"[78, 72, 71, 70, 69, 68, 60, 58, 56, 55, 53, 52, 51, 50, 47, 46, 45, 44, 42, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006455599999753758
101,True,81,83,0,[],2,0.00010109999857377261
102,True,101,108,0,[],7,0.00012879999849246815
103,True,108,116,0,[],8,0.00013700000272365287
104,True,688,709,6,"[75, 71, 66, 63, 62, 61]",21,0.0008801000003586523
105,True,486,503,4,"[72, 68, 67, 63]",17,0.0006204999954206869
106,True,493,510,4,"[79, 69, 65, 64]",17,0.0006236000044737011
107,True,495,512,4,"[73, 71, 68, 67]",17,0.0006269999939831905
108,True,81,83,0,[],2,0.00010639999527484179
109,True,1078,1103,11,"[79, 75, 71, 67, 61, 60, 59, 58, 57, 56, 55]",25,0.0013709000049857423
110,True,712,734,6,"[76, 74, 67, 63, 62, 59]",22,0.001342099996691104
111,True,4615,4689,54,"[70, 66, 63, 62, 61, 60, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006033999998180661
112,True,532,547,5,"[77, 70, 68, 67, 65]",15,0.0006783999997423962
113,True,3492,3551,39,"[72, 71, 69, 67, 64, 63, 61, 60, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21]",59,0.004467099999601487
114,True,90,95,0,[],5,0.00011410000297473744
115,True,280,291,2,"[74, 71]",11,0.00035260000004200265
116,True,391,406,3,"[74, 67, 65]",15,0.0004992000031052157
117,False,4945,5026,57,"[68, 67, 63, 62, 60, 59, 58, 55, 54, 51, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070470999999088235
118,True,80,81,0,[],1,0.0001292000015382655
119,True,81,83,0,[],2,0.0001188000023830682
120,True,503,516,5,"[71, 70, 69, 68, 67]",13,0.0006610999989788979
121,True,1922,1963,19,"[78, 67, 63, 62, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 45, 43, 42, 41, 40]",41,0.0025096999961533584
122,True,184,192,1,[76],8,0.00023260000307345763
123,True,116,125,0,[],9,0.00015469999925699085
124,True,1153,1182,11,"[74, 72, 63, 62, 61, 59, 58, 56, 55, 54, 53]",29,0.0014799999989918433
125,True,558,575,5,"[73, 71, 70, 65, 63]",17,0.000716199996531941
126,True,592,612,5,"[68, 67, 64, 63, 60]",20,0.0007656000016140752
127,True,83,86,0,[],3,0.00010409999958937988
128,True,1895,1930,21,"[73, 72, 71, 69, 68, 65, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.002425400001811795
129,True,3668,3728,42,"[75, 71, 67, 66, 63, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0049662000019452535
130,True,4895,4970,58,"[70, 68, 67, 66, 65, 64, 63, 61, 60, 59, 58, 56, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006757400005881209
131,True,394,414,2,"[63, 61]",20,0.0005030000029364601
132,True,1390,1418,15,"[76, 74, 70, 68, 65, 64, 63, 62, 60, 59, 57, 55, 54, 53, 52]",28,0.0017928000015672296
133,False,4907,4988,56,"[69, 67, 66, 62, 61, 60, 57, 56, 55, 54, 53, 47, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066060999961337075
134,True,90,95,0,[],5,0.00011389999417588115
135,True,3859,3921,45,"[75, 74, 69, 67, 64, 63, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005412899998191278
136,True,554,571,5,"[74, 69, 68, 64, 63]",17,0.0007623999990755692
137,True,108,116,0,[],8,0.00013870000111637637
138,True,3688,3753,38,"[71, 70, 69, 68, 67, 60, 58, 57, 55, 54, 51, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 22, 21, 20, 18, 17, 16, 15]",65,0.004981400001270231
139,True,1749,1787,18,"[73, 67, 63, 61, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.002253700004075654
140,True,3737,3797,42,"[75, 74, 69, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 50, 49, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004758099996251985
141,True,80,81,0,[],1,9.890000364976004e-05
142,False,5106,5187,58,"[73, 72, 71, 68, 65, 63, 62, 61, 60, 58, 56, 55, 53, 51, 49, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00708170000143582
143,True,389,404,3,"[72, 67, 65]",15,0.000668799999402836
144,True,86,90,0,[],4,0.00014730000111740083
145,True,3977,4046,44,"[73, 71, 69, 63, 62, 56, 54, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005189499999687541
146,True,2424,2472,25,"[69, 67, 64, 63, 61, 60, 56, 54, 53, 52, 51, 50, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.0030955000038375147
147,True,196,206,1,[71],10,0.000247800002398435
148,False,4831,4912,55,"[69, 65, 61, 60, 58, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006797900001402013
149,True,83,86,0,[],3,0.00010480000491952524
150,True,735,755,7,"[73, 70, 69, 66, 64, 62, 61]",20,0.0009697999994386919
151,True,368,380,3,"[76, 74, 72]",12,0.00046629999997094274
152,True,80,80,0,[],0,9.839999984251335e-05
153,True,81,83,0,[],2,0.00010029999975813553
154,True,1824,1864,17,"[78, 72, 65, 64, 63, 62, 59, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44]",40,0.002322499996807892
155,True,229,242,1,[71],13,0.0002899000028264709
156,True,711,729,7,"[75, 72, 70, 67, 66, 65, 63]",18,0.0009078000002773479
157,True,176,183,1,[75],7,0.00022120000357972458
158,True,454,468,4,"[75, 74, 68, 66]",14,0.0005729999975301325
159,True,266,276,2,"[71, 70]",10,0.00033399999665562063
160,True,567,584,5,"[74, 73, 72, 69, 63]",17,0.000726799997210037
161,True,165,170,1,[75],5,0.00020740000036312267
162,True,2734,2782,31,"[72, 71, 68, 66, 64, 63, 62, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0034993000008398667
163,False,5175,5256,61,"[77, 71, 66, 63, 62, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007124999996449333
164,True,3008,3062,32,"[72, 71, 68, 67, 65, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 32, 31, 30, 29, 28, 27, 26]",54,0.003840700002911035
165,True,90,95,0,[],5,0.00011389999417588115
166,True,4333,4405,47,"[74, 72, 68, 67, 65, 61, 57, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005531499999051448
167,True,964,987,10,"[70, 69, 68, 65, 64, 61, 60, 59, 58, 57]",23,0.001229300003615208
168,True,2270,2314,24,"[76, 72, 68, 64, 63, 62, 60, 58, 57, 56, 53, 51, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.00348400000075344
169,True,1928,1971,18,"[68, 67, 65, 63, 61, 58, 57, 56, 53, 52, 50, 48, 47, 43, 41, 40, 39, 37]",43,0.0030960000003688037
170,True,441,454,4,"[73, 72, 70, 68]",13,0.0005678999950760044
171,True,497,514,4,"[76, 74, 67, 64]",17,0.0006320999964373186
172,True,81,83,0,[],2,0.0001016000023810193
173,False,4906,4987,55,"[70, 69, 68, 64, 58, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006281699999817647
174,True,161,164,1,[78],3,0.00020139999833190814
175,True,1660,1693,18,"[74, 70, 67, 66, 65, 63, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47]",33,0.0021164999998291023
176,True,86,90,0,[],4,0.00010869999823626131
177,False,5074,5155,58,"[76, 69, 65, 64, 63, 62, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00707459999830462
178,True,83,86,0,[],3,0.00018080000154441223
179,True,2654,2703,28,"[77, 72, 71, 69, 66, 62, 60, 58, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31]",49,0.003918800000974443
180,True,161,164,1,[78],3,0.000302400003420189
181,True,269,285,1,[69],16,0.0003519999954733066
182,True,266,276,2,"[71, 70]",10,0.0003369000041857362
183,True,81,83,0,[],2,0.00010149999434361234
184,True,2105,2150,20,"[71, 69, 67, 63, 62, 61, 57, 55, 54, 52, 51, 49, 46, 45, 43, 41, 40, 38, 36, 35]",45,0.002688799999305047
185,True,196,206,1,[71],10,0.0002758000046014786
186,True,246,252,2,"[76, 75]",6,0.0003060000017285347
187,True,86,90,0,[],4,0.00010870000551221892
188,True,1641,1677,16,"[72, 71, 67, 65, 64, 63, 62, 60, 57, 56, 55, 52, 51, 47, 45, 44]",36,0.00255759999708971
189,True,540,561,4,"[65, 64, 61, 60]",21,0.0006898000065120868
190,True,3797,3859,43,"[76, 74, 71, 70, 68, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18]",62,0.0055162999997264706
191,True,86,90,0,[],4,0.00010889999975915998
192,True,493,510,4,"[78, 68, 67, 64]",17,0.0006290000019362196
193,False,5123,5204,59,"[67, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006571899997652508
194,True,101,108,0,[],7,0.00031490000401390716
195,True,305,319,2,"[68, 66]",14,0.000567600000067614
196,True,81,83,0,[],2,0.0001771000024746172
197,True,737,752,8,"[75, 72, 70, 69, 68, 67, 66, 65]",15,0.0011214999976800755
198,True,2054,2100,19,"[74, 71, 60, 57, 56, 55, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 34]",46,0.0026228999995510094
199,True,4657,4729,54,"[75, 72, 71, 70, 68, 63, 61, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8]",72,0.006326300004730001
200,True,1251,1281,12,"[75, 69, 68, 66, 65, 64, 62, 58, 55, 53, 51, 50]",30,0.001601100004336331
201,True,3656,3720,40,"[72, 66, 65, 64, 61, 58, 57, 56, 55, 54, 52, 51, 50, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005167600000277162
202,True,80,81,0,[],1,9.940000018104911e-05
203,True,80,80,0,[],0,9.7999996796716e-05
204,True,1868,1908,18,"[73, 71, 70, 65, 61, 60, 59, 58, 57, 56, 55, 53, 49, 47, 46, 45, 43, 40]",40,0.0023867999989306554
205,True,564,581,5,"[75, 73, 72, 65, 63]",17,0.0007167000003391877
206,True,1700,1733,18,"[74, 73, 70, 69, 68, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 52, 48, 47]",33,0.002269299999170471
207,True,1743,1780,18,"[73, 69, 67, 65, 63, 59, 58, 57, 56, 55, 52, 50, 48, 47, 46, 45, 44, 43]",37,0.003482400003122166
208,True,86,90,0,[],4,0.00011030000314349309
