point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
88,True,3265,3323,36,"[74, 69, 66, 62, 61, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004235799999150913
89,False,4709,4790,53,"[61, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006406100001186132
90,True,2111,2157,21,"[67, 63, 60, 57, 55, 54, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34]",46,0.0026947000005748123
91,True,196,206,1,[71],10,0.00024790000315988436
92,True,3256,3313,35,"[74, 67, 66, 65, 63, 62, 61, 60, 59, 58, 57, 55, 52, 51, 49, 48, 47, 46, 44, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0042267000026186
93,True,80,80,0,[],0,9.780000254977494e-05
94,True,884,909,8,"[75, 71, 63, 62, 60, 59, 58, 56]",25,0.0011290000038570724
95,True,169,175,1,[74],6,0.00021209999977145344
96,True,336,345,3,"[75, 73, 72]",9,0.0004215000008116476
97,True,1496,1529,15,"[72, 69, 68, 67, 66, 65, 63, 62, 54, 53, 52, 51, 50, 49, 47]",33,0.001897499998449348
98,True,86,90,0,[],4,0.00010849999671336263
99,True,452,466,4,"[73, 71, 69, 68]",14,0.0005677000008290634
100,True,80,80,0,[],0,9.73999995039776e-05
101,True,116,125,0,[],9,0.0001472000003559515
102,True,630,647,6,"[74, 73, 71, 68, 65, 63]",17,0.0007995999985723756
103,True,1009,1034,10,"[70, 69, 68, 67, 63, 62, 59, 58, 57, 56]",25,0.0012802999990526587
104,True,4712,4788,54,"[75, 73, 70, 65, 64, 62, 58, 56, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006524399999761954
105,True,2346,2390,25,"[78, 68, 67, 64, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37]",44,0.0031451999966520816
106,True,1395,1421,15,"[77, 74, 73, 71, 70, 69, 68, 66, 65, 64, 62, 61, 60, 56, 54]",26,0.001767699999618344
107,True,80,80,0,[],0,9.750000026542693e-05
108,False,5092,5173,59,"[73, 69, 67, 64, 62, 61, 60, 59, 58, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006485600002633873
109,True,427,438,4,"[77, 74, 72, 69]",11,0.0005353999949875288
110,True,90,95,0,[],5,0.00011349999840604141
111,True,685,701,7,"[77, 72, 70, 69, 68, 65, 64]",16,0.0010349000003770925
112,True,683,704,6,"[72, 71, 67, 64, 60, 59]",21,0.0010813999979291111
113,True,1191,1220,12,"[68, 66, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51]",29,0.0016022999989218079
114,True,806,830,7,"[72, 68, 66, 64, 63, 61, 56]",24,0.0010293000013916753
115,True,282,292,2,"[79, 78]",10,0.0003528000015649013
116,True,2139,2181,22,"[74, 71, 67, 65, 64, 62, 61, 60, 58, 57, 56, 55, 52, 50, 49, 48, 47, 43, 42, 40, 39, 38]",42,0.002714000002015382
117,True,4459,4528,52,"[76, 72, 70, 68, 67, 66, 63, 61, 60, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005656900000758469
118,True,1485,1514,16,"[75, 74, 71, 70, 68, 67, 65, 62, 61, 60, 58, 57, 55, 53, 52, 51]",29,0.0018797999946400523
119,False,5101,5182,59,"[72, 70, 68, 66, 62, 61, 59, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008160099998349324
120,True,885,906,9,"[77, 71, 70, 66, 65, 64, 63, 60, 59]",21,0.0011321999991196208
121,True,80,80,0,[],0,9.729999874252826e-05
122,True,1574,1607,17,"[72, 66, 64, 63, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47]",33,0.0020220000005792826
123,True,753,773,7,"[75, 72, 71, 70, 67, 66, 62]",20,0.000953200004005339
124,True,914,937,9,"[73, 71, 68, 65, 64, 63, 60, 59, 58]",23,0.0011603000020841137
125,True,80,81,0,[],1,9.780000254977494e-05
126,True,562,583,4,"[76, 75, 61, 60]",21,0.0007107999990694225
127,True,4456,4528,51,"[74, 70, 67, 66, 62, 61, 60, 59, 58, 55, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005781799998658244
128,True,1033,1059,10,"[72, 70, 69, 68, 66, 60, 58, 56, 55, 54]",26,0.0016880999974091537
129,True,1239,1265,13,"[73, 72, 70, 69, 68, 67, 66, 64, 62, 58, 56, 55, 54]",26,0.0015809999968041666
130,True,159,161,1,[78],2,0.00019590000010794029
131,True,174,181,1,[73],7,0.00021869999909540638
132,True,169,175,1,[74],6,0.00021079999714856967
133,True,488,504,4,"[75, 74, 73, 66]",16,0.0006166000021039508
134,True,81,83,0,[],2,0.0001053000014508143
135,True,927,951,9,"[74, 69, 67, 66, 62, 61, 59, 57, 56]",24,0.0011745000010705553
136,True,547,563,5,"[75, 73, 68, 66, 65]",16,0.0006900000007590279
137,True,244,250,2,"[75, 74]",6,0.0003077000001212582
138,True,3041,3093,34,"[74, 68, 67, 65, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003856900002574548
139,True,1858,1894,20,"[74, 72, 70, 68, 66, 63, 62, 61, 59, 58, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0023564000002807006
140,True,95,101,0,[],6,0.00012010000500595197
141,True,361,379,2,"[66, 62]",18,0.00045870000030845404
142,True,382,396,3,"[72, 71, 68]",14,0.0005643999975291081
143,True,1201,1225,13,"[77, 76, 71, 70, 67, 66, 63, 62, 61, 60, 59, 57, 56]",24,0.0015219000051729381
144,True,3564,3622,42,"[71, 69, 66, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.005006300001696218
145,True,86,90,0,[],4,0.00010830000246642157
146,False,5162,5243,59,"[72, 71, 69, 68, 67, 65, 63, 60, 59, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006564600000274368
147,True,2869,2921,31,"[77, 74, 68, 67, 63, 62, 61, 59, 58, 55, 54, 50, 49, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003723000001627952
148,True,166,171,1,[76],5,0.00020699999731732532
149,True,90,95,0,[],5,0.00011350000568199903
150,True,828,854,7,"[65, 64, 62, 61, 59, 57, 55]",26,0.0010488999978406355
151,True,1054,1081,10,"[72, 69, 68, 66, 64, 60, 59, 56, 55, 54]",27,0.0013413000051514246
152,True,3889,3958,43,"[68, 60, 59, 57, 56, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005345500001567416
153,True,343,353,3,"[75, 73, 70]",10,0.0004321000014897436
154,True,2124,2168,22,"[69, 68, 64, 63, 62, 61, 57, 54, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0026992999992216937
155,True,495,512,4,"[77, 71, 67, 64]",17,0.0006305999995674938
156,True,3770,3833,43,"[77, 72, 68, 67, 65, 60, 59, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004925400004140101
157,True,86,90,0,[],4,0.00010849999671336263
158,True,3205,3263,35,"[76, 65, 63, 60, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22]",58,0.004299600004742388
159,True,180,188,1,[72],8,0.00027579999732552096
160,True,297,310,2,"[72, 67]",13,0.0004180000032647513
161,True,1426,1455,15,"[78, 77, 70, 67, 66, 65, 64, 63, 61, 59, 57, 55, 54, 53, 51]",29,0.0018132999975932762
162,True,86,90,0,[],4,0.00010859999747481197
163,True,81,83,0,[],2,0.00010010000551119447
164,True,2062,2101,23,"[73, 70, 68, 65, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0026160999987041578
165,True,101,108,0,[],7,0.00012780000542989
166,True,81,83,0,[],2,0.00010019999899668619
167,True,2525,2569,28,"[79, 72, 70, 69, 67, 65, 63, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0033954999962588772
168,True,162,165,1,[79],3,0.0002001999964704737
169,True,162,166,1,[76],4,0.00020080000103916973
170,True,1089,1114,11,"[75, 74, 73, 70, 68, 63, 60, 58, 57, 56, 55]",25,0.0013827999937348068
171,True,3396,3456,36,"[69, 67, 66, 65, 62, 61, 60, 59, 58, 56, 55, 52, 50, 48, 47, 46, 45, 44, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20]",60,0.004318599996622652
172,True,3046,3100,33,"[78, 72, 70, 69, 67, 63, 62, 60, 58, 57, 55, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.004178399998636451
173,True,644,663,6,"[70, 69, 68, 63, 62, 61]",19,0.0008298000029753894
174,True,1585,1623,15,"[69, 67, 64, 60, 57, 55, 54, 53, 51, 49, 47, 46, 45, 43, 42]",38,0.0020158999977866188
175,True,659,678,6,"[74, 72, 71, 68, 62, 61]",19,0.000917200006369967
176,True,743,757,8,"[78, 75, 73, 72, 71, 70, 67, 66]",14,0.000942300001042895
177,True,435,447,4,"[74, 73, 72, 70]",12,0.0005466000002343208
178,True,2309,2352,25,"[71, 70, 67, 66, 65, 63, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 37]",43,0.0029412000003503636
179,True,95,101,0,[],6,0.00012509999942267314
180,True,700,718,7,"[72, 71, 70, 65, 64, 63, 62]",18,0.0008816000045044348
181,True,241,246,2,"[76, 75]",5,0.0002975000024889596
182,True,278,289,2,"[73, 70]",11,0.00034700000105658546
183,True,80,81,0,[],1,9.809999755816534e-05
184,True,83,86,0,[],3,0.00010309999925084412
185,True,1025,1052,10,"[66, 65, 63, 61, 60, 58, 57, 56, 55, 53]",27,0.001302599994232878
186,True,651,670,6,"[74, 69, 68, 64, 63, 62]",19,0.000821699999505654
187,True,3325,3379,39,"[77, 73, 68, 67, 66, 65, 62, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004686499996751081
188,True,1298,1328,13,"[69, 68, 66, 65, 64, 62, 61, 60, 58, 57, 52, 51, 50]",30,0.0016586999990977347
189,True,3549,3608,39,"[76, 69, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 42, 40, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0046454999974230304
190,True,4154,4221,47,"[79, 75, 71, 69, 66, 64, 61, 60, 59, 58, 57, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005278899996483233
191,True,267,276,2,"[79, 72]",9,0.0003324000063003041
192,False,5221,5302,61,"[75, 74, 73, 72, 70, 69, 63, 62, 61, 60, 59, 54, 53, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007487599999876693
193,True,444,458,4,"[71, 69, 67, 66]",14,0.0007392999978037551
194,False,4964,5045,58,"[68, 66, 62, 60, 58, 57, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006364599998050835
195,True,3845,3908,44,"[73, 70, 69, 67, 66, 65, 60, 58, 57, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17]",63,0.004888600000413135
196,True,574,591,5,"[78, 75, 74, 68, 63]",17,0.0007284000021172687
197,True,174,181,1,[73],7,0.00021710000146413222
198,True,1015,1041,10,"[72, 67, 64, 63, 62, 60, 57, 56, 55, 54]",26,0.0012856000030296855
199,True,80,80,0,[],0,9.73999995039776e-05
200,True,353,364,3,"[76, 73, 69]",11,0.0004487999976845458
201,True,5056,5133,60,"[75, 70, 67, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.007063200006086845
202,True,3668,3732,40,"[72, 70, 69, 67, 62, 61, 57, 56, 55, 53, 51, 50, 47, 46, 45, 44, 43, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0046719000019948
203,True,225,238,1,[67],13,0.00028279999969527125
204,True,291,308,1,[75],17,0.00036720000207424164
205,True,765,790,6,"[73, 68, 65, 64, 58, 57]",25,0.0009684000033303164
206,False,5133,5214,60,"[73, 72, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.009330100001534447
207,True,1228,1253,13,"[77, 75, 72, 71, 69, 66, 64, 62, 61, 60, 58, 57, 56]",25,0.0015509000004385598
