point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
34,True,1977,2014,22,"[74, 72, 71, 69, 68, 64, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0033647999953245744
35,True,4282,4350,50,"[79, 75, 71, 69, 64, 63, 61, 58, 57, 55, 54, 53, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006577700005436782
36,False,5227,5308,62,"[76, 74, 72, 65, 64, 62, 61, 60, 58, 56, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007351100000960287
37,True,3647,3711,41,"[76, 69, 63, 57, 56, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004735000002256129
38,True,995,1018,10,"[74, 71, 70, 69, 68, 66, 65, 63, 59, 57]",23,0.001260999997612089
39,False,5044,5125,59,"[70, 65, 64, 62, 61, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00687610000022687
40,True,635,653,6,"[74, 68, 67, 66, 64, 63]",18,0.0009799000035854988
41,True,640,658,6,"[76, 74, 68, 64, 63, 62]",18,0.001256999996257946
42,True,1926,1963,21,"[74, 69, 68, 66, 65, 64, 63, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.002515200001653284
43,True,1377,1410,14,"[67, 63, 62, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0017556000020704232
44,False,5164,5245,60,"[75, 69, 67, 65, 64, 63, 62, 60, 58, 57, 55, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065734999952837825
45,True,3587,3645,41,"[73, 70, 69, 68, 67, 66, 64, 62, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.005063000004156493
46,True,520,539,4,"[75, 66, 65, 63]",19,0.0006842999937362038
47,True,163,167,1,[77],4,0.00020389999554026872
48,True,2880,2931,32,"[77, 69, 68, 67, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0037002999961259775
49,True,1315,1346,12,"[77, 76, 71, 69, 66, 65, 63, 62, 61, 57, 54, 49]",31,0.001677599997492507
50,True,3409,3468,37,"[75, 71, 69, 68, 67, 63, 60, 58, 57, 56, 54, 51, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21]",59,0.004394599993247539
51,True,80,81,0,[],1,9.850000060396269e-05
52,True,727,751,6,"[66, 65, 63, 61, 59, 57]",24,0.0009308999942732044
53,True,2142,2182,23,"[76, 72, 71, 69, 68, 67, 63, 61, 60, 59, 56, 54, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.0032694999972591177
54,True,80,80,0,[],0,0.000145500001963228
55,True,2072,2110,23,"[76, 72, 71, 69, 64, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.0029935999991721474
56,False,4854,4935,54,"[78, 70, 64, 62, 61, 56, 55, 53, 52, 51, 50, 49, 47, 46, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006231100000150036
57,True,95,101,0,[],6,0.00012169999536126852
58,True,676,697,6,"[70, 69, 64, 62, 61, 60]",21,0.0008597999985795468
59,True,379,393,3,"[72, 70, 66]",14,0.0004776999994646758
60,True,704,726,6,"[77, 69, 66, 62, 60, 59]",22,0.0008963000000221655
61,True,162,166,1,[76],4,0.0002007000002777204
62,False,5034,5115,59,"[71, 66, 64, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007049499996355735
63,True,306,320,2,"[68, 67]",14,0.00038749999657738954
64,True,1171,1204,10,"[77, 68, 62, 59, 52, 51, 50, 49, 48, 47]",33,0.0015334999989136122
65,True,371,383,3,"[77, 75, 73]",12,0.00046770000335527584
66,True,256,264,2,"[76, 72]",8,0.00031969999690772966
67,True,101,108,0,[],7,0.00012879999849246815
68,False,5055,5136,57,"[73, 72, 70, 64, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006454499998653773
69,True,376,389,3,"[78, 72, 68]",13,0.0004737000053864904
70,True,308,322,2,"[70, 67]",14,0.0003887999992002733
71,True,594,614,5,"[69, 68, 64, 62, 61]",20,0.0007532999952672981
72,True,244,250,2,"[75, 74]",6,0.000308899994706735
73,True,645,664,6,"[71, 70, 66, 64, 62, 61]",19,0.0009065999984159134
74,True,427,444,3,"[77, 69, 65]",17,0.0005410000012489036
75,True,431,441,4,"[79, 78, 75, 74]",10,0.00054929999896558
76,True,166,171,1,[76],5,0.0002066000015474856
77,True,83,86,0,[],3,0.00010320000001229346
78,True,543,559,5,"[74, 70, 68, 67, 64]",16,0.0006843999944976531
79,True,83,86,0,[],3,0.00010379999730503187
80,True,3615,3674,41,"[79, 74, 71, 70, 69, 65, 62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.005326099999365397
81,True,917,944,8,"[76, 65, 63, 62, 57, 56, 54, 53]",27,0.0011692999978549778
82,True,503,521,4,"[72, 70, 66, 62]",18,0.0006437999982153997
83,True,3388,3446,37,"[74, 72, 71, 70, 65, 64, 62, 60, 58, 56, 55, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004313600002205931
84,True,1949,1989,20,"[71, 68, 67, 66, 64, 63, 61, 60, 54, 53, 52, 51, 50, 49, 48, 46, 43, 42, 41, 40]",40,0.0025645999994594604
85,True,740,760,7,"[74, 71, 69, 67, 66, 63, 60]",20,0.000945399995543994
86,True,508,526,4,"[74, 70, 68, 63]",18,0.0006437999982153997
87,False,4962,5043,58,"[65, 62, 61, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006870400000480004
88,True,284,296,2,"[70, 68]",12,0.00035880000359611586
89,True,2513,2563,26,"[70, 69, 63, 62, 59, 57, 56, 52, 51, 50, 49, 47, 46, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003202199994120747
90,True,571,590,5,"[66, 65, 64, 63, 62]",19,0.0007253000003402121
91,True,90,95,0,[],5,0.00011369999992894009
92,True,312,326,2,"[73, 68]",14,0.000469600003270898
93,True,646,664,6,"[73, 72, 71, 67, 66, 64]",18,0.0008257999943452887
94,True,2440,2487,26,"[66, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33]",47,0.003107999997155275
95,True,618,638,5,"[79, 76, 67, 65, 61]",20,0.0007901999997557141
96,False,5141,5222,60,"[73, 72, 70, 68, 63, 60, 59, 58, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007000899997365195
97,True,1218,1248,12,"[70, 68, 67, 63, 62, 57, 56, 54, 53, 52, 51, 50]",30,0.0015548000010312535
98,True,1834,1872,19,"[73, 67, 66, 65, 64, 63, 62, 61, 55, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42]",38,0.0023329000032390468
99,True,585,608,4,"[72, 62, 60, 58]",23,0.0008823000025586225
100,True,81,83,0,[],2,0.00010910000128205866
101,True,1440,1469,15,"[78, 77, 72, 71, 68, 65, 64, 63, 60, 59, 58, 57, 56, 55, 51]",29,0.001825200000894256
102,True,81,83,0,[],2,0.00010040000051958486
103,True,261,270,2,"[73, 72]",9,0.0003317000009701587
104,True,2313,2353,25,"[78, 76, 73, 72, 71, 68, 66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 40]",40,0.0029455999974743463
105,True,80,81,0,[],1,9.879999561235309e-05
106,True,175,182,1,[74],7,0.0002193000036641024
107,False,5282,5363,61,"[79, 78, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00721239999984391
108,True,2571,2619,28,"[72, 71, 66, 65, 62, 61, 60, 59, 56, 55, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004579199994623195
109,True,698,719,6,"[75, 71, 69, 68, 65, 60]",21,0.0009875999967334792
110,True,1648,1680,18,"[75, 73, 69, 68, 66, 65, 62, 61, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48]",32,0.002096999996865634
111,True,725,745,7,"[75, 69, 65, 63, 62, 61, 60]",20,0.0009184000009554438
112,True,419,430,4,"[74, 71, 70, 69]",11,0.0005320000054780394
113,True,81,83,0,[],2,0.00010070000280393288
114,True,3911,3981,43,"[74, 60, 57, 55, 54, 51, 50, 49, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005401199996413197
115,True,244,250,2,"[75, 74]",6,0.0003253999966545962
116,True,369,382,3,"[74, 70, 67]",13,0.0004676999960793182
117,True,181,189,1,[73],8,0.00022870000248076394
118,True,83,86,0,[],3,0.00010399999882793054
119,True,252,258,2,"[79, 78]",6,0.00034900000173365697
120,False,5116,5197,59,"[77, 70, 68, 67, 66, 64, 62, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007107299999915995
121,True,1120,1144,12,"[72, 71, 69, 68, 66, 64, 63, 61, 59, 58, 57, 56]",24,0.001421900000423193
122,True,662,685,5,"[72, 68, 67, 63, 59]",23,0.0008457999938400462
123,True,1647,1686,16,"[63, 61, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41]",39,0.0020978000029572286
124,True,586,606,5,"[67, 65, 63, 61, 60]",20,0.0007420999972964637
125,True,481,497,4,"[73, 72, 71, 65]",16,0.0006131999980425462
126,True,177,184,1,[76],7,0.0002210000020568259
127,True,408,424,3,"[75, 68, 65]",16,0.0005163000023458153
128,True,2958,3009,31,"[74, 73, 72, 70, 68, 67, 66, 65, 63, 62, 61, 60, 59, 58, 56, 54, 52, 50, 45, 43, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.005161300003237557
129,True,2607,2653,29,"[75, 73, 69, 67, 66, 65, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34]",46,0.0033279999988735653
130,True,1809,1847,18,"[74, 70, 69, 66, 65, 62, 59, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 42]",38,0.002305900001374539
131,True,3624,3685,39,"[71, 69, 68, 67, 65, 64, 63, 61, 60, 58, 56, 55, 54, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",61,0.00461669999640435
132,False,5202,5283,60,"[75, 72, 69, 68, 66, 65, 64, 62, 61, 59, 58, 56, 55, 52, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007232699994347058
133,True,159,161,1,[78],2,0.00019769999926211312
134,True,345,362,2,"[66, 63]",17,0.00043849999929079786
135,True,546,561,5,"[77, 75, 73, 69, 67]",15,0.0006896999984746799
136,True,177,184,1,[76],7,0.0002212999970652163
137,True,1216,1242,13,"[73, 70, 69, 68, 64, 63, 62, 60, 59, 58, 56, 55, 54]",26,0.0015468999990844168
138,True,984,1008,10,"[70, 68, 67, 66, 63, 62, 60, 59, 57, 56]",24,0.0012545999998110346
139,False,5137,5218,60,"[74, 71, 67, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006534499996632803
140,True,80,81,0,[],1,9.839999984251335e-05
141,True,80,80,0,[],0,9.719999798107892e-05
142,True,3061,3109,36,"[77, 72, 70, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004463400000531692
143,True,1556,1593,15,"[76, 67, 65, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44]",37,0.0020242999962647445
144,True,1796,1835,18,"[76, 71, 68, 65, 61, 58, 57, 56, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.0022865999999339692
145,True,1839,1880,18,"[72, 70, 63, 61, 60, 58, 55, 54, 52, 50, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.0023451999950339086
146,True,2195,2241,23,"[65, 63, 59, 58, 55, 54, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0027967999994871207
147,True,1530,1561,16,"[79, 78, 72, 69, 67, 65, 64, 60, 59, 58, 57, 54, 53, 51, 50, 49]",31,0.0019423999983700924
148,False,5046,5127,58,"[76, 72, 68, 66, 61, 60, 59, 56, 55, 54, 53, 52, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007128700002795085
149,True,761,783,7,"[73, 71, 67, 62, 60, 59, 58]",22,0.0009675999972387217
150,True,86,90,0,[],4,0.00010860000475076959
151,True,198,208,1,[73],10,0.0002488000027369708
152,True,80,80,0,[],0,9.790000331122428e-05
153,True,2554,2602,27,"[76, 72, 69, 68, 65, 63, 62, 59, 57, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32]",48,0.003255600000557024
154,True,1040,1066,10,"[73, 72, 70, 68, 63, 62, 59, 57, 56, 55]",26,0.001326800003880635
155,True,90,95,0,[],5,0.00011399999493733048
156,True,80,80,0,[],0,9.780000254977494e-05
157,True,1194,1221,12,"[76, 75, 70, 66, 65, 64, 62, 61, 59, 58, 54, 53]",27,0.001524500003142748
158,False,5194,5275,60,"[72, 69, 68, 66, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00713539999560453
159,True,4080,4151,43,"[73, 72, 67, 65, 63, 61, 60, 57, 56, 54, 53, 51, 49, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005201200001465622
160,True,81,83,0,[],2,0.00010140000085812062
161,True,481,498,4,"[70, 68, 64, 63]",17,0.0006092999974498525
162,True,879,901,9,"[68, 67, 66, 65, 64, 61, 60, 59, 58]",22,0.0011182999951415695
163,True,80,80,0,[],0,9.770000178832561e-05
164,True,1206,1229,13,"[76, 75, 74, 73, 72, 68, 66, 65, 64, 62, 61, 60, 57]",23,0.0015316999997594394
165,True,172,178,1,[77],6,0.00021520000154851004
166,True,768,790,7,"[75, 70, 68, 64, 63, 59, 58]",22,0.0010551000013947487
167,True,3890,3957,43,"[72, 66, 60, 59, 58, 57, 56, 55, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.004963399995176587
168,True,2563,2614,26,"[72, 69, 67, 64, 62, 58, 57, 54, 53, 51, 49, 46, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0035854999950970523
169,True,678,699,6,"[73, 68, 64, 63, 61, 59]",21,0.000870000003487803
170,True,81,83,0,[],2,0.0001005000012810342
171,True,1507,1541,15,"[75, 71, 69, 67, 65, 63, 58, 55, 52, 51, 50, 49, 48, 47, 46]",34,0.0019170000014128163
172,True,2330,2374,25,"[71, 70, 69, 66, 65, 63, 61, 60, 59, 56, 55, 53, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.0029635999962920323
173,True,168,173,1,[78],5,0.00020950000180164352
174,True,1120,1146,11,"[77, 76, 73, 72, 70, 63, 60, 58, 57, 55, 54]",26,0.0015087000065250322
175,True,1943,1983,20,"[76, 75, 71, 66, 65, 63, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40]",40,0.0024727999989409
176,True,312,326,2,"[75, 66]",14,0.00039489999471697956
177,True,185,193,1,[77],8,0.00023240000155055895
178,True,4022,4088,46,"[76, 74, 67, 65, 62, 61, 58, 57, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005667999997967854
179,True,2235,2275,24,"[76, 73, 72, 71, 70, 69, 66, 65, 64, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 44, 42, 41, 40]",40,0.0028850000016973354
180,True,369,382,3,"[72, 70, 69]",13,0.00046609999844804406
181,True,116,125,0,[],9,0.00014749999536434188
182,True,245,259,1,[74],14,0.00031399999716086313
183,True,81,83,0,[],2,0.00010009999823523685
184,True,1279,1308,13,"[78, 70, 66, 64, 63, 62, 59, 58, 57, 56, 55, 54, 51]",29,0.0016376999992644414
185,True,496,513,4,"[77, 70, 69, 64]",17,0.0007684000011067837
186,True,3273,3330,36,"[77, 76, 73, 72, 66, 59, 58, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004531300000962801
187,True,299,312,2,"[73, 68]",13,0.0003775000004679896
188,True,518,537,4,"[72, 71, 63, 61]",19,0.000661899997794535
189,True,260,268,2,"[78, 74]",8,0.00032360000477638096
190,True,86,90,0,[],4,0.00010800000018207356
191,True,3381,3439,37,"[73, 72, 70, 69, 63, 61, 60, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 24, 23, 22]",58,0.0047701000003144145
192,True,1014,1043,9,"[70, 63, 62, 60, 59, 56, 55, 52, 51]",29,0.001298399998631794
193,True,1069,1094,11,"[71, 70, 69, 65, 64, 62, 60, 59, 58, 56, 55]",25,0.0013628000015160069
194,True,86,90,0,[],4,0.00010769999789772555
195,False,5137,5218,59,"[74, 70, 68, 67, 66, 64, 63, 62, 59, 57, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007062200005748309
196,True,83,86,0,[],3,0.00010430000111227855
197,True,468,484,4,"[69, 68, 66, 65]",16,0.0005982000002404675
198,True,174,180,1,[79],6,0.00021700000070268288
199,True,913,936,9,"[75, 71, 66, 65, 64, 62, 61, 59, 57]",23,0.0011559999984456226
200,True,162,166,1,[76],4,0.00020060000679222867
201,False,4711,4792,53,"[71, 61, 59, 55, 54, 51, 50, 49, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006468300001870375
202,True,1722,1760,17,"[70, 69, 67, 64, 61, 60, 59, 58, 54, 52, 50, 49, 48, 46, 45, 44, 43]",38,0.002194499997131061
203,True,2079,2120,22,"[71, 70, 66, 65, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 43, 42, 41, 40, 39]",41,0.0027342000030330382
204,True,1267,1298,12,"[75, 72, 68, 66, 62, 61, 57, 55, 53, 52, 51, 50]",31,0.0016115000034915283
205,True,549,565,5,"[76, 74, 69, 66, 64]",16,0.0006934000048204325
