point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
16,True,2247,2294,22,"[72, 64, 62, 59, 58, 57, 56, 55, 54, 51, 50, 49, 46, 45, 44, 42, 41, 40, 37, 36, 35, 33]",47,0.0029884000032325275
17,True,83,86,0,[],3,0.00010889999975915998
18,True,174,181,1,[73],7,0.0002175999979954213
19,True,1071,1095,11,"[77, 72, 70, 68, 67, 65, 62, 61, 59, 58, 56]",24,0.0013524000023608096
20,True,407,427,2,"[72, 65]",20,0.0005204999979468994
21,True,721,739,7,"[76, 75, 73, 69, 66, 65, 64]",18,0.000908900001377333
22,True,116,125,0,[],9,0.00014699999883305281
23,True,80,80,0,[],0,9.729999874252826e-05
24,True,80,81,0,[],1,9.7999996796716e-05
25,True,371,384,3,"[75, 71, 67]",13,0.0004721000004792586
26,True,160,163,1,[77],3,0.00019729999621631578
27,True,172,178,1,[77],6,0.00021349999587982893
28,True,173,179,1,[78],6,0.00021460000425577164
29,True,83,86,0,[],3,0.00010299999848939478
30,True,1362,1395,13,"[75, 71, 64, 61, 60, 59, 57, 56, 53, 52, 50, 49, 47]",33,0.0017265000060433522
31,True,80,80,0,[],0,9.73999995039776e-05
32,True,166,171,1,[76],5,0.0002057999954558909
33,True,81,83,0,[],2,9.960000170394778e-05
34,True,83,86,0,[],3,0.00010279999696649611
35,True,513,526,5,"[75, 73, 72, 68, 67]",13,0.0007191000040620565
36,True,638,657,6,"[69, 66, 65, 64, 62, 61]",19,0.0008125000022118911
37,True,86,90,0,[],4,0.00010760000441223383
38,True,80,81,0,[],1,9.759999375091866e-05
39,True,4282,4351,48,"[76, 72, 71, 69, 65, 63, 62, 61, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11]",69,0.005923999997321516
40,True,1149,1177,11,"[75, 72, 69, 68, 65, 63, 59, 58, 57, 53, 52]",28,0.0014818000054219738
41,True,3487,3552,34,"[71, 65, 64, 63, 59, 58, 54, 53, 52, 51, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 30, 29, 27, 25, 24, 22, 21, 19, 18, 17, 16, 15]",65,0.004439500000444241
42,False,5273,5354,61,"[79, 76, 72, 70, 68, 65, 63, 61, 60, 58, 57, 56, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007024200000159908
43,True,167,172,1,[77],5,0.00020789999689441174
44,True,81,83,0,[],2,0.00010009999823523685
45,True,718,736,7,"[74, 73, 72, 71, 69, 64, 62]",18,0.0009037000054377131
46,True,80,81,0,[],1,9.829999908106402e-05
47,False,5071,5152,59,"[73, 69, 67, 64, 63, 61, 60, 59, 57, 53, 52, 51, 50, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006918299994140398
48,True,169,175,1,[74],6,0.0002116999967256561
49,True,80,80,0,[],0,9.709999721962959e-05
50,True,3670,3732,41,"[73, 71, 66, 65, 63, 62, 61, 59, 58, 55, 53, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005189900002733339
51,True,447,460,4,"[77, 75, 69, 68]",13,0.0005628999933833256
52,True,759,781,7,"[77, 65, 64, 63, 61, 60, 58]",22,0.000968000000284519
53,True,80,81,0,[],1,9.850000060396269e-05
54,True,392,407,3,"[71, 69, 67]",15,0.0005019999953219667
55,True,80,81,0,[],1,9.819999831961468e-05
56,True,80,81,0,[],1,9.809999755816534e-05
57,True,2097,2139,22,"[74, 72, 68, 65, 62, 59, 57, 56, 55, 54, 53, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.0026741000037873164
58,True,2525,2574,27,"[74, 72, 61, 60, 59, 58, 56, 54, 53, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0036455000008572824
59,True,510,523,5,"[73, 72, 70, 69, 68]",13,0.0006952000039746054
60,True,2011,2052,21,"[72, 70, 67, 64, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39]",41,0.0025695999938761815
61,True,633,651,6,"[74, 69, 67, 65, 63, 62]",18,0.0011777000036090612
62,True,3432,3488,39,"[75, 73, 69, 67, 66, 65, 62, 61, 60, 59, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004823600000236183
63,True,180,188,1,[72],8,0.00022589999571209773
64,True,635,657,5,"[73, 68, 64, 61, 58]",22,0.0008158999989973381
65,True,3971,4037,45,"[74, 68, 67, 66, 64, 63, 61, 56, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005073899999842979
66,False,5152,5233,60,"[72, 67, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007682100003876258
67,True,177,184,1,[76],7,0.00022200000239536166
68,True,529,543,5,"[76, 73, 72, 70, 67]",14,0.0006716999996569939
69,True,4537,4607,52,"[76, 73, 72, 71, 66, 65, 64, 63, 62, 61, 60, 59, 58, 54, 53, 52, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005790199997136369
70,True,277,288,2,"[73, 69]",11,0.00034670000604819506
71,True,101,108,0,[],7,0.00012770000466844067
72,True,310,324,2,"[70, 69]",14,0.0003906999991158955
73,True,167,172,1,[77],5,0.0002131000001099892
74,True,986,1016,8,"[70, 68, 62, 59, 57, 53, 52, 50]",30,0.0012521999960881658
75,True,1023,1048,10,"[72, 71, 70, 68, 64, 63, 62, 61, 57, 55]",25,0.0012981000036234036
76,True,169,175,1,[74],6,0.00021050000214017928
77,True,1469,1505,13,"[69, 68, 67, 66, 62, 59, 58, 57, 56, 53, 50, 48, 46]",36,0.002668900000571739
78,True,4443,4517,50,"[73, 65, 62, 59, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0058243999956175685
79,True,411,421,4,"[73, 72, 71, 70]",10,0.0005222999971010722
80,True,1814,1851,19,"[73, 70, 69, 67, 65, 64, 60, 58, 57, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43]",37,0.0023049000010360032
81,True,2677,2729,27,"[78, 70, 67, 66, 65, 63, 56, 54, 53, 51, 50, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28]",52,0.0034124000012525357
82,False,5172,5253,61,"[73, 67, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007522799998696428
83,True,330,345,2,"[78, 67]",15,0.000428999999712687
84,True,81,83,0,[],2,0.00010029999975813553
85,True,502,513,5,"[78, 75, 73, 72, 69]",11,0.0006379999977070838
86,True,252,259,2,"[76, 75]",7,0.00031429999944521114
87,True,286,298,2,"[71, 69]",12,0.00036720000207424164
88,True,621,636,6,"[78, 77, 73, 72, 71, 65]",15,0.0007908999978099018
89,True,3603,3665,41,"[71, 70, 62, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004643799999030307
90,True,1134,1160,12,"[69, 68, 67, 64, 62, 60, 59, 58, 57, 56, 55, 54]",26,0.0014529000036418438
91,True,2681,2728,30,"[74, 73, 71, 67, 64, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33]",47,0.0035520000019459985
92,True,322,337,2,"[72, 65]",15,0.00040780000563245267
93,True,3288,3342,37,"[78, 76, 73, 72, 70, 68, 62, 61, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.0046711999966646545
94,True,521,535,5,"[77, 70, 69, 68, 66]",14,0.0006657999983872287
95,True,1014,1039,10,"[78, 74, 71, 63, 61, 60, 59, 57, 56, 55]",25,0.0012970000025234185
96,True,2713,2758,31,"[73, 70, 69, 67, 66, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0034780999994836748
97,True,101,108,0,[],7,0.00012830000196117908
98,True,80,80,0,[],0,0.00010430000111227855
99,True,3748,3812,43,"[65, 64, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0051777000044239685
100,True,2854,2906,32,"[72, 69, 63, 61, 60, 57, 56, 55, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0036337000055937096
101,False,5240,5321,62,"[75, 74, 66, 65, 64, 62, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007102199997461867
102,True,1663,1698,17,"[78, 75, 73, 66, 65, 63, 60, 58, 56, 54, 53, 51, 50, 48, 47, 46, 45]",35,0.002304400004504714
103,True,1158,1184,12,"[73, 72, 68, 67, 64, 63, 61, 60, 58, 57, 56, 54]",26,0.001464799999666866
104,False,4875,4956,55,"[71, 70, 69, 68, 67, 65, 63, 59, 53, 48, 47, 46, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006190200001583435
105,True,3013,3070,32,"[72, 67, 66, 64, 57, 54, 53, 51, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004485299999942072
106,True,83,86,0,[],3,0.00010430000111227855
107,True,260,269,2,"[73, 71]",9,0.0003243999963160604
108,True,4490,4566,50,"[69, 65, 64, 61, 59, 57, 52, 51, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4]",76,0.006237699999473989
109,True,1046,1070,11,"[74, 68, 67, 64, 63, 62, 61, 60, 58, 57, 56]",24,0.0013275000019348226
110,True,1986,2029,20,"[71, 60, 59, 58, 57, 56, 55, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38]",43,0.002538999993703328
111,True,177,184,1,[76],7,0.0002210000020568259
112,True,4101,4168,47,"[79, 71, 69, 67, 65, 62, 59, 58, 57, 56, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005630200001178309
113,True,3227,3280,38,"[75, 68, 65, 64, 63, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004570500001136679
114,True,146,158,0,[],12,0.00018699999782256782
115,True,2103,2139,23,"[76, 75, 73, 72, 69, 68, 67, 66, 65, 64, 63, 61, 60, 58, 57, 56, 53, 52, 50, 49, 48, 46, 45]",36,0.002671800000825897
116,True,267,277,2,"[72, 70]",10,0.00033379999513272196
117,True,768,793,6,"[72, 71, 64, 62, 60, 59]",25,0.0009729000012157485
118,True,1172,1198,12,"[77, 71, 70, 68, 67, 65, 62, 60, 59, 57, 56, 55]",26,0.001485000000684522
119,False,5146,5227,60,"[75, 74, 73, 70, 66, 63, 62, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006843800001661293
120,True,182,190,1,[74],8,0.00022880000324221328
121,True,584,602,5,"[75, 72, 71, 68, 65]",18,0.0010106999980052933
122,True,80,81,0,[],1,0.00013349999790079892
123,True,146,158,0,[],12,0.0002573999954620376
124,True,750,774,6,"[76, 72, 66, 65, 59, 56]",24,0.001142100001743529
125,True,2123,2164,23,"[74, 67, 66, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39]",41,0.0026987000019289553
126,True,328,336,3,"[75, 73, 72]",8,0.0004090000002179295
127,True,876,896,9,"[78, 71, 70, 69, 68, 66, 63, 61, 60]",20,0.0011369999992894009
128,True,461,476,4,"[71, 70, 68, 67]",15,0.0005808999994769692
129,True,86,90,0,[],4,0.00010769999789772555
130,True,3752,3814,43,"[69, 66, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004765699995914474
131,True,146,158,0,[],12,0.000185500000952743
132,True,938,966,8,"[73, 63, 61, 60, 58, 57, 56, 52]",28,0.0011849000002257526
133,True,174,181,1,[73],7,0.00021729999571107328
134,True,290,302,2,"[75, 69]",12,0.00036890000046696514
135,False,5065,5146,59,"[75, 71, 70, 68, 60, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007534899996244349
136,True,1567,1600,16,"[76, 75, 72, 70, 65, 64, 60, 59, 58, 57, 54, 53, 51, 50, 48, 47]",33,0.0019933000003220513
137,True,2262,2306,24,"[75, 74, 65, 64, 63, 62, 61, 57, 56, 54, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0028671999971265905
138,True,423,440,3,"[72, 71, 64]",17,0.0005403000031947158
139,True,81,83,0,[],2,9.989999671233818e-05
140,True,1103,1130,11,"[76, 72, 67, 65, 59, 58, 57, 56, 55, 54, 53]",27,0.001396699997712858
141,False,5266,5347,60,"[76, 72, 69, 66, 65, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007548499997938052
142,True,3030,3083,34,"[72, 71, 65, 63, 62, 61, 60, 58, 57, 56, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0038806999946245924
143,True,2395,2437,26,"[75, 73, 72, 71, 70, 69, 67, 65, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39]",42,0.003052599997317884
144,False,5129,5210,59,"[73, 68, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 40, 38, 37, 36, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007132999999157619
145,True,4865,4940,57,"[72, 70, 69, 68, 66, 63, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5]",75,0.006487700004072394
146,True,80,80,0,[],0,9.729999874252826e-05
147,True,80,80,0,[],0,9.729999874252826e-05
148,True,945,965,10,"[75, 74, 70, 69, 68, 67, 66, 65, 61, 60]",20,0.0011970999985351227
149,True,2543,2588,27,"[77, 74, 73, 72, 68, 67, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 42, 40, 39, 38, 37, 36, 35]",45,0.0032231000004685484
150,False,5161,5242,60,"[74, 71, 70, 68, 67, 66, 65, 59, 58, 55, 54, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006969900001422502
151,True,3056,3109,34,"[72, 69, 68, 65, 64, 62, 61, 60, 59, 58, 57, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.0041911000007530674
152,True,86,90,0,[],4,0.00010920000204350799
153,True,593,612,5,"[74, 72, 71, 63, 62]",19,0.0007590999957756139
154,True,1046,1074,10,"[67, 66, 63, 61, 58, 57, 56, 55, 53, 52]",28,0.0013286000030348077
155,True,846,868,8,"[76, 73, 70, 67, 66, 64, 61, 58]",22,0.001075799998943694
156,True,83,86,0,[],3,0.0001036000030580908
157,True,2575,2626,27,"[73, 70, 67, 65, 57, 56, 54, 52, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0033941000001505017
158,True,183,191,1,[75],8,0.0002344999957131222
159,True,939,964,9,"[74, 68, 67, 65, 59, 58, 57, 56, 55]",25,0.0012348999953246675
160,True,3565,3625,40,"[79, 70, 65, 63, 62, 61, 60, 59, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20]",60,0.004566499999782536
161,True,86,90,0,[],4,0.00010900000052060932
162,True,798,821,7,"[79, 73, 70, 66, 60, 59, 58]",23,0.0015035000033094548
163,True,2157,2197,23,"[78, 73, 71, 70, 69, 67, 65, 64, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40]",40,0.002805700001772493
164,True,101,108,0,[],7,0.0001283999954466708
165,True,80,81,0,[],1,9.809999755816534e-05
166,True,1886,1926,19,"[76, 67, 66, 62, 61, 60, 58, 56, 55, 53, 51, 50, 49, 48, 45, 44, 43, 42, 40]",40,0.002416399998764973
167,True,1243,1269,13,"[79, 72, 70, 69, 67, 66, 65, 62, 60, 59, 58, 57, 54]",26,0.001782300001650583
168,True,81,83,0,[],2,0.00013699999544769526
169,True,1167,1196,11,"[79, 76, 66, 65, 64, 60, 57, 56, 54, 53, 51]",29,0.0015970000022207387
170,True,744,763,7,"[75, 74, 72, 70, 69, 68, 65]",19,0.000945699997828342
171,True,3164,3221,33,"[76, 75, 67, 65, 64, 63, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.004029799994896166
172,True,101,108,0,[],7,0.00012789999891538173
173,False,5498,5579,65,"[77, 75, 70, 69, 68, 67, 66, 65, 64, 63, 62, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00728279999748338
174,True,83,86,0,[],3,0.00010400000610388815
175,True,1384,1412,15,"[76, 72, 71, 68, 67, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52]",28,0.001833099995565135
176,True,90,95,0,[],5,0.0001145999995060265
177,True,384,398,3,"[73, 72, 68]",14,0.0004831000042031519
178,True,83,86,0,[],3,0.00010340000153519213
179,True,95,101,0,[],6,0.00011970000196015462
180,True,1602,1640,15,"[77, 71, 63, 62, 59, 58, 54, 53, 51, 50, 47, 45, 44, 43, 42]",38,0.002038699996774085
181,True,1088,1114,11,"[74, 69, 65, 64, 63, 62, 61, 60, 56, 55, 54]",26,0.0013753999955952168
182,True,1461,1492,15,"[74, 73, 72, 70, 65, 64, 61, 60, 59, 58, 56, 53, 52, 50, 49]",31,0.0018531999958213419
183,False,5141,5222,59,"[77, 75, 74, 67, 66, 65, 63, 62, 61, 59, 58, 54, 53, 50, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007328500003495719
184,True,80,80,0,[],0,9.800000407267362e-05
185,True,170,176,1,[75],6,0.00021289999858709052
186,True,86,90,0,[],4,0.00010760000441223383
187,True,526,541,5,"[73, 70, 67, 66, 65]",15,0.0006721000027027912
188,True,701,719,7,"[72, 70, 68, 67, 66, 63, 62]",18,0.001055500004440546
189,True,2346,2391,25,"[73, 69, 68, 65, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35]",45,0.002988200001709629
190,True,912,935,9,"[77, 73, 67, 66, 62, 60, 59, 58, 57]",23,0.001153500001237262
191,True,80,80,0,[],0,9.719999798107892e-05
192,True,3816,3877,44,"[72, 71, 70, 68, 65, 64, 63, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19]",61,0.004842800000915304
193,True,1760,1795,19,"[72, 71, 70, 66, 63, 61, 60, 59, 58, 57, 56, 55, 52, 50, 49, 48, 47, 46, 45]",35,0.0022288999971351586
194,True,238,252,1,[67],14,0.0002994999958900735
195,True,242,247,2,"[77, 75]",5,0.0003034999972442165
196,True,1467,1497,16,"[72, 68, 67, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50]",30,0.0018487999986973591
197,False,4903,4984,56,"[73, 72, 65, 62, 60, 58, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007023099999059923
198,True,83,86,0,[],3,0.00010409999958937988
199,True,86,90,0,[],4,0.00010770000517368317
200,True,510,527,4,"[77, 75, 73, 69]",17,0.0006463000026997179
201,True,4293,4365,48,"[71, 67, 65, 64, 62, 61, 58, 55, 54, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005469399999128655
