point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
17,True,3355,3413,38,"[73, 70, 67, 66, 62, 61, 60, 58, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004974399998900481
18,True,556,576,4,"[75, 74, 72, 65]",20,0.0008149999994202517
19,True,4375,4447,50,"[71, 69, 68, 66, 62, 61, 57, 55, 54, 53, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00559380000049714
20,True,83,86,0,[],3,0.00010420000035082921
21,True,161,164,1,[78],3,0.00019909999537048861
22,True,976,1002,9,"[77, 69, 67, 66, 62, 59, 58, 57, 56]",26,0.0012390000047162175
23,True,738,758,7,"[75, 74, 69, 65, 63, 62, 60]",20,0.0009407999968971126
24,True,4058,4130,42,"[75, 74, 69, 67, 59, 58, 55, 54, 52, 51, 48, 46, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005443000001832843
25,True,193,202,1,[77],9,0.00024359999952139333
26,True,101,108,0,[],7,0.0001280999931623228
27,True,562,579,5,"[72, 71, 69, 68, 66]",17,0.0007126000054995529
28,True,86,90,0,[],4,0.00010789999942062423
29,True,2762,2813,30,"[70, 66, 65, 63, 62, 61, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.00426290000177687
30,True,81,83,0,[],2,0.00010859999747481197
31,True,3068,3123,34,"[74, 66, 64, 63, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003908999999111984
32,True,1034,1056,11,"[77, 74, 71, 67, 66, 65, 63, 62, 61, 59, 58]",22,0.0013146999990567565
33,True,4844,4919,57,"[75, 71, 68, 67, 65, 63, 60, 59, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006698699995467905
34,False,4828,4909,55,"[70, 66, 65, 64, 63, 56, 53, 52, 51, 49, 47, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006572799997229595
35,False,5025,5106,58,"[71, 65, 64, 62, 61, 59, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071054000000003725
36,False,5117,5198,59,"[75, 73, 72, 70, 64, 61, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069704999987152405
37,False,4820,4901,55,"[68, 67, 66, 63, 60, 58, 56, 54, 50, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006532999999762978
38,True,4856,4934,55,"[73, 70, 67, 65, 64, 60, 59, 57, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006188200000906363
39,True,335,343,3,"[77, 76, 74]",8,0.00041960000089602545
40,True,432,444,4,"[75, 72, 71, 68]",12,0.0005510999981197529
41,True,2056,2095,22,"[72, 70, 69, 68, 67, 66, 64, 63, 62, 57, 56, 55, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41]",39,0.0029719000012846664
42,True,1696,1732,18,"[75, 67, 65, 63, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.0023332999990088865
43,True,162,166,1,[76],4,0.0002015999998548068
44,True,1425,1460,13,"[75, 67, 64, 63, 62, 59, 57, 55, 53, 51, 50, 49, 45]",35,0.001999799998884555
45,True,299,312,2,"[72, 69]",13,0.0004310000003897585
46,True,1501,1537,14,"[71, 70, 65, 63, 61, 58, 57, 56, 53, 51, 50, 47, 45, 44]",36,0.0019148999999742955
47,True,268,284,1,[68],16,0.0003397000036784448
48,True,320,335,2,"[69, 66]",15,0.0004046000030939467
49,True,86,90,0,[],4,0.00010789999942062423
50,True,3187,3242,36,"[68, 67, 66, 63, 62, 61, 60, 58, 57, 56, 55, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.004058400001667906
51,True,541,556,5,"[75, 73, 72, 71, 65]",15,0.0006895999977132306
52,True,1453,1481,16,"[77, 72, 71, 70, 68, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52]",28,0.0018452000003890134
53,True,1134,1163,11,"[73, 66, 62, 61, 60, 58, 56, 55, 54, 52, 51]",29,0.001437600003555417
54,True,80,81,0,[],1,9.839999984251335e-05
55,True,252,259,2,"[76, 75]",7,0.00038469999708468094
56,True,290,302,2,"[73, 71]",12,0.0006744999991497025
57,True,175,182,1,[74],7,0.0005164000031072646
58,True,531,545,5,"[76, 75, 71, 70, 68]",14,0.0007552999959443696
59,True,317,332,2,"[67, 65]",15,0.0004028000039397739
60,True,81,83,0,[],2,0.00010099999781232327
61,True,165,170,1,[75],5,0.00020629999926313758
62,True,2372,2419,24,"[77, 71, 67, 66, 63, 59, 58, 55, 54, 53, 52, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 35, 34, 33]",47,0.004466600003070198
63,True,448,461,4,"[75, 74, 71, 70]",13,0.0005663000047206879
64,True,555,572,5,"[74, 69, 67, 65, 64]",17,0.0007102000017766841
65,True,2062,2101,22,"[77, 76, 72, 71, 68, 67, 65, 61, 60, 58, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0026206000038655475
66,True,108,116,0,[],8,0.00013770000077784061
67,True,4246,4316,49,"[78, 72, 70, 64, 59, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005430299999716226
68,True,1790,1827,18,"[70, 69, 68, 67, 66, 65, 64, 62, 60, 57, 56, 54, 52, 49, 48, 47, 46, 44]",37,0.002998199997819029
69,True,1335,1363,14,"[74, 73, 72, 69, 66, 64, 61, 60, 59, 58, 57, 56, 55, 53]",28,0.0017406000042683445
70,True,80,81,0,[],1,9.870000212686136e-05
71,True,4330,4398,49,"[76, 72, 71, 70, 69, 68, 67, 66, 65, 64, 60, 57, 54, 53, 51, 50, 49, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0055084000050555915
72,True,846,868,8,"[74, 73, 72, 69, 67, 62, 60, 58]",22,0.00107229999412084
73,True,1267,1294,13,"[79, 73, 72, 71, 70, 68, 62, 61, 60, 58, 55, 54, 53]",27,0.0016142000022227876
74,True,2696,2749,27,"[71, 70, 68, 66, 62, 58, 57, 53, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.0034347000037087128
75,True,171,185,0,[],14,0.00021879999985685572
76,True,125,135,0,[],10,0.0001596000001882203
77,True,80,80,0,[],0,9.770000178832561e-05
78,True,81,83,0,[],2,0.00010029999975813553
79,True,169,175,1,[74],6,0.00021149999520275742
80,False,4923,5004,57,"[66, 65, 60, 59, 57, 56, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007372300002316479
81,True,1826,1861,19,"[78, 76, 73, 71, 69, 66, 65, 64, 62, 60, 59, 58, 56, 53, 52, 49, 48, 47, 45]",35,0.0023443999962182716
82,True,80,81,0,[],1,9.940000018104911e-05
83,True,3572,3630,41,"[73, 72, 69, 67, 65, 63, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0045442999980878085
84,True,3412,3471,37,"[73, 72, 66, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",59,0.005219200000283308
85,True,95,101,0,[],6,0.00012099999730708078
86,True,166,171,1,[76],5,0.000207199998840224
87,True,174,180,1,[79],6,0.0002179000002797693
88,True,171,177,1,[76],6,0.00023640000290470198
89,True,314,328,2,"[75, 68]",14,0.00039709999691694975
90,True,1734,1769,19,"[68, 66, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.0022041999982320704
91,True,652,672,6,"[67, 66, 65, 63, 61, 60]",20,0.0008258000016212463
92,True,1846,1883,19,"[74, 69, 67, 66, 65, 63, 62, 61, 60, 58, 56, 55, 54, 53, 51, 49, 48, 45, 44]",37,0.0023457999996026047
93,True,4145,4211,47,"[76, 74, 71, 68, 67, 64, 63, 61, 60, 59, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005273099995974917
94,True,210,221,1,[75],11,0.00026369999977760017
95,True,1719,1755,18,"[73, 71, 70, 65, 64, 62, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0025015999999595806
96,True,417,434,3,"[70, 66, 65]",17,0.0005358000053092837
97,True,3942,4007,45,"[70, 69, 67, 64, 62, 61, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15]",65,0.005549000001337845
98,True,1463,1498,14,"[73, 70, 68, 62, 58, 57, 55, 54, 53, 50, 49, 48, 46, 45]",35,0.0018636999957379885
99,True,174,181,1,[73],7,0.00021769999875687063
100,True,198,208,1,[73],10,0.00024900000425986946
101,True,81,83,0,[],2,9.989999671233818e-05
102,True,1132,1160,11,"[74, 69, 66, 64, 63, 60, 59, 58, 56, 53, 52]",28,0.0014388000054168515
103,True,913,937,9,"[71, 67, 63, 62, 61, 60, 59, 58, 56]",24,0.0011606999978539534
104,True,1285,1316,13,"[65, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50]",31,0.0016250000044237822
105,True,2861,2917,29,"[64, 63, 59, 58, 57, 55, 54, 53, 52, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.003748399998585228
106,True,86,90,0,[],4,0.00010870000551221892
107,True,1160,1189,11,"[78, 72, 67, 63, 62, 59, 57, 56, 55, 54, 51]",29,0.001480999999330379
108,True,968,990,10,"[78, 76, 70, 66, 65, 64, 61, 60, 59, 58]",22,0.0014861000017845072
109,True,351,362,3,"[74, 72, 70]",11,0.0005469999960041605
110,True,2878,2924,33,"[76, 75, 72, 69, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.003695800005516503
111,True,254,261,2,"[77, 76]",7,0.000316400000883732
112,False,5058,5139,58,"[75, 72, 71, 69, 66, 62, 59, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006539899994095322
113,True,1594,1629,16,"[74, 71, 70, 67, 64, 59, 58, 57, 56, 55, 52, 50, 48, 47, 46, 45]",35,0.002030100004049018
114,True,2572,2621,27,"[73, 72, 70, 69, 65, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0033716000034473836
115,True,3206,3260,35,"[74, 73, 72, 70, 68, 66, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.004836000000068452
116,True,833,859,7,"[69, 68, 64, 62, 56, 55, 54]",26,0.0010607000003801659
117,True,188,197,1,[72],9,0.00023660000442760065
118,True,170,176,1,[75],6,0.00021839999681105837
119,True,380,394,3,"[72, 69, 68]",14,0.00047990000166464597
120,True,80,81,0,[],1,9.839999984251335e-05
121,True,348,358,3,"[78, 73, 72]",10,0.0004362999970908277
122,True,185,193,1,[77],8,0.00023189999774331227
123,True,90,95,0,[],5,0.00011299999459879473
124,True,1648,1682,17,"[76, 74, 70, 67, 64, 63, 62, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47]",34,0.003316999995149672
125,True,335,355,1,[65],20,0.0005798999991384335
126,True,2495,2545,25,"[76, 68, 67, 66, 64, 63, 59, 54, 51, 48, 47, 46, 45, 44, 43, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0033217000018339604
127,True,771,788,8,"[79, 75, 71, 70, 67, 66, 64, 63]",17,0.0009796000013011508
128,False,5317,5398,63,"[77, 75, 70, 69, 67, 65, 64, 63, 62, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007260500002303161
129,True,645,667,5,"[72, 69, 68, 67, 58]",22,0.00090230000205338
130,True,4527,4601,52,"[68, 65, 63, 62, 59, 58, 57, 55, 54, 53, 52, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005790199997136369
131,True,1160,1189,11,"[72, 69, 68, 67, 64, 60, 58, 56, 55, 54, 51]",29,0.0014721000043209642
132,True,272,281,2,"[79, 77]",9,0.00033939999411813915
133,True,412,421,4,"[76, 75, 73, 72]",9,0.0005225999993854202
134,True,1224,1253,12,"[77, 74, 69, 65, 64, 60, 59, 58, 56, 53, 52, 51]",29,0.00155790000280831
135,True,495,511,4,"[77, 74, 73, 71]",16,0.0006234000029508024
136,True,559,577,5,"[69, 67, 65, 63, 62]",18,0.0007428000026266091
137,True,2251,2293,24,"[74, 73, 70, 67, 66, 64, 63, 62, 59, 58, 57, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39]",42,0.003272300004027784
138,True,628,644,6,"[77, 75, 73, 72, 66, 65]",16,0.0007936999973026104
139,True,1648,1684,17,"[71, 70, 68, 65, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44]",36,0.0024080000002868474
140,True,1490,1521,16,"[78, 75, 68, 65, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49]",31,0.001897199996165
141,True,3520,3580,40,"[71, 67, 66, 65, 63, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0044827999954577535
142,True,1785,1821,19,"[78, 72, 67, 65, 63, 62, 61, 60, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0022676000007777475
143,True,491,509,4,"[68, 65, 63, 62]",18,0.0006214000022737309
144,True,944,970,9,"[72, 65, 61, 60, 59, 57, 56, 55, 54]",26,0.00120269999752054
145,True,3208,3266,34,"[74, 67, 64, 63, 62, 60, 58, 57, 56, 54, 52, 50, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.004761700001836289
146,True,86,90,0,[],4,0.00010920000204350799
147,True,1746,1783,18,"[70, 69, 66, 65, 62, 59, 58, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44]",37,0.0022258999961195514
148,True,345,355,3,"[79, 71, 70]",10,0.00044970000453758985
149,True,785,808,7,"[74, 69, 65, 64, 63, 60, 57]",23,0.000996299997495953
150,True,182,190,1,[74],8,0.00022780000290367752
151,True,1952,1992,20,"[78, 70, 69, 66, 62, 61, 60, 58, 57, 55, 53, 51, 49, 47, 46, 44, 43, 42, 41, 40]",40,0.002491899998858571
152,True,3871,3932,45,"[75, 73, 72, 70, 66, 64, 62, 60, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0049259000006713904
153,True,185,193,1,[77],8,0.00023260000307345763
154,True,369,382,3,"[76, 68, 67]",13,0.00047139999514911324
155,True,2489,2535,27,"[74, 73, 71, 67, 66, 65, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34]",46,0.0037530999979935586
156,True,466,482,4,"[68, 67, 66, 65]",16,0.0005911999978707172
157,True,263,271,2,"[78, 77]",8,0.00032980000105453655
158,True,187,196,1,[71],9,0.00023599999985890463
159,True,476,492,4,"[72, 71, 67, 66]",16,0.0006103999985498376
160,True,95,101,0,[],6,0.00012009999772999436
161,True,3155,3206,36,"[76, 73, 72, 70, 69, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29]",51,0.004018999999971129
162,True,702,720,7,"[75, 70, 68, 67, 64, 63, 62]",18,0.0008890000026440248
163,True,2388,2434,25,"[77, 70, 68, 66, 65, 60, 58, 57, 56, 55, 54, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34]",46,0.0030438999965554103
164,True,601,621,5,"[71, 69, 66, 63, 62]",20,0.0007619999960297719
165,True,210,221,1,[75],11,0.0002645999993546866
166,True,185,193,1,[77],8,0.00023179999698186293
167,True,324,331,3,"[76, 74, 73]",7,0.0004048999981023371
168,True,356,373,2,"[76, 64]",17,0.00045559999853139743
169,True,251,266,1,[66],15,0.0003173000004608184
170,True,116,125,0,[],9,0.0001472000003559515
171,True,189,198,1,[73],9,0.00023720000172033906
172,True,168,173,1,[78],5,0.0002088999972329475
173,True,160,163,1,[77],3,0.00019780000002356246
174,True,4671,4741,54,"[78, 75, 74, 72, 69, 67, 66, 65, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006815200002165511
175,False,4974,5055,57,"[77, 74, 66, 65, 62, 61, 57, 56, 54, 53, 50, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006361399995512329
176,True,2394,2443,24,"[76, 73, 65, 64, 62, 58, 57, 55, 49, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0030445000011241063
177,True,2380,2424,26,"[79, 77, 68, 67, 63, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36]",44,0.0031113000004552305
178,True,425,443,3,"[67, 63, 62]",18,0.0005392999955802225
179,True,81,83,0,[],2,0.00010070000280393288
180,True,227,240,1,[69],13,0.00029260000155773014
181,True,2122,2167,22,"[67, 64, 62, 60, 57, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0031791000001248904
182,True,616,631,6,"[77, 76, 75, 70, 68, 65]",15,0.0007861000049160793
183,True,86,90,0,[],4,0.0001081000009435229
184,True,1304,1333,14,"[75, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.001658799999859184
185,True,101,108,0,[],7,0.00012870000500697643
186,True,746,767,7,"[73, 71, 66, 64, 62, 61, 59]",21,0.0009446000040043145
187,True,678,698,6,"[78, 70, 68, 67, 63, 62]",20,0.00085860000399407
188,False,5143,5224,60,"[73, 72, 71, 70, 67, 65, 60, 59, 58, 57, 55, 52, 51, 50, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00879259999783244
189,True,607,623,6,"[73, 70, 68, 67, 65, 64]",16,0.0009092999971471727
190,True,313,327,2,"[73, 69]",14,0.00039629999810131267
191,True,2826,2875,32,"[72, 69, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.004494099994190037
192,True,81,83,0,[],2,0.00010080000356538221
193,True,80,80,0,[],0,9.73999995039776e-05
194,True,2971,3025,32,"[73, 72, 66, 64, 63, 60, 59, 58, 56, 55, 54, 53, 51, 48, 47, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0037867999999434687
195,True,775,793,8,"[75, 73, 72, 67, 66, 64, 63, 62]",18,0.000985500002570916
196,True,1625,1662,16,"[68, 65, 63, 62, 61, 59, 57, 55, 54, 53, 52, 49, 48, 46, 44, 43]",37,0.002177900001697708
197,True,1761,1796,19,"[70, 69, 67, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 46, 45]",35,0.0022431999968830496
198,True,206,217,1,[71],11,0.0002597999991849065
199,True,553,570,5,"[72, 69, 67, 65, 64]",17,0.0006999999968684278
200,True,160,163,1,[77],3,0.0001981999957934022
201,True,1671,1706,18,"[70, 67, 66, 65, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0021320000014384277
202,True,638,659,5,"[77, 76, 71, 63, 61]",21,0.0009944999983417802
203,True,443,457,4,"[71, 68, 67, 66]",14,0.0008289999968837947
204,True,2834,2886,30,"[75, 70, 69, 64, 63, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28]",52,0.0037471999967237934
205,True,1481,1510,16,"[76, 75, 73, 69, 68, 64, 63, 62, 61, 59, 58, 57, 54, 53, 52, 51]",29,0.0018819000033545308
206,True,86,90,0,[],4,0.00024449999909847975
207,True,315,329,2,"[75, 69]",14,0.0005414999977801926
208,True,283,295,2,"[69, 68]",12,0.00048380000225733966
