point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
51,True,4580,4653,52,"[75, 74, 71, 69, 68, 64, 63, 62, 61, 55, 54, 53, 52, 51, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006565199997567106
52,True,80,80,0,[],0,9.809999755816534e-05
53,True,4838,4915,54,"[74, 71, 70, 69, 67, 66, 65, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3]",77,0.006185300000652205
54,False,5263,5344,62,"[74, 73, 68, 64, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006874800004879944
55,True,86,90,0,[],4,0.00014910000027157366
56,True,989,1016,9,"[73, 72, 67, 63, 61, 59, 56, 54, 53]",27,0.0017423999961465597
57,True,1853,1890,20,"[74, 70, 68, 65, 62, 61, 60, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0026668999998946674
58,True,2879,2932,31,"[71, 67, 66, 64, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0037174000026425347
59,True,83,86,0,[],3,0.00010430000111227855
60,True,1735,1770,18,"[72, 71, 70, 69, 67, 66, 65, 62, 59, 57, 56, 55, 51, 50, 49, 48, 47, 46]",35,0.0022559999997611158
61,True,1292,1325,12,"[73, 66, 64, 63, 60, 56, 54, 53, 51, 49, 48, 47]",33,0.0016639000023133121
62,True,365,378,3,"[70, 69, 68]",13,0.00046830000064801425
63,True,1365,1396,14,"[75, 67, 65, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50]",31,0.0017462999967392534
64,True,1255,1283,13,"[75, 72, 68, 65, 62, 61, 60, 59, 57, 56, 55, 54, 53]",28,0.0019404999984544702
65,True,83,86,0,[],3,0.00010379999730503187
66,True,459,474,4,"[72, 70, 67, 65]",15,0.0005823000028613023
67,True,95,101,0,[],6,0.00012009999772999436
68,True,170,176,1,[75],6,0.0002119999990100041
69,True,172,178,1,[77],6,0.00021800000104121864
70,True,1538,1572,16,"[71, 66, 65, 63, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46]",34,0.0019859000021824613
71,True,335,351,2,"[70, 65]",16,0.0005997000043862499
72,True,623,648,4,"[64, 63, 61, 55]",25,0.0010522999946260825
73,True,455,468,4,"[79, 76, 74, 68]",13,0.0005863999977009371
74,True,80,81,0,[],1,9.839999984251335e-05
75,True,80,80,0,[],0,9.7999996796716e-05
76,True,627,645,6,"[74, 66, 65, 64, 63, 62]",18,0.0007951000006869435
77,False,4707,4788,52,"[69, 68, 60, 58, 57, 52, 51, 50, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0060215999983483925
78,True,827,848,8,"[75, 74, 71, 67, 66, 63, 61, 60]",21,0.0012397000027704053
79,True,3708,3771,41,"[68, 67, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 51, 50, 49, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00510039999790024
80,True,251,258,2,"[77, 73]",7,0.0003192000003764406
81,True,308,322,2,"[70, 67]",14,0.0003907999998773448
82,True,763,779,8,"[76, 75, 74, 72, 69, 68, 65, 64]",16,0.000970900000538677
83,True,4811,4889,55,"[72, 68, 67, 65, 61, 60, 58, 56, 55, 53, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006827299999713432
84,True,197,207,1,[72],10,0.0002500000045984052
85,True,3575,3638,40,"[68, 67, 65, 62, 61, 58, 55, 54, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004914199998893309
86,True,81,83,0,[],2,0.00010170000314246863
87,True,167,172,1,[77],5,0.0002085999949485995
88,False,5238,5319,61,"[75, 71, 70, 68, 67, 65, 64, 61, 60, 58, 57, 55, 54, 53, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068251000047894195
89,True,253,261,2,"[73, 72]",8,0.00046940000174799934
90,True,167,172,1,[77],5,0.00022670000180369243
91,True,279,290,2,"[75, 69]",11,0.00038810000114608556
92,True,83,86,0,[],3,0.00010399999882793054
93,True,2669,2718,29,"[75, 73, 72, 69, 67, 62, 59, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0035149000032106414
94,True,398,418,2,"[66, 62]",20,0.0005053999993833713
95,True,80,80,0,[],0,0.00010290000500390306
96,True,86,90,0,[],4,0.00010830000246642157
97,True,108,116,0,[],8,0.000137699993501883
98,True,83,86,0,[],3,0.00029460000223480165
99,True,1349,1374,15,"[77, 74, 72, 71, 70, 69, 67, 63, 61, 60, 59, 58, 57, 56, 55]",25,0.003020800002559554
100,True,108,116,0,[],8,0.00018979999731527641
101,True,521,535,5,"[75, 71, 70, 68, 66]",14,0.0007308999993256293
102,True,80,80,0,[],0,9.839999984251335e-05
103,True,806,826,8,"[75, 69, 68, 67, 66, 65, 64, 62]",20,0.001030300001730211
104,True,3902,3968,43,"[72, 68, 67, 65, 63, 60, 59, 58, 54, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14]",66,0.00503739999840036
105,True,3276,3333,37,"[78, 68, 64, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.005055399997218046
106,True,2435,2481,26,"[72, 69, 67, 64, 63, 62, 60, 58, 57, 56, 55, 54, 51, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.0031356999970739707
107,True,685,706,6,"[71, 69, 68, 64, 62, 61]",21,0.0008783000012044795
108,True,86,90,0,[],4,0.00010830000246642157
109,True,373,387,3,"[69, 67, 66]",14,0.0004833999992115423
110,True,90,95,0,[],5,0.0001140000022132881
111,True,3095,3151,32,"[75, 74, 73, 72, 69, 67, 64, 63, 61, 57, 53, 51, 47, 45, 44, 43, 42, 41, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0039729999989503995
112,True,170,176,1,[75],6,0.00021240000205580145
113,True,361,373,3,"[74, 71, 70]",12,0.00045220000174595043
114,True,165,169,1,[79],4,0.00021049999486422166
115,True,864,892,7,"[66, 60, 58, 57, 56, 55, 54]",28,0.001112099998863414
116,False,4721,4802,53,"[77, 64, 63, 58, 56, 53, 52, 51, 48, 47, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073892000000341795
117,True,86,90,0,[],4,0.00010919999476755038
118,True,1156,1185,11,"[74, 69, 68, 64, 61, 60, 58, 57, 56, 52, 51]",29,0.0014741999984835275
119,True,168,173,1,[78],5,0.00020979999681003392
120,True,2663,2713,28,"[74, 69, 65, 64, 63, 61, 60, 57, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 31, 30]",50,0.0033962999950745143
121,True,318,333,2,"[68, 65]",15,0.0004075999968335964
122,True,2552,2598,28,"[76, 72, 71, 65, 64, 62, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.003232999995816499
123,True,254,262,2,"[74, 72]",8,0.00032389999978477135
124,True,1207,1232,13,"[71, 70, 69, 68, 67, 65, 64, 63, 61, 59, 58, 57, 55]",25,0.0015219000051729381
125,True,605,626,5,"[68, 64, 62, 61, 60]",21,0.0007732000012765639
126,True,4566,4639,52,"[77, 75, 67, 66, 65, 64, 62, 60, 58, 56, 55, 54, 53, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006478699993749615
127,True,1432,1467,14,"[71, 66, 63, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45]",35,0.0018257999981869943
128,True,1401,1435,13,"[76, 74, 72, 64, 60, 59, 58, 55, 52, 49, 48, 47, 46]",34,0.0017853000026661903
129,True,178,185,1,[77],7,0.00022280000121099874
130,True,1448,1478,15,"[76, 74, 72, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52]",30,0.0018328000005567446
131,False,5162,5243,58,"[75, 73, 71, 70, 69, 68, 67, 66, 64, 63, 58, 54, 53, 52, 51, 49, 48, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006804899996495806
132,True,80,81,0,[],1,9.899999713525176e-05
133,True,80,80,0,[],0,9.729999874252826e-05
134,True,783,801,8,"[78, 74, 73, 69, 67, 64, 63, 62]",18,0.0011890999958268367
135,True,497,514,4,"[74, 71, 70, 66]",17,0.0007933000015327707
136,True,1943,1982,21,"[71, 67, 66, 63, 62, 61, 58, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.002609600000141654
137,True,1608,1642,17,"[73, 71, 69, 66, 62, 61, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0021007000032113865
138,True,1586,1621,16,"[77, 70, 68, 66, 62, 60, 59, 55, 54, 52, 51, 50, 49, 47, 46, 45]",35,0.002071399998385459
139,True,80,80,0,[],0,0.0001005000012810342
140,True,1154,1183,11,"[72, 68, 66, 64, 61, 60, 59, 58, 55, 53, 52]",29,0.0015067000058479607
141,True,395,410,3,"[71, 70, 69]",15,0.0005119999987073243
142,True,125,135,0,[],10,0.0001630000042496249
143,True,81,83,0,[],2,0.00010380000458098948
144,True,345,355,3,"[75, 74, 71]",10,0.0004517999987001531
145,False,4997,5078,59,"[64, 63, 61, 59, 58, 57, 56, 55, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006570999998075422
146,True,255,263,2,"[74, 73]",8,0.0003319000024930574
147,False,4893,4974,55,"[69, 68, 65, 63, 62, 59, 58, 56, 55, 52, 51, 50, 49, 48, 44, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006398699995770585
148,True,369,382,3,"[73, 70, 68]",13,0.00048270000115735456
149,True,83,86,0,[],3,0.00010590000601951033
150,True,1025,1054,9,"[75, 72, 62, 60, 57, 55, 54, 53, 51]",29,0.0013402999975369312
151,True,675,689,7,"[79, 75, 72, 71, 70, 69, 68]",14,0.0008736999952816404
152,True,3115,3173,32,"[75, 71, 63, 62, 60, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44, 41, 40, 38, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22]",58,0.004136900002777111
153,False,4663,4744,51,"[70, 67, 66, 60, 59, 55, 52, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006260699999984354
154,True,2694,2745,29,"[75, 64, 63, 62, 60, 58, 57, 56, 54, 53, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29]",51,0.003551900001184549
155,True,1354,1383,14,"[78, 75, 71, 68, 66, 62, 60, 59, 58, 57, 56, 55, 52, 51]",29,0.0017686999999568798
156,True,86,90,0,[],4,0.00011069999891333282
157,True,116,125,0,[],9,0.00015189999976428226
158,True,3379,3438,38,"[74, 68, 66, 63, 62, 58, 57, 56, 55, 53, 52, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004492700005357619
159,True,318,333,2,"[67, 66]",15,0.0004135000053793192
160,False,5076,5157,59,"[74, 73, 71, 67, 64, 62, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006651600000623148
161,True,95,101,0,[],6,0.0001303999961237423
162,True,4315,4384,50,"[69, 68, 65, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005645299999741837
163,True,1597,1632,16,"[75, 74, 68, 65, 64, 62, 59, 57, 56, 53, 51, 50, 49, 48, 46, 45]",35,0.00218460000178311
164,True,521,535,5,"[77, 70, 69, 68, 66]",14,0.0006838000044808723
165,True,204,215,1,[69],11,0.00026509999588597566
166,True,357,369,3,"[73, 70, 68]",12,0.00046039999870117754
167,True,101,108,0,[],7,0.00013239999680081382
168,True,80,81,0,[],1,0.00010130000009667128
169,True,81,83,0,[],2,0.00010320000001229346
170,True,160,163,1,[77],3,0.00020290000247769058
171,True,1124,1157,9,"[73, 66, 64, 63, 56, 50, 49, 48, 47]",33,0.0014640000008512288
172,True,464,483,3,"[73, 72, 68]",19,0.0006079999948269688
173,True,1028,1050,11,"[79, 74, 69, 67, 65, 63, 62, 61, 60, 59, 58]",22,0.0013285000022733584
174,True,159,161,1,[78],2,0.0002072000061161816
175,True,532,548,5,"[70, 67, 66, 65, 64]",16,0.0006892999954288825
176,True,3716,3779,41,"[75, 72, 70, 68, 66, 64, 63, 60, 57, 56, 54, 53, 51, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004890000003797468
177,True,80,80,0,[],0,0.00010080000356538221
178,True,80,80,0,[],0,0.00010089999705087394
179,True,255,263,2,"[75, 72]",8,0.00033290000283159316
180,True,761,783,7,"[69, 68, 67, 64, 63, 61, 58]",22,0.0009884999963105656
181,True,1475,1511,14,"[70, 64, 62, 61, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45]",36,0.002583299996331334
182,True,204,215,1,[69],11,0.0006194000015966594
183,True,331,339,3,"[78, 73, 72]",8,0.0006224000026122667
184,True,2617,2668,28,"[70, 67, 61, 60, 59, 56, 55, 53, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0036671999987447634
185,True,86,90,0,[],4,0.0001114999977289699
186,True,3852,3918,43,"[75, 69, 68, 66, 60, 59, 58, 57, 55, 52, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005069399994681589
187,True,1021,1048,9,"[77, 74, 68, 67, 66, 65, 60, 59, 54]",27,0.0013370000015129335
188,True,346,356,3,"[78, 73, 70]",10,0.0004456000024219975
189,True,1492,1525,15,"[77, 70, 65, 64, 63, 61, 60, 58, 57, 55, 54, 53, 51, 49, 47]",33,0.001956400003109593
190,True,257,265,2,"[77, 72]",8,0.0003339000031701289
191,True,181,189,1,[73],8,0.00023189999774331227
192,True,509,527,4,"[77, 68, 66, 65]",18,0.0007259999983943999
193,True,351,362,3,"[77, 70, 69]",11,0.0004535999978543259
194,True,612,627,6,"[78, 75, 72, 69, 67, 66]",15,0.0008029000018723309
195,True,116,125,0,[],9,0.00015179999900283292
196,True,1045,1071,10,"[77, 73, 70, 67, 65, 63, 59, 57, 55, 54]",26,0.0013590999951702543
197,True,171,177,1,[76],6,0.00022509999689646065
198,True,4431,4502,50,"[78, 74, 71, 69, 68, 66, 64, 61, 58, 56, 54, 53, 52, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005761399996117689
199,True,3467,3523,40,"[78, 75, 69, 68, 67, 64, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.005460100001073442
200,True,83,86,0,[],3,0.0001047000041580759
201,True,2860,2915,29,"[69, 68, 67, 65, 62, 58, 57, 56, 54, 53, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.004739500000141561
202,True,2295,2338,25,"[74, 72, 67, 66, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 42, 41, 40, 39, 38, 37]",43,0.0029217999981483445
203,True,885,909,8,"[77, 75, 71, 65, 64, 61, 60, 56]",24,0.0011290000038570724
204,True,403,419,3,"[70, 68, 65]",16,0.0005096999957459047
205,True,348,359,3,"[72, 71, 70]",11,0.0004355000055511482
206,True,2246,2292,24,"[75, 63, 59, 58, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0028661999967880547
207,True,1108,1135,11,"[70, 67, 66, 64, 62, 61, 60, 59, 58, 57, 53]",27,0.0014262999975471757
208,True,169,175,1,[74],6,0.00021239999477984384
209,True,83,86,0,[],3,0.00010339999425923452
210,True,1017,1044,10,"[64, 63, 62, 61, 59, 58, 57, 55, 54, 53]",27,0.0016896000015549362
211,True,162,165,1,[79],3,0.00020370000129332766
212,True,420,431,4,"[75, 71, 70, 69]",11,0.0007556999989901669
213,True,1255,1285,12,"[76, 73, 71, 70, 67, 60, 58, 55, 54, 53, 52, 51]",30,0.001888600003439933
214,True,169,175,1,[74],6,0.00021179999748710543
215,True,380,394,3,"[72, 70, 67]",14,0.00048149999929592013
216,True,282,293,2,"[78, 69]",11,0.00035460000071907416
217,True,846,868,8,"[75, 72, 71, 67, 66, 63, 61, 60]",22,0.0010752000016509555
218,True,163,167,1,[77],4,0.00020289999520173296
219,True,1154,1180,12,"[75, 73, 67, 66, 64, 61, 60, 59, 58, 57, 55, 54]",26,0.001462200001697056
220,True,452,467,4,"[69, 67, 66, 65]",15,0.0005722999994759448
221,True,2288,2336,22,"[76, 70, 68, 65, 63, 59, 56, 52, 50, 49, 47, 46, 45, 44, 42, 39, 38, 37, 35, 34, 33, 32]",48,0.002904000000853557
