Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,6394,6111,5877,5675,5480,5300,5140,4985,4845,4710,4583,4463,4358,4259,4159,4062,3978,3894,3812,3734,3658,3594,3527,3469,3409,3351,3295,3240,3192,3141,3095,3047,3004,2960,2919,2879,2841,2804,2765,2730,2696,2665,2633,2601,2578,2549,2523,2497,2472,2445,2422,2399,2376,2353,2330,2311,2292,2271,2250,2231,2210,2190,2170,2150,2136,2121,2107,2091,2075,2062,2047,2031,2016,2003,1990,1977,1964,1950,1938,1924,1912
Trial_12,6394,6089,5866,5655,5462,5284,5114,4961,4821,4691,4578,4462,4350,4248,4149,4052,3963,3878,3798,3719,3646,3578,3514,3449,3387,3333,3282,3227,3179,3131,3086,3040,2997,2955,2912,2877,2839,2801,2764,2735,2703,2670,2638,2613,2585,2558,2531,2503,2477,2452,2427,2403,2383,2363,2342,2318,2298,2276,2257,2238,2218,2200,2180,2165,2149,2133,2116,2101,2085,2069,2053,2039,2025,2011,1997,1983,1970,1957,1944,1935,1921
Trial_13,6394,6084,5863,5655,5462,5285,5126,4973,4826,4695,4576,4461,4347,4240,4148,4051,3971,3886,3807,3729,3653,3586,3521,3454,3395,3334,3276,3227,3174,3129,3083,3042,2997,2959,2916,2873,2836,2799,2765,2729,2696,2663,2632,2602,2571,2542,2513,2488,2463,2439,2413,2390,2369,2348,2325,2305,2283,2265,2245,2225,2208,2189,2169,2150,2136,2120,2104,2089,2078,2063,2050,2039,2030,2016,2001,1989,1975,1962,1946,1931,1919
Trial_14,6394,6081,5857,5654,5469,5290,5126,4973,4836,4700,4574,4461,4348,4246,4148,4058,3968,3887,3812,3732,3662,3589,3519,3453,3392,3332,3276,3224,3175,3128,3081,3037,2992,2954,2918,2884,2846,2809,2777,2746,2714,2681,2651,2622,2594,2568,2541,2511,2483,2457,2430,2406,2380,2360,2338,2315,2295,2278,2257,2239,2219,2202,2182,2165,2148,2131,2115,2098,2082,2067,2051,2037,2022,2007,1993,1978,1966,1954,1942,1930,1918
Trial_15,6394,6077,5854,5643,5450,5274,5117,4961,4811,4682,4564,4454,4344,4239,4137,4048,3957,3877,3796,3720,3652,3577,3513,3449,3392,3331,3280,3228,3174,3127,3076,3033,2987,2944,2904,2868,2835,2799,2760,2729,2696,2663,2635,2603,2571,2549,2522,2496,2469,2444,2421,2397,2375,2350,2329,2307,2286,2267,2249,2229,2209,2192,2172,2154,2137,2119,2104,2087,2072,2057,2042,2028,2013,2001,1985,1971,1958,1945,1934,1924,1914
Trial_16,6394,6075,5849,5636,5448,5274,5108,4968,4824,4687,4564,4443,4333,4228,4133,4042,3957,3873,3794,3720,3644,3576,3509,3444,3387,3327,3270,3223,3174,3125,3083,3036,2992,2950,2907,2868,2829,2792,2755,2720,2687,2656,2626,2594,2566,2540,2516,2490,2465,2440,2415,2391,2370,2345,2322,2301,2281,2259,2240,2221,2201,2184,2167,2147,2130,2113,2097,2082,2070,2057,2044,2029,2015,2001,1988,1975,1961,1948,1934,1923,1911
Trial_17,6394,6116,5892,5687,5491,5311,5148,4992,4850,4712,4585,4474,4364,4253,4158,4062,3970,3890,3807,3729,3659,3590,3525,3462,3398,3338,3284,3231,3177,3132,3084,3039,2995,2954,2913,2872,2833,2800,2765,2731,2700,2669,2638,2607,2582,2556,2527,2497,2470,2444,2419,2395,2371,2346,2324,2301,2279,2261,2242,2223,2204,2187,2169,2153,2138,2120,2103,2088,2074,2059,2047,2033,2017,2003,1990,1977,1962,1951,1939,1928,1920
Trial_18,6394,6084,5880,5680,5490,5312,5150,4999,4853,4715,4591,4470,4360,4252,4154,4059,3967,3884,3804,3729,3659,3590,3522,3459,3398,3342,3281,3224,3171,3124,3078,3035,2991,2951,2912,2870,2834,2794,2759,2724,2691,2657,2628,2597,2567,2538,2513,2486,2460,2434,2411,2388,2365,2341,2321,2299,2281,2265,2248,2228,2208,2193,2174,2156,2139,2123,2106,2087,2071,2056,2042,2028,2014,1998,1984,1969,1955,1941,1928,1918,1906
Trial_19,6394,6082,5857,5653,5457,5288,5118,4966,4822,4689,4569,4453,4346,4240,4139,4044,3956,3868,3789,3718,3648,3581,3513,3449,3388,3335,3282,3226,3183,3136,3085,3047,3003,2960,2918,2878,2840,2804,2767,2737,2702,2669,2636,2605,2576,2550,2520,2495,2468,2442,2422,2399,2377,2355,2334,2311,2291,2271,2251,2233,2214,2195,2178,2160,2144,2128,2111,2094,2078,2062,2046,2031,2021,2007,1994,1980,1968,1954,1940,1928,1916
Trial_20,6394,6102,5882,5670,5488,5308,5144,4992,4852,4717,4590,4470,4365,4255,4154,4059,3974,3887,3809,3730,3657,3585,3522,3463,3402,3344,3287,3231,3182,3133,3086,3039,3001,2960,2919,2880,2840,2803,2765,2729,2696,2663,2629,2605,2580,2551,2523,2500,2481,2455,2432,2409,2389,2369,2347,2324,2303,2282,2262,2243,2223,2204,2184,2165,2152,2137,2120,2103,2087,2072,2055,2039,2025,2011,1997,1984,1971,1957,1945,1932,1919
