Trial,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81
Trial_11,9058,8505,8034,7628,7260,6933,6650,6379,6133,5925,5710,5530,5360,5191,5035,4887,4753,4629,4511,4393,4283,4184,4088,3998,3910,3834,3757,3685,3611,3547,3484,3425,3368,3308,3253,3204,3151,3104,3056,3010,2968,2924,2889,2853,2815,2777,2743,2707,2672,2642,2610,2585,2555,2531,2503,2478,2451,2426,2402,2380,2356,2333,2314,2293,2271,2252,2232,2212,2194,2176,2163,2146,2129,2111,2094,2079,2064,2049,2033,2018,2005
Trial_12,9058,8478,8014,7618,7261,6938,6641,6361,6115,5892,5682,5498,5322,5152,4993,4861,4728,4604,4485,4370,4264,4166,4078,3988,3902,3821,3743,3673,3601,3539,3475,3419,3364,3307,3253,3200,3148,3097,3051,3009,2964,2919,2877,2842,2804,2769,2736,2704,2670,2642,2609,2577,2546,2517,2493,2465,2439,2414,2390,2368,2346,2326,2303,2283,2262,2243,2225,2205,2186,2167,2148,2132,2118,2103,2087,2070,2055,2041,2030,2017,2003
Trial_13,9058,8455,8000,7602,7232,6899,6600,6331,6089,5871,5663,5465,5287,5130,4976,4831,4696,4570,4450,4339,4233,4136,4041,3956,3874,3790,3711,3637,3568,3504,3440,3380,3322,3271,3218,3164,3114,3068,3022,2979,2936,2894,2858,2820,2786,2751,2715,2681,2648,2616,2585,2562,2538,2511,2484,2459,2433,2411,2387,2365,2340,2320,2301,2278,2261,2242,2222,2204,2188,2170,2152,2135,2117,2101,2085,2067,2053,2039,2026,2015,2003
Trial_14,9058,8470,8022,7610,7247,6912,6631,6357,6103,5871,5665,5479,5305,5136,4981,4837,4702,4584,4462,4348,4246,4146,4053,3961,3881,3801,3719,3649,3578,3518,3454,3400,3341,3286,3230,3177,3128,3082,3033,2988,2947,2914,2876,2837,2805,2775,2737,2703,2669,2639,2606,2583,2556,2529,2502,2476,2454,2427,2405,2381,2358,2333,2310,2287,2267,2249,2234,2219,2198,2179,2162,2145,2128,2111,2095,2077,2062,2046,2032,2020,2004
Trial_15,9058,8474,8009,7606,7236,6909,6623,6358,6120,5896,5686,5495,5314,5147,4995,4848,4711,4584,4465,4353,4245,4142,4047,3957,3871,3793,3723,3658,3602,3537,3472,3411,3350,3293,3242,3188,3144,3100,3054,3009,2964,2922,2881,2842,2807,2772,2738,2705,2672,2644,2612,2581,2552,2524,2496,2470,2441,2416,2391,2368,2349,2326,2305,2283,2261,2243,2225,2206,2189,2173,2156,2139,2122,2104,2089,2077,2061,2048,2035,2020,2006
Trial_16,9058,8455,7993,7598,7254,6938,6646,6373,6125,5895,5689,5501,5316,5145,4996,4852,4721,4591,4470,4361,4257,4151,4054,3962,3880,3803,3725,3650,3578,3511,3454,3393,3339,3283,3231,3179,3130,3086,3043,2998,2951,2910,2872,2835,2796,2759,2724,2689,2657,2627,2597,2569,2541,2513,2485,2463,2439,2420,2396,2372,2348,2326,2304,2284,2263,2246,2227,2208,2191,2179,2161,2142,2124,2106,2090,2075,2060,2046,2033,2019,2004
Trial_17,9058,8491,8025,7625,7267,6950,6654,6374,6131,5908,5695,5500,5320,5155,5002,4857,4723,4600,4478,4365,4257,4157,4061,3974,3886,3810,3732,3662,3588,3518,3457,3399,3344,3287,3232,3182,3132,3084,3041,2997,2953,2909,2872,2831,2795,2758,2723,2687,2655,2625,2596,2568,2540,2513,2487,2460,2438,2412,2390,2368,2346,2325,2302,2283,2263,2244,2226,2206,2190,2172,2157,2139,2123,2106,2089,2074,2057,2041,2026,2012,1998
Trial_18,9058,8461,8014,7601,7238,6922,6625,6355,6107,5890,5682,5487,5311,5149,4996,4850,4715,4594,4473,4363,4255,4154,4059,3969,3881,3801,3721,3650,3585,3522,3461,3402,3344,3285,3230,3177,3134,3087,3042,3003,2960,2919,2880,2839,2802,2769,2735,2704,2672,2639,2608,2580,2554,2525,2497,2469,2444,2419,2395,2371,2350,2326,2306,2288,2268,2247,2231,2213,2196,2176,2159,2140,2123,2105,2089,2075,2060,2046,2031,2016,2003
Trial_19,9058,8455,7996,7594,7226,6898,6605,6332,6086,5869,5663,5471,5295,5128,4974,4827,4690,4565,4460,4349,4242,4143,4046,3953,3877,3793,3714,3641,3573,3513,3454,3394,3336,3281,3227,3172,3123,3078,3034,2991,2950,2913,2874,2835,2797,2760,2728,2694,2664,2636,2603,2576,2549,2522,2495,2473,2449,2425,2402,2378,2354,2330,2309,2288,2267,2246,2227,2207,2189,2170,2153,2136,2120,2103,2086,2071,2058,2042,2028,2012,1998
Trial_20,9058,8481,8027,7626,7255,6921,6617,6356,6127,5898,5682,5490,5316,5151,4993,4847,4718,4594,4473,4364,4259,4157,4059,3969,3886,3805,3726,3658,3597,3531,3466,3405,3345,3292,3237,3187,3136,3091,3045,3000,2956,2913,2872,2838,2804,2767,2731,2695,2663,2630,2601,2570,2542,2513,2485,2465,2439,2413,2388,2364,2342,2320,2300,2280,2259,2238,2222,2203,2185,2167,2151,2133,2115,2098,2082,2067,2051,2036,2022,2010,1995
